geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34029715700,2015,306300.0,3044.0,9635.0,619.0,419.0,2764.0,2717.0,954.0,2857.0,2640.0,2857.0,1283.0,42336.0,10034.0,2689.0,0.0,1601.0,154.0,1088.0,58.0,102.0,212.0,0.0,116.0,259.0,114.0,212.0,147.0,104.0,123.0,660.0,8.0,0.0,114.0,19.0,148.0,10.0,23.0,32.0,0.0,45.0,16.0,13.0,34,029,715700
34029715800,2015,351600.0,1906.0,6935.0,325.0,184.0,1508.0,1562.0,665.0,1449.0,1234.0,1449.0,1669.0,49508.0,7001.0,2312.0,0.0,1220.0,53.0,1092.0,17.0,55.0,164.0,65.0,93.0,192.0,68.0,153.0,96.0,137.0,127.0,460.0,109.0,38.0,79.0,51.0,61.0,26.0,134.0,0.0,0.0,74.0,0.0,60.0,34,029,715800
34029715901,2015,188500.0,279.0,2144.0,139.0,183.0,929.0,686.0,662.0,1048.0,862.0,1048.0,1392.0,51406.0,2144.0,1080.0,0.0,585.0,22.0,495.0,12.0,19.0,95.0,70.0,3.0,176.0,37.0,71.0,20.0,47.0,13.0,132.0,36.0,30.0,68.0,0.0,70.0,10.0,47.0,22.0,0.0,46.0,34.0,0.0,34,029,715901
34029715902,2015,76600.0,502.0,4289.0,104.0,140.0,2344.0,1390.0,1000.0,2551.0,2341.0,2551.0,1176.0,32277.0,4340.0,1248.0,0.0,585.0,39.0,663.0,16.0,0.0,55.0,0.0,77.0,97.0,81.0,127.0,0.0,28.0,65.0,238.0,0.0,0.0,85.0,92.0,129.0,61.0,16.0,0.0,0.0,17.0,25.0,0.0,34,029,715902
34029716000,2015,180200.0,283.0,3721.0,347.0,241.0,2212.0,1493.0,289.0,2598.0,2557.0,2598.0,1220.0,37976.0,3721.0,633.0,0.0,278.0,12.0,355.0,6.0,23.0,54.0,0.0,51.0,63.0,41.0,0.0,14.0,0.0,14.0,84.0,13.0,0.0,13.0,66.0,73.0,25.0,12.0,0.0,0.0,23.0,14.0,32.0,34,029,716000
34029717001,2015,297700.0,42.0,2714.0,172.0,144.0,903.0,901.0,26.0,861.0,781.0,861.0,1781.0,106326.0,2729.0,1438.0,0.0,810.0,88.0,628.0,38.0,25.0,66.0,43.0,56.0,80.0,79.0,180.0,22.0,78.0,55.0,254.0,16.0,17.0,91.0,8.0,124.0,14.0,35.0,4.0,0.0,48.0,7.0,10.0,34,029,717001
34029717002,2015,272400.0,165.0,4384.0,303.0,256.0,1538.0,1548.0,806.0,1685.0,1308.0,1685.0,1301.0,64163.0,4554.0,2131.0,0.0,1125.0,152.0,1006.0,48.0,33.0,85.0,114.0,111.0,86.0,90.0,149.0,9.0,98.0,150.0,399.0,28.0,18.0,51.0,23.0,225.0,18.0,34.0,25.0,0.0,99.0,45.0,41.0,34,029,717002
34029717101,2015,366800.0,233.0,8336.0,554.0,830.0,2932.0,2414.0,250.0,2645.0,2196.0,2645.0,1656.0,109577.0,8508.0,4531.0,0.0,2370.0,242.0,2161.0,152.0,0.0,135.0,142.0,208.0,486.0,197.0,222.0,94.0,259.0,233.0,927.0,192.0,13.0,146.0,16.0,290.0,69.0,135.0,55.0,0.0,170.0,75.0,73.0,34,029,717101
34029717102,2015,326500.0,304.0,4521.0,309.0,293.0,1867.0,1554.0,254.0,1868.0,1695.0,1868.0,1528.0,72101.0,4521.0,1939.0,0.0,997.0,39.0,942.0,75.0,58.0,81.0,77.0,41.0,131.0,52.0,169.0,38.0,123.0,113.0,384.0,96.0,0.0,117.0,25.0,95.0,23.0,19.0,18.0,0.0,82.0,43.0,40.0,34,029,717102
34029717200,2015,376400.0,360.0,9042.0,822.0,556.0,2957.0,3225.0,157.0,3132.0,2965.0,3132.0,1553.0,,9086.0,4050.0,50.0,2253.0,42.0,1797.0,222.0,138.0,215.0,147.0,259.0,290.0,171.0,233.0,92.0,162.0,232.0,513.0,126.0,70.0,136.0,127.0,279.0,43.0,106.0,15.0,0.0,196.0,94.0,92.0,34,029,717200
34029717300,2015,398100.0,273.0,6047.0,504.0,453.0,1856.0,1949.0,117.0,1892.0,1662.0,1892.0,871.0,111220.0,6057.0,3279.0,0.0,1774.0,65.0,1505.0,135.0,102.0,28.0,78.0,90.0,380.0,197.0,164.0,105.0,175.0,255.0,687.0,62.0,11.0,224.0,54.0,232.0,21.0,50.0,8.0,0.0,52.0,63.0,41.0,34,029,717300
34029717400,2015,281000.0,327.0,5393.0,333.0,341.0,1770.0,1857.0,276.0,1901.0,1732.0,1901.0,1064.0,76411.0,5401.0,2483.0,0.0,1446.0,35.0,1037.0,114.0,158.0,231.0,12.0,34.0,143.0,152.0,207.0,15.0,241.0,104.0,274.0,136.0,0.0,27.0,91.0,332.0,0.0,0.0,0.0,0.0,44.0,65.0,68.0,34,029,717400
34029717501,2015,239100.0,516.0,7806.0,406.0,693.0,3143.0,2265.0,477.0,3210.0,2880.0,3210.0,1346.0,63574.0,7806.0,4157.0,38.0,2003.0,54.0,2154.0,225.0,143.0,310.0,81.0,105.0,75.0,15.0,359.0,42.0,87.0,469.0,681.0,224.0,11.0,135.0,79.0,495.0,89.0,98.0,0.0,15.0,101.0,69.0,157.0,34,029,717501
34029717502,2015,340000.0,193.0,7189.0,606.0,528.0,2997.0,2621.0,383.0,2937.0,2767.0,2937.0,1114.0,84861.0,7189.0,2932.0,0.0,1459.0,40.0,1473.0,50.0,15.0,109.0,39.0,237.0,382.0,49.0,225.0,79.0,103.0,131.0,559.0,104.0,0.0,203.0,0.0,200.0,54.0,155.0,15.0,0.0,102.0,27.0,54.0,34,029,717502
34029718000,2015,307600.0,404.0,8385.0,260.0,452.0,2913.0,2742.0,433.0,2888.0,2788.0,2888.0,1224.0,86694.0,8465.0,4300.0,2.0,2300.0,143.0,2000.0,92.0,246.0,252.0,0.0,228.0,161.0,62.0,294.0,146.0,354.0,320.0,818.0,330.0,0.0,112.0,15.0,183.0,26.0,106.0,18.0,37.0,167.0,124.0,64.0,34,029,718000
34029720001,2015,165300.0,310.0,4201.0,225.0,198.0,1807.0,1554.0,423.0,1933.0,1836.0,1933.0,1091.0,47659.0,4268.0,1651.0,0.0,925.0,111.0,726.0,61.0,70.0,137.0,0.0,188.0,44.0,28.0,47.0,25.0,45.0,169.0,258.0,53.0,0.0,0.0,60.0,132.0,17.0,27.0,10.0,0.0,21.0,55.0,93.0,34,029,720001
34029720101,2015,66500.0,1159.0,6520.0,279.0,203.0,3008.0,2226.0,773.0,3381.0,3130.0,3381.0,1199.0,34432.0,6640.0,2131.0,0.0,894.0,144.0,1237.0,99.0,15.0,14.0,0.0,119.0,191.0,44.0,12.0,24.0,39.0,193.0,349.0,47.0,16.0,44.0,66.0,130.0,18.0,79.0,0.0,0.0,303.0,120.0,65.0,34,029,720101
34029720102,2015,76700.0,371.0,3292.0,157.0,90.0,2016.0,1276.0,466.0,2399.0,2235.0,2399.0,966.0,29904.0,3306.0,642.0,0.0,307.0,15.0,335.0,0.0,0.0,170.0,0.0,15.0,0.0,0.0,28.0,0.0,39.0,40.0,124.0,117.0,0.0,11.0,27.0,43.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,34,029,720102
34029720103,2015,67300.0,377.0,4604.0,191.0,133.0,2613.0,2053.0,261.0,2871.0,2715.0,2871.0,785.0,33821.0,4756.0,971.0,0.0,458.0,12.0,513.0,16.0,14.0,48.0,24.0,16.0,48.0,43.0,69.0,15.0,14.0,139.0,176.0,85.0,0.0,41.0,58.0,13.0,0.0,37.0,0.0,0.0,28.0,0.0,75.0,34,029,720103
34029720202,2015,84600.0,219.0,3879.0,124.0,342.0,2163.0,1221.0,267.0,2316.0,2113.0,2316.0,1138.0,32384.0,3879.0,1004.0,15.0,384.0,22.0,620.0,22.0,3.0,19.0,0.0,43.0,33.0,0.0,0.0,145.0,0.0,82.0,259.0,43.0,34.0,39.0,51.0,77.0,25.0,34.0,15.0,0.0,0.0,15.0,28.0,34,029,720202
34029720203,2015,162300.0,227.0,4002.0,285.0,276.0,1781.0,1317.0,100.0,1823.0,1745.0,1823.0,,55399.0,4002.0,1563.0,8.0,840.0,80.0,723.0,31.0,11.0,38.0,19.0,112.0,104.0,54.0,149.0,33.0,82.0,119.0,288.0,41.0,22.0,69.0,0.0,118.0,0.0,0.0,46.0,0.0,60.0,38.0,41.0,34,029,720203
34029720204,2015,248400.0,399.0,5870.0,241.0,325.0,2115.0,1924.0,255.0,1949.0,1659.0,1949.0,1327.0,74801.0,6016.0,2630.0,13.0,1350.0,67.0,1280.0,97.0,43.0,102.0,44.0,74.0,147.0,56.0,151.0,20.0,237.0,299.0,610.0,91.0,0.0,112.0,48.0,137.0,9.0,45.0,14.0,0.0,149.0,15.0,50.0,34,029,720204
34029720205,2015,160100.0,129.0,2821.0,172.0,179.0,1676.0,1116.0,135.0,1740.0,1621.0,1740.0,2061.0,,2950.0,869.0,0.0,490.0,11.0,379.0,27.0,16.0,63.0,0.0,50.0,45.0,97.0,132.0,0.0,23.0,26.0,98.0,21.0,24.0,64.0,0.0,96.0,0.0,10.0,0.0,0.0,32.0,0.0,34.0,34,029,720205
34029720206,2015,264100.0,186.0,5928.0,478.0,587.0,2985.0,2457.0,161.0,3133.0,2847.0,3133.0,1682.0,54512.0,5928.0,1878.0,0.0,945.0,109.0,933.0,89.0,154.0,86.0,0.0,165.0,23.0,77.0,83.0,14.0,78.0,67.0,327.0,122.0,36.0,40.0,0.0,88.0,0.0,15.0,21.0,0.0,184.0,75.0,25.0,34,029,720206
34029721000,2015,203000.0,311.0,2666.0,64.0,102.0,830.0,791.0,278.0,823.0,723.0,823.0,1723.0,66078.0,2669.0,1148.0,0.0,553.0,70.0,595.0,57.0,0.0,80.0,11.0,54.0,62.0,4.0,59.0,56.0,29.0,71.0,209.0,21.0,9.0,75.0,40.0,82.0,0.0,11.0,8.0,0.0,34.0,58.0,48.0,34,029,721000
34029722001,2015,253100.0,231.0,5164.0,513.0,529.0,2129.0,1829.0,294.0,2307.0,2085.0,2307.0,1147.0,75124.0,5164.0,2349.0,0.0,1083.0,55.0,1266.0,67.0,33.0,89.0,27.0,124.0,68.0,85.0,136.0,117.0,68.0,214.0,454.0,147.0,0.0,137.0,45.0,97.0,26.0,14.0,66.0,0.0,120.0,28.0,132.0,34,029,722001
34029722002,2015,277400.0,279.0,8251.0,481.0,532.0,3505.0,2936.0,468.0,3391.0,3123.0,3391.0,1400.0,62492.0,8652.0,4073.0,0.0,1894.0,111.0,2179.0,198.0,74.0,189.0,133.0,196.0,95.0,179.0,376.0,31.0,131.0,181.0,900.0,113.0,41.0,173.0,0.0,357.0,17.0,61.0,0.0,0.0,177.0,107.0,233.0,34,029,722002
34029722100,2015,348700.0,161.0,5931.0,600.0,307.0,2678.0,2392.0,163.0,2424.0,2271.0,2424.0,1514.0,75556.0,6293.0,2301.0,0.0,1380.0,22.0,921.0,34.0,48.0,369.0,33.0,18.0,269.0,102.0,114.0,61.0,114.0,196.0,381.0,152.0,0.0,78.0,13.0,98.0,22.0,12.0,45.0,0.0,18.0,55.0,47.0,34,029,722100
34029722200,2015,124500.0,225.0,2240.0,114.0,166.0,1243.0,832.0,200.0,1441.0,1411.0,1441.0,1201.0,31953.0,2240.0,624.0,0.0,306.0,34.0,318.0,13.0,0.0,61.0,0.0,38.0,24.0,20.0,35.0,0.0,37.0,44.0,149.0,20.0,0.0,21.0,0.0,48.0,8.0,20.0,0.0,0.0,17.0,35.0,0.0,34,029,722200
34029722300,2015,376200.0,72.0,3874.0,288.0,520.0,1486.0,1345.0,76.0,1273.0,1152.0,1273.0,1696.0,120524.0,4015.0,1922.0,0.0,1036.0,80.0,886.0,135.0,30.0,167.0,14.0,101.0,139.0,38.0,123.0,31.0,44.0,134.0,511.0,43.0,0.0,85.0,39.0,46.0,23.0,0.0,0.0,0.0,28.0,74.0,37.0,34,029,722300
34029722401,2015,311700.0,266.0,5368.0,273.0,489.0,1963.0,1609.0,241.0,1906.0,1851.0,1906.0,1907.0,,5368.0,2649.0,0.0,1364.0,62.0,1285.0,142.0,57.0,159.0,66.0,94.0,253.0,41.0,114.0,63.0,190.0,123.0,415.0,138.0,29.0,142.0,12.0,240.0,61.0,12.0,7.0,0.0,71.0,78.0,80.0,34,029,722401
34029722402,2015,298300.0,110.0,3720.0,458.0,495.0,1458.0,1373.0,190.0,1464.0,1432.0,1464.0,1829.0,85581.0,3720.0,2047.0,9.0,1031.0,64.0,1016.0,52.0,44.0,118.0,26.0,80.0,127.0,84.0,146.0,60.0,77.0,144.0,389.0,58.0,15.0,79.0,13.0,161.0,42.0,74.0,9.0,0.0,71.0,87.0,18.0,34,029,722402
34029722500,2015,512100.0,144.0,1157.0,145.0,88.0,542.0,539.0,56.0,703.0,703.0,703.0,1078.0,67708.0,1157.0,394.0,0.0,249.0,24.0,145.0,25.0,19.0,32.0,0.0,0.0,29.0,30.0,16.0,5.0,28.0,41.0,79.0,10.0,0.0,28.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,34,029,722500
34029722600,2015,262800.0,207.0,3154.0,129.0,138.0,1079.0,1040.0,65.0,1097.0,1086.0,1097.0,2143.0,,3196.0,1545.0,0.0,895.0,49.0,650.0,45.0,101.0,72.0,27.0,91.0,87.0,24.0,97.0,142.0,33.0,127.0,278.0,80.0,9.0,12.0,26.0,85.0,9.0,23.0,0.0,0.0,41.0,65.0,22.0,34,029,722600
34029722701,2015,316200.0,233.0,4570.0,481.0,492.0,1688.0,1576.0,173.0,1635.0,1511.0,1635.0,430.0,105179.0,4570.0,2459.0,0.0,1322.0,82.0,1137.0,144.0,44.0,115.0,33.0,120.0,112.0,92.0,300.0,43.0,76.0,161.0,507.0,74.0,26.0,54.0,5.0,197.0,18.0,85.0,9.0,0.0,95.0,19.0,48.0,34,029,722701
34029722702,2015,275800.0,416.0,4194.0,212.0,302.0,1518.0,1419.0,145.0,1458.0,1391.0,1458.0,1504.0,74420.0,4228.0,1876.0,0.0,1011.0,52.0,865.0,37.0,47.0,158.0,41.0,37.0,130.0,80.0,81.0,15.0,129.0,204.0,280.0,98.0,24.0,149.0,10.0,70.0,11.0,48.0,0.0,0.0,89.0,34.0,52.0,34,029,722702
34029722800,2015,293400.0,290.0,5245.0,221.0,280.0,1720.0,1502.0,711.0,1815.0,1411.0,1815.0,1042.0,67835.0,5246.0,2868.0,9.0,1469.0,230.0,1399.0,88.0,31.0,206.0,9.0,130.0,81.0,47.0,311.0,72.0,51.0,204.0,575.0,96.0,35.0,84.0,38.0,228.0,8.0,44.0,5.0,0.0,127.0,47.0,112.0,34,029,722800
34029722900,2015,280200.0,601.0,5144.0,380.0,407.0,1801.0,1704.0,1082.0,2081.0,1729.0,2081.0,1254.0,52750.0,5156.0,2595.0,0.0,1276.0,104.0,1319.0,117.0,75.0,275.0,74.0,95.0,101.0,9.0,148.0,56.0,144.0,78.0,658.0,55.0,0.0,61.0,0.0,300.0,19.0,13.0,7.0,0.0,125.0,36.0,45.0,34,029,722900
34029723000,2015,263500.0,510.0,5454.0,382.0,349.0,1924.0,1632.0,533.0,1934.0,1794.0,1934.0,1220.0,66368.0,5498.0,2621.0,0.0,1296.0,144.0,1325.0,84.0,106.0,130.0,0.0,72.0,173.0,58.0,174.0,56.0,109.0,190.0,607.0,130.0,17.0,118.0,38.0,161.0,0.0,57.0,41.0,0.0,107.0,17.0,32.0,34,029,723000
34029723100,2015,269300.0,188.0,3633.0,258.0,320.0,1363.0,1844.0,489.0,1542.0,1491.0,1542.0,1088.0,69306.0,4250.0,1999.0,0.0,1083.0,154.0,916.0,73.0,44.0,169.0,47.0,59.0,104.0,27.0,170.0,22.0,100.0,114.0,429.0,84.0,9.0,126.0,8.0,84.0,10.0,33.0,9.0,0.0,72.0,30.0,22.0,34,029,723100
34029723200,2015,281800.0,325.0,6472.0,553.0,503.0,2239.0,2104.0,231.0,2060.0,1980.0,2060.0,1698.0,90208.0,6472.0,3442.0,24.0,1722.0,94.0,1720.0,97.0,76.0,271.0,85.0,78.0,186.0,59.0,337.0,79.0,52.0,284.0,762.0,61.0,50.0,121.0,0.0,257.0,34.0,44.0,25.0,0.0,87.0,72.0,207.0,34,029,723200
34029723300,2015,244100.0,666.0,6843.0,403.0,290.0,2140.0,2132.0,549.0,2236.0,2182.0,2236.0,1596.0,70583.0,6873.0,3237.0,0.0,1753.0,119.0,1484.0,117.0,114.0,253.0,42.0,182.0,78.0,0.0,267.0,71.0,131.0,379.0,702.0,74.0,0.0,78.0,36.0,335.0,0.0,36.0,53.0,0.0,57.0,13.0,100.0,34,029,723300
34029723400,2015,344600.0,87.0,3092.0,152.0,194.0,1197.0,1186.0,170.0,1286.0,1255.0,1286.0,1788.0,75526.0,3092.0,1455.0,0.0,789.0,101.0,666.0,68.0,51.0,77.0,37.0,79.0,17.0,54.0,141.0,25.0,29.0,110.0,214.0,53.0,19.0,93.0,6.0,102.0,19.0,10.0,14.0,0.0,82.0,20.0,34.0,34,029,723400
34029723500,2015,228500.0,265.0,2258.0,163.0,132.0,803.0,784.0,324.0,966.0,875.0,966.0,1461.0,58478.0,2258.0,1260.0,0.0,661.0,21.0,599.0,17.0,42.0,88.0,24.0,55.0,58.0,0.0,129.0,15.0,49.0,163.0,212.0,47.0,14.0,64.0,17.0,127.0,17.0,0.0,10.0,0.0,36.0,20.0,35.0,34,029,723500
34029723600,2015,294000.0,209.0,2389.0,217.0,149.0,846.0,803.0,179.0,906.0,877.0,906.0,1517.0,82250.0,2396.0,1190.0,0.0,646.0,17.0,544.0,54.0,23.0,60.0,43.0,38.0,87.0,53.0,126.0,19.0,19.0,107.0,244.0,42.0,6.0,49.0,18.0,71.0,21.0,11.0,6.0,0.0,30.0,18.0,28.0,34,029,723600
34029724000,2015,193300.0,505.0,3684.0,28.0,120.0,1157.0,1035.0,209.0,1075.0,808.0,1075.0,1610.0,66250.0,3706.0,1598.0,11.0,805.0,25.0,793.0,39.0,18.0,110.0,6.0,89.0,44.0,26.0,172.0,26.0,84.0,155.0,370.0,15.0,9.0,70.0,31.0,166.0,7.0,23.0,6.0,0.0,42.0,24.0,30.0,34,029,724000
34029725001,2015,233700.0,276.0,3009.0,92.0,176.0,968.0,1019.0,135.0,1019.0,957.0,1019.0,1613.0,,3019.0,1631.0,0.0,893.0,47.0,738.0,81.0,38.0,80.0,24.0,55.0,138.0,19.0,80.0,60.0,58.0,213.0,377.0,32.0,5.0,75.0,9.0,113.0,0.0,9.0,18.0,0.0,74.0,0.0,26.0,34,029,725001
34029725002,2015,250000.0,620.0,6114.0,318.0,377.0,2042.0,1932.0,261.0,1987.0,1892.0,1987.0,1521.0,69981.0,6121.0,3134.0,0.0,1626.0,187.0,1508.0,175.0,17.0,182.0,24.0,215.0,118.0,53.0,310.0,76.0,37.0,232.0,748.0,158.0,52.0,65.0,45.0,148.0,10.0,18.0,17.0,0.0,131.0,74.0,42.0,34,029,725002
34029725100,2015,235600.0,78.0,1988.0,74.0,95.0,676.0,671.0,156.0,708.0,676.0,708.0,1647.0,70286.0,1988.0,951.0,0.0,505.0,24.0,446.0,39.0,59.0,68.0,22.0,16.0,67.0,11.0,58.0,41.0,17.0,83.0,282.0,34.0,0.0,10.0,0.0,42.0,0.0,0.0,6.0,0.0,27.0,21.0,24.0,34,029,725100
34029726000,2015,395600.0,135.0,1640.0,111.0,246.0,676.0,540.0,122.0,685.0,663.0,685.0,1477.0,78147.0,1640.0,762.0,0.0,386.0,46.0,376.0,29.0,0.0,52.0,12.0,29.0,77.0,15.0,38.0,14.0,10.0,64.0,177.0,3.0,5.0,42.0,6.0,51.0,0.0,4.0,3.0,0.0,50.0,33.0,2.0,34,029,726000
34029727001,2015,741900.0,151.0,2098.0,183.0,227.0,966.0,806.0,138.0,983.0,977.0,983.0,1536.0,61989.0,2108.0,701.0,0.0,325.0,30.0,376.0,32.0,25.0,5.0,12.0,21.0,67.0,10.0,25.0,5.0,40.0,53.0,195.0,28.0,11.0,40.0,4.0,8.0,10.0,5.0,0.0,0.0,16.0,45.0,14.0,34,029,727001
34029727002,2015,465600.0,119.0,1185.0,145.0,174.0,572.0,481.0,123.0,680.0,676.0,680.0,1711.0,61346.0,1185.0,496.0,0.0,251.0,11.0,245.0,14.0,7.0,29.0,14.0,28.0,39.0,64.0,0.0,0.0,6.0,39.0,82.0,42.0,3.0,12.0,0.0,15.0,5.0,0.0,0.0,0.0,16.0,40.0,30.0,34,029,727002
34029728000,2015,507400.0,850.0,5403.0,432.0,445.0,2208.0,1860.0,1189.0,2467.0,2364.0,2467.0,1263.0,47633.0,5403.0,2658.0,0.0,1210.0,252.0,1448.0,103.0,173.0,91.0,35.0,138.0,88.0,24.0,54.0,10.0,19.0,223.0,311.0,66.0,21.0,98.0,0.0,213.0,0.0,6.0,13.0,0.0,503.0,86.0,131.0,34,029,728000
34029729000,2015,252700.0,270.0,2100.0,120.0,154.0,814.0,653.0,240.0,838.0,820.0,838.0,1633.0,66667.0,2105.0,1055.0,0.0,503.0,49.0,552.0,20.0,24.0,45.0,6.0,63.0,75.0,8.0,65.0,5.0,44.0,99.0,226.0,30.0,11.0,71.0,13.0,43.0,13.0,7.0,10.0,0.0,58.0,15.0,55.0,34,029,729000
34029730000,2015,298300.0,80.0,2155.0,152.0,184.0,859.0,621.0,49.0,821.0,805.0,821.0,1618.0,89750.0,2175.0,1110.0,4.0,565.0,33.0,545.0,60.0,12.0,61.0,34.0,64.0,84.0,30.0,52.0,25.0,30.0,76.0,238.0,56.0,35.0,43.0,14.0,71.0,3.0,12.0,11.0,0.0,7.0,35.0,20.0,34,029,730000
34029731001,2015,264200.0,87.0,3100.0,209.0,168.0,1284.0,1103.0,56.0,1383.0,1343.0,1383.0,1744.0,,3108.0,1580.0,0.0,735.0,0.0,845.0,60.0,33.0,68.0,27.0,34.0,156.0,46.0,108.0,90.0,38.0,75.0,294.0,132.0,36.0,53.0,16.0,188.0,34.0,17.0,19.0,0.0,8.0,26.0,22.0,34,029,731001
34029731002,2015,268700.0,364.0,3745.0,169.0,270.0,1443.0,1462.0,218.0,1537.0,1517.0,1537.0,1466.0,,3924.0,1707.0,6.0,906.0,77.0,801.0,49.0,32.0,135.0,22.0,52.0,128.0,15.0,154.0,73.0,53.0,110.0,255.0,84.0,50.0,127.0,24.0,69.0,21.0,43.0,9.0,0.0,32.0,22.0,65.0,34,029,731002
34029731101,2015,285300.0,670.0,3184.0,138.0,179.0,1157.0,817.0,392.0,1145.0,1070.0,1145.0,1379.0,62474.0,3193.0,1351.0,0.0,572.0,59.0,779.0,40.0,22.0,74.0,26.0,29.0,69.0,30.0,91.0,0.0,41.0,91.0,254.0,60.0,11.0,28.0,28.0,90.0,28.0,18.0,0.0,0.0,113.0,69.0,80.0,34,029,731101
34029731102,2015,254800.0,368.0,5966.0,267.0,260.0,2180.0,1898.0,494.0,2303.0,2107.0,2303.0,923.0,70795.0,5984.0,2649.0,0.0,1498.0,70.0,1151.0,142.0,13.0,70.0,14.0,150.0,182.0,95.0,157.0,109.0,213.0,283.0,357.0,171.0,64.0,82.0,33.0,122.0,0.0,81.0,10.0,0.0,86.0,118.0,27.0,34,029,731102
34029731103,2015,272100.0,133.0,4397.0,215.0,301.0,1575.0,1588.0,59.0,1399.0,1364.0,1399.0,2155.0,90792.0,4638.0,2172.0,11.0,1251.0,62.0,921.0,180.0,77.0,86.0,26.0,138.0,162.0,19.0,199.0,67.0,22.0,202.0,445.0,37.0,30.0,33.0,18.0,147.0,0.0,52.0,23.0,0.0,77.0,26.0,33.0,34,029,731103
34029731201,2015,141000.0,368.0,4253.0,126.0,204.0,2534.0,1671.0,255.0,2697.0,2568.0,2697.0,1296.0,31806.0,4253.0,810.0,0.0,366.0,16.0,444.0,19.0,20.0,21.0,0.0,41.0,44.0,42.0,123.0,10.0,14.0,16.0,241.0,15.0,14.0,9.0,0.0,17.0,0.0,67.0,0.0,0.0,39.0,20.0,22.0,34,029,731201
34029731202,2015,131800.0,352.0,4234.0,98.0,194.0,2662.0,1527.0,216.0,2789.0,2764.0,2789.0,1127.0,31490.0,4234.0,907.0,0.0,289.0,33.0,618.0,43.0,0.0,68.0,25.0,42.0,12.0,14.0,13.0,13.0,0.0,26.0,267.0,51.0,44.0,13.0,14.0,92.0,0.0,0.0,0.0,0.0,67.0,29.0,41.0,34,029,731202
34029731203,2015,143200.0,158.0,1691.0,98.0,35.0,927.0,764.0,60.0,1119.0,1114.0,1119.0,1268.0,32996.0,1691.0,283.0,0.0,181.0,0.0,102.0,0.0,11.0,34.0,0.0,50.0,27.0,10.0,33.0,0.0,0.0,16.0,36.0,9.0,0.0,19.0,0.0,20.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,34,029,731203
34029731204,2015,163200.0,125.0,3683.0,163.0,169.0,2108.0,1520.0,118.0,2226.0,2165.0,2226.0,1194.0,36650.0,3683.0,769.0,0.0,393.0,14.0,376.0,95.0,17.0,106.0,0.0,9.0,69.0,15.0,52.0,0.0,0.0,16.0,145.0,10.0,0.0,11.0,31.0,41.0,0.0,0.0,8.0,0.0,18.0,65.0,47.0,34,029,731204
34029731205,2015,129500.0,307.0,3472.0,160.0,200.0,1841.0,1252.0,351.0,1919.0,1702.0,1919.0,1317.0,36179.0,3481.0,826.0,0.0,299.0,19.0,527.0,0.0,0.0,55.0,12.0,65.0,20.0,9.0,72.0,0.0,8.0,39.0,278.0,56.0,0.0,11.0,17.0,65.0,0.0,13.0,11.0,0.0,9.0,39.0,28.0,34,029,731205
34029731206,2015,132600.0,152.0,2158.0,74.0,109.0,1387.0,849.0,196.0,1363.0,1290.0,1363.0,1258.0,31859.0,2316.0,610.0,0.0,230.0,9.0,380.0,0.0,0.0,33.0,0.0,67.0,26.0,0.0,50.0,0.0,19.0,26.0,156.0,16.0,9.0,42.0,21.0,55.0,0.0,7.0,0.0,0.0,8.0,8.0,58.0,34,029,731206
34029732001,2015,338800.0,81.0,6331.0,420.0,424.0,1966.0,2069.0,121.0,2129.0,2101.0,2129.0,1354.0,,6353.0,3382.0,0.0,1880.0,190.0,1502.0,233.0,81.0,186.0,26.0,201.0,191.0,95.0,237.0,73.0,98.0,269.0,652.0,84.0,41.0,186.0,31.0,100.0,14.0,10.0,23.0,0.0,189.0,49.0,123.0,34,029,732001
34029732002,2015,232400.0,952.0,8835.0,576.0,412.0,3266.0,3079.0,442.0,3508.0,3508.0,3508.0,1307.0,56647.0,8878.0,4235.0,0.0,2024.0,170.0,2211.0,187.0,121.0,321.0,19.0,323.0,210.0,41.0,152.0,69.0,109.0,302.0,931.0,202.0,36.0,195.0,83.0,252.0,55.0,0.0,100.0,0.0,125.0,105.0,127.0,34,029,732002
