geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34027041602,2016,387900.0,119.0,2889.0,223.0,224.0,1113.0,964.0,198.0,1029.0,828.0,1029.0,1438.0,104477.0,2889,1550.0,0.0,744.0,87.0,806.0,29.0,0.0,101.0,19.0,34.0,187.0,33.0,85.0,47.0,80.0,42.0,216.0,26.0,25.0,158.0,0.0,47.0,42.0,81.0,9.0,0.0,147.0,17.0,38.0,34,027,041602
34027041603,2016,429700.0,278.0,4686.0,488.0,677.0,1750.0,1732.0,927.0,1757.0,1079.0,1757.0,1128.0,86659.0,4695,2509.0,0.0,1489.0,157.0,1020.0,22.0,57.0,142.0,0.0,127.0,303.0,154.0,235.0,21.0,192.0,79.0,382.0,73.0,6.0,145.0,12.0,68.0,0.0,98.0,0.0,0.0,156.0,21.0,59.0,34,027,041603
34027041604,2016,455800.0,107.0,4490.0,565.0,486.0,1669.0,1479.0,44.0,1532.0,1244.0,1532.0,-666666666.0,96250.0,4490,2245.0,0.0,1116.0,76.0,1129.0,23.0,47.0,95.0,81.0,73.0,244.0,123.0,105.0,66.0,112.0,71.0,320.0,135.0,61.0,79.0,49.0,190.0,54.0,86.0,0.0,0.0,55.0,36.0,64.0,34,027,041604
34027041701,2016,337400.0,331.0,6203.0,706.0,615.0,2178.0,2262.0,1101.0,2271.0,1536.0,2271.0,1193.0,86375.0,6203,3406.0,0.0,2000.0,128.0,1406.0,75.0,30.0,235.0,43.0,81.0,398.0,234.0,165.0,36.0,430.0,145.0,335.0,158.0,67.0,253.0,12.0,118.0,22.0,112.0,44.0,0.0,73.0,67.0,145.0,34,027,041701
34027041702,2016,318500.0,161.0,3354.0,157.0,427.0,1216.0,1109.0,107.0,1166.0,855.0,1166.0,1480.0,90321.0,3358,1759.0,0.0,845.0,68.0,914.0,6.0,15.0,170.0,0.0,70.0,105.0,57.0,162.0,36.0,104.0,52.0,287.0,116.0,53.0,91.0,10.0,98.0,30.0,80.0,31.0,0.0,57.0,37.0,24.0,34,027,041702
34027041704,2016,452300.0,113.0,4703.0,592.0,607.0,1713.0,1732.0,782.0,1745.0,1077.0,1745.0,1159.0,95284.0,4703,2707.0,0.0,1449.0,97.0,1258.0,36.0,60.0,73.0,89.0,53.0,320.0,237.0,162.0,47.0,219.0,56.0,432.0,152.0,19.0,143.0,47.0,146.0,17.0,105.0,0.0,0.0,104.0,0.0,93.0,34,027,041704
34027041705,2016,469900.0,252.0,1571.0,194.0,197.0,695.0,544.0,260.0,614.0,423.0,614.0,309.0,74500.0,1571,733.0,0.0,379.0,11.0,354.0,5.0,15.0,47.0,11.0,72.0,74.0,33.0,44.0,10.0,50.0,7.0,147.0,47.0,0.0,35.0,40.0,27.0,0.0,22.0,16.0,0.0,14.0,0.0,6.0,34,027,041705
34027041706,2016,470800.0,358.0,5348.0,699.0,666.0,2149.0,1771.0,2076.0,2502.0,1424.0,2502.0,1217.0,64384.0,5348,2970.0,0.0,1585.0,67.0,1385.0,40.0,32.0,223.0,85.0,83.0,391.0,161.0,184.0,33.0,266.0,20.0,562.0,63.0,60.0,305.0,46.0,80.0,0.0,125.0,0.0,0.0,116.0,0.0,28.0,34,027,041706
34027041801,2016,368700.0,151.0,2851.0,377.0,394.0,1087.0,1000.0,714.0,1091.0,639.0,1091.0,1357.0,71975.0,2851,1567.0,8.0,820.0,48.0,747.0,34.0,8.0,77.0,53.0,38.0,245.0,28.0,93.0,27.0,138.0,23.0,208.0,22.0,0.0,216.0,24.0,99.0,7.0,67.0,0.0,0.0,43.0,7.0,54.0,34,027,041801
34027041802,2016,368400.0,65.0,5100.0,553.0,569.0,1890.0,1826.0,120.0,1615.0,1085.0,1615.0,1786.0,101161.0,5100,2658.0,0.0,1501.0,193.0,1157.0,91.0,10.0,103.0,78.0,87.0,245.0,124.0,137.0,49.0,255.0,129.0,353.0,59.0,23.0,113.0,20.0,172.0,33.0,185.0,48.0,0.0,92.0,45.0,14.0,34,027,041802
34027041803,2016,515300.0,155.0,4580.0,606.0,563.0,1711.0,1665.0,47.0,1446.0,831.0,1446.0,2798.0,153352.0,4859,2308.0,16.0,1316.0,68.0,992.0,45.0,36.0,106.0,25.0,83.0,274.0,168.0,181.0,51.0,180.0,83.0,371.0,115.0,18.0,72.0,39.0,85.0,17.0,118.0,11.0,0.0,71.0,14.0,61.0,34,027,041803
34027041901,2016,518200.0,251.0,6011.0,419.0,685.0,2483.0,1942.0,152.0,2064.0,1902.0,2064.0,1281.0,103816.0,6012,2973.0,26.0,1459.0,221.0,1514.0,45.0,18.0,120.0,67.0,147.0,170.0,130.0,149.0,22.0,143.0,201.0,479.0,161.0,22.0,173.0,61.0,155.0,46.0,105.0,41.0,0.0,134.0,99.0,38.0,34,027,041901
34027041902,2016,540100.0,231.0,5220.0,457.0,573.0,2145.0,1821.0,190.0,1878.0,1581.0,1878.0,2190.0,109250.0,5220,2609.0,0.0,1381.0,112.0,1228.0,20.0,60.0,135.0,8.0,170.0,164.0,181.0,178.0,36.0,187.0,130.0,347.0,144.0,57.0,213.0,47.0,102.0,19.0,163.0,27.0,0.0,18.0,34.0,57.0,34,027,041902
34027042000,2016,481400.0,115.0,4669.0,362.0,419.0,1792.0,1510.0,338.0,1785.0,1532.0,1785.0,1911.0,113603.0,4690,2270.0,0.0,1190.0,72.0,1080.0,77.0,11.0,135.0,56.0,37.0,163.0,135.0,170.0,48.0,163.0,123.0,402.0,125.0,44.0,134.0,25.0,142.0,30.0,109.0,7.0,0.0,27.0,18.0,17.0,34,027,042000
34027042100,2016,444600.0,64.0,4190.0,329.0,559.0,1619.0,1320.0,81.0,1582.0,1373.0,1582.0,2573.0,117857.0,4190,2280.0,0.0,1193.0,60.0,1087.0,33.0,22.0,104.0,33.0,112.0,292.0,117.0,110.0,32.0,160.0,118.0,346.0,144.0,76.0,127.0,8.0,48.0,62.0,39.0,23.0,0.0,133.0,27.0,54.0,34,027,042100
34027042200,2016,490100.0,151.0,5427.0,627.0,673.0,1957.0,1817.0,363.0,2055.0,1768.0,2055.0,2071.0,116250.0,5427,2733.0,0.0,1523.0,150.0,1210.0,78.0,37.0,168.0,41.0,25.0,311.0,214.0,113.0,19.0,224.0,143.0,333.0,192.0,48.0,212.0,31.0,208.0,19.0,76.0,8.0,0.0,28.0,19.0,36.0,34,027,042200
34027042301,2016,441500.0,46.0,2550.0,294.0,296.0,896.0,937.0,167.0,932.0,877.0,932.0,2005.0,120658.0,2550,1356.0,5.0,774.0,118.0,582.0,22.0,17.0,61.0,39.0,21.0,184.0,98.0,53.0,33.0,89.0,34.0,205.0,74.0,3.0,89.0,6.0,46.0,0.0,40.0,7.0,0.0,68.0,13.0,31.0,34,027,042301
34027042302,2016,501900.0,70.0,3062.0,382.0,340.0,1132.0,1015.0,58.0,1190.0,1089.0,1190.0,1778.0,124360.0,3062,1676.0,0.0,841.0,69.0,835.0,34.0,17.0,77.0,8.0,16.0,247.0,171.0,36.0,32.0,107.0,27.0,283.0,67.0,40.0,173.0,0.0,76.0,0.0,37.0,24.0,0.0,67.0,48.0,20.0,34,027,042302
34027042500,2016,639400.0,59.0,3302.0,458.0,452.0,1244.0,1047.0,49.0,1154.0,1067.0,1154.0,2750.0,126250.0,3313,1732.0,0.0,845.0,66.0,887.0,32.0,38.0,150.0,33.0,58.0,185.0,139.0,19.0,24.0,17.0,84.0,365.0,97.0,36.0,97.0,6.0,33.0,23.0,56.0,0.0,0.0,105.0,18.0,51.0,34,027,042500
34027042600,2016,576300.0,655.0,6950.0,852.0,952.0,2898.0,2481.0,1172.0,2865.0,2421.0,2865.0,2201.0,108197.0,8474,4465.0,0.0,1973.0,121.0,2492.0,0.0,18.0,349.0,79.0,0.0,337.0,410.0,209.0,34.0,280.0,136.0,1039.0,33.0,131.0,227.0,43.0,238.0,58.0,158.0,71.0,0.0,249.0,61.0,184.0,34,027,042600
34027042700,2016,663900.0,94.0,4058.0,479.0,545.0,1333.0,1202.0,427.0,1354.0,1203.0,1354.0,1630.0,114744.0,4095,1926.0,0.0,1070.0,40.0,856.0,24.0,48.0,126.0,33.0,18.0,155.0,315.0,129.0,24.0,71.0,87.0,300.0,105.0,15.0,140.0,11.0,96.0,30.0,26.0,7.0,0.0,41.0,17.0,68.0,34,027,042700
34027042800,2016,804900.0,106.0,4932.0,516.0,680.0,1531.0,1472.0,157.0,1518.0,1410.0,1518.0,1825.0,201458.0,4935,2362.0,0.0,1271.0,121.0,1091.0,10.0,54.0,114.0,56.0,0.0,263.0,459.0,37.0,8.0,83.0,66.0,351.0,135.0,56.0,188.0,14.0,17.0,11.0,58.0,35.0,0.0,114.0,49.0,63.0,34,027,042800
34027042900,2016,587800.0,316.0,3763.0,319.0,578.0,1495.0,1245.0,587.0,1590.0,1284.0,1590.0,1513.0,83276.0,3779,1976.0,0.0,946.0,54.0,1030.0,16.0,94.0,70.0,37.0,99.0,143.0,164.0,99.0,52.0,72.0,46.0,255.0,132.0,31.0,241.0,18.0,94.0,39.0,129.0,0.0,0.0,58.0,7.0,26.0,34,027,042900
34027043000,2016,624400.0,245.0,4502.0,573.0,542.0,1672.0,1445.0,509.0,1667.0,1520.0,1667.0,1587.0,104139.0,4518,2328.0,0.0,1283.0,104.0,1045.0,15.0,30.0,204.0,36.0,13.0,328.0,171.0,154.0,106.0,96.0,26.0,388.0,102.0,48.0,187.0,64.0,82.0,10.0,47.0,0.0,0.0,65.0,23.0,29.0,34,027,043000
34027043100,2016,1052800.0,153.0,3486.0,436.0,454.0,1150.0,1023.0,149.0,1169.0,1133.0,1169.0,1431.0,167847.0,3486,1468.0,1.0,873.0,48.0,595.0,48.0,30.0,34.0,61.0,26.0,174.0,297.0,59.0,18.0,66.0,11.0,211.0,47.0,9.0,143.0,0.0,65.0,19.0,7.0,10.0,0.0,29.0,0.0,55.0,34,027,043100
34027043200,2016,751000.0,170.0,2902.0,266.0,443.0,1143.0,913.0,338.0,998.0,938.0,998.0,1665.0,146333.0,4307,2029.0,4.0,911.0,70.0,1118.0,6.0,68.0,251.0,45.0,68.0,130.0,144.0,46.0,19.0,31.0,29.0,508.0,77.0,45.0,154.0,0.0,80.0,11.0,69.0,13.0,0.0,114.0,11.0,36.0,34,027,043200
34027043301,2016,541400.0,79.0,2689.0,289.0,379.0,1096.0,1083.0,266.0,1013.0,787.0,1013.0,1441.0,91406.0,3003,1220.0,0.0,652.0,65.0,568.0,17.0,20.0,95.0,58.0,20.0,89.0,103.0,44.0,18.0,89.0,34.0,197.0,57.0,19.0,118.0,12.0,61.0,0.0,52.0,0.0,0.0,12.0,0.0,40.0,34,027,043301
34027043302,2016,605500.0,323.0,2947.0,351.0,462.0,1178.0,1006.0,111.0,1135.0,1052.0,1135.0,1822.0,134583.0,2947,1352.0,0.0,785.0,107.0,567.0,15.0,0.0,103.0,19.0,13.0,130.0,194.0,80.0,25.0,64.0,35.0,207.0,32.0,13.0,132.0,0.0,35.0,24.0,64.0,10.0,0.0,17.0,18.0,15.0,34,027,043302
34027043303,2016,629100.0,36.0,3749.0,534.0,520.0,1452.0,1263.0,110.0,1501.0,1381.0,1501.0,2273.0,150938.0,3749,1963.0,0.0,1074.0,45.0,889.0,6.0,16.0,99.0,50.0,26.0,347.0,220.0,86.0,35.0,123.0,21.0,310.0,66.0,26.0,94.0,27.0,122.0,7.0,122.0,0.0,0.0,59.0,0.0,56.0,34,027,043303
34027043401,2016,470800.0,289.0,6791.0,893.0,863.0,2628.0,2623.0,657.0,2726.0,2447.0,2726.0,1753.0,126786.0,7148,4029.0,0.0,2324.0,86.0,1705.0,42.0,171.0,409.0,132.0,35.0,460.0,303.0,229.0,83.0,218.0,156.0,617.0,164.0,40.0,182.0,57.0,105.0,50.0,257.0,0.0,0.0,37.0,31.0,165.0,34,027,043401
34027043402,2016,587600.0,431.0,5454.0,752.0,801.0,1928.0,2011.0,211.0,1894.0,1701.0,1894.0,1510.0,153833.0,5660,2787.0,7.0,1486.0,42.0,1301.0,55.0,93.0,197.0,26.0,75.0,381.0,157.0,110.0,125.0,153.0,65.0,539.0,126.0,42.0,187.0,9.0,57.0,41.0,118.0,21.0,0.0,56.0,12.0,93.0,34,027,043402
34027043500,2016,345800.0,505.0,3669.0,117.0,164.0,1266.0,1024.0,834.0,1160.0,744.0,1160.0,1204.0,48871.0,3669,2034.0,0.0,970.0,151.0,1064.0,16.0,145.0,138.0,20.0,109.0,130.0,9.0,76.0,0.0,66.0,110.0,276.0,51.0,28.0,143.0,27.0,106.0,16.0,38.0,0.0,0.0,167.0,14.0,198.0,34,027,043500
34027043600,2016,469800.0,154.0,5306.0,562.0,748.0,2082.0,1909.0,1926.0,2633.0,2084.0,2633.0,1643.0,88945.0,5353,3736.0,0.0,1901.0,211.0,1835.0,100.0,33.0,388.0,15.0,41.0,459.0,144.0,93.0,60.0,268.0,89.0,721.0,130.0,126.0,259.0,0.0,93.0,40.0,234.0,0.0,0.0,113.0,51.0,68.0,34,027,043600
34027043700,2016,447800.0,247.0,3328.0,604.0,553.0,1602.0,1338.0,543.0,1577.0,1369.0,1577.0,1473.0,101953.0,3607,2060.0,0.0,1059.0,10.0,1001.0,28.0,39.0,196.0,58.0,20.0,282.0,131.0,39.0,28.0,172.0,56.0,301.0,226.0,44.0,138.0,18.0,83.0,16.0,93.0,0.0,0.0,74.0,0.0,8.0,34,027,043700
34027043800,2016,391700.0,670.0,6013.0,620.0,461.0,2224.0,2220.0,1458.0,2440.0,1990.0,2440.0,1508.0,95567.0,6048,3896.0,0.0,2123.0,268.0,1773.0,114.0,97.0,262.0,97.0,89.0,452.0,76.0,198.0,27.0,231.0,212.0,441.0,68.0,44.0,305.0,16.0,117.0,52.0,120.0,74.0,15.0,306.0,30.0,185.0,34,027,043800
34027043900,2016,832300.0,82.0,4807.0,573.0,793.0,1803.0,1445.0,190.0,1847.0,1696.0,1847.0,1757.0,137361.0,4807,2010.0,0.0,1085.0,55.0,925.0,6.0,31.0,145.0,28.0,20.0,181.0,400.0,21.0,22.0,127.0,49.0,282.0,206.0,21.0,158.0,10.0,78.0,28.0,100.0,3.0,0.0,30.0,0.0,9.0,34,027,043900
34027044000,2016,820400.0,126.0,5628.0,630.0,887.0,1979.0,1864.0,335.0,1870.0,1699.0,1870.0,1956.0,183333.0,5721,2677.0,0.0,1494.0,119.0,1183.0,58.0,29.0,193.0,50.0,8.0,289.0,365.0,145.0,51.0,120.0,67.0,546.0,140.0,29.0,130.0,6.0,75.0,39.0,38.0,12.0,0.0,68.0,23.0,77.0,34,027,044000
34027044101,2016,548700.0,23.0,2953.0,421.0,409.0,1017.0,941.0,93.0,1071.0,1013.0,1071.0,1255.0,143150.0,2953,1605.0,9.0,888.0,68.0,717.0,18.0,58.0,108.0,18.0,16.0,132.0,119.0,144.0,41.0,115.0,42.0,212.0,88.0,65.0,93.0,20.0,35.0,0.0,76.0,26.0,0.0,9.0,0.0,93.0,34,027,044101
34027044102,2016,466500.0,254.0,5809.0,533.0,617.0,1980.0,2030.0,389.0,2020.0,1800.0,2020.0,1747.0,108625.0,5809,3191.0,0.0,1843.0,314.0,1348.0,59.0,108.0,107.0,61.0,50.0,220.0,422.0,204.0,56.0,170.0,72.0,534.0,232.0,47.0,202.0,7.0,136.0,43.0,64.0,0.0,0.0,21.0,37.0,25.0,34,027,044102
34027044200,2016,1006100.0,131.0,3881.0,410.0,593.0,1554.0,1348.0,107.0,1565.0,1471.0,1565.0,1788.0,172250.0,3881,1623.0,0.0,977.0,49.0,646.0,41.0,39.0,42.0,24.0,8.0,177.0,374.0,51.0,17.0,99.0,56.0,148.0,108.0,0.0,131.0,0.0,42.0,0.0,59.0,8.0,27.0,60.0,24.0,39.0,34,027,044200
34027044300,2016,336600.0,136.0,6472.0,775.0,561.0,2329.0,2324.0,849.0,2507.0,2132.0,2507.0,1230.0,79602.0,6472,3461.0,0.0,1929.0,319.0,1532.0,62.0,94.0,158.0,137.0,69.0,278.0,29.0,293.0,54.0,306.0,130.0,632.0,124.0,18.0,180.0,19.0,145.0,16.0,105.0,0.0,0.0,121.0,120.0,52.0,34,027,044300
34027044401,2016,436500.0,108.0,4399.0,528.0,660.0,1641.0,1504.0,238.0,1668.0,1600.0,1668.0,1672.0,121923.0,4399,2605.0,0.0,1296.0,20.0,1309.0,53.0,55.0,83.0,47.0,44.0,256.0,152.0,88.0,75.0,237.0,186.0,437.0,135.0,25.0,118.0,38.0,147.0,40.0,200.0,19.0,0.0,76.0,19.0,55.0,34,027,044401
34027044403,2016,343500.0,157.0,4833.0,615.0,603.0,1750.0,1536.0,104.0,1648.0,1493.0,1648.0,1600.0,123600.0,4833,2648.0,0.0,1355.0,47.0,1293.0,88.0,50.0,205.0,66.0,76.0,280.0,154.0,118.0,58.0,128.0,85.0,497.0,89.0,71.0,124.0,11.0,126.0,36.0,106.0,22.0,0.0,57.0,91.0,63.0,34,027,044403
34027044404,2016,334400.0,47.0,4323.0,551.0,553.0,1582.0,1352.0,33.0,1470.0,1266.0,1470.0,-666666666.0,113611.0,4323,2444.0,0.0,1205.0,107.0,1239.0,48.0,19.0,171.0,27.0,88.0,131.0,102.0,203.0,37.0,212.0,60.0,523.0,192.0,86.0,108.0,9.0,85.0,10.0,90.0,0.0,0.0,41.0,35.0,60.0,34,027,044404
34027044501,2016,319600.0,244.0,6519.0,862.0,566.0,2523.0,2477.0,704.0,2847.0,2512.0,2847.0,1431.0,81275.0,6519,3164.0,0.0,1802.0,72.0,1362.0,182.0,28.0,246.0,179.0,109.0,296.0,143.0,230.0,62.0,211.0,44.0,373.0,186.0,38.0,218.0,14.0,148.0,0.0,92.0,17.0,0.0,160.0,61.0,55.0,34,027,044501
34027044502,2016,336400.0,271.0,4467.0,378.0,280.0,1480.0,1392.0,425.0,1477.0,1209.0,1477.0,1679.0,101534.0,4467,2394.0,0.0,1297.0,70.0,1097.0,37.0,60.0,127.0,59.0,120.0,238.0,80.0,197.0,54.0,122.0,133.0,398.0,53.0,48.0,210.0,34.0,97.0,43.0,54.0,12.0,0.0,111.0,9.0,28.0,34,027,044502
34027044601,2016,346500.0,308.0,4837.0,291.0,389.0,1703.0,1564.0,201.0,1757.0,1682.0,1757.0,933.0,105163.0,4864,2681.0,0.0,1380.0,57.0,1301.0,73.0,113.0,146.0,68.0,66.0,149.0,49.0,142.0,116.0,137.0,264.0,544.0,179.0,32.0,89.0,23.0,176.0,33.0,54.0,23.0,0.0,69.0,9.0,70.0,34,027,044601
34027044602,2016,325600.0,320.0,5763.0,606.0,574.0,2079.0,1993.0,108.0,2229.0,2145.0,2229.0,-666666666.0,97157.0,5763,2998.0,0.0,1579.0,125.0,1419.0,100.0,21.0,89.0,31.0,88.0,363.0,93.0,185.0,68.0,197.0,219.0,532.0,157.0,0.0,133.0,17.0,80.0,49.0,176.0,0.0,0.0,111.0,92.0,72.0,34,027,044602
34027044701,2016,272600.0,350.0,4954.0,329.0,254.0,1640.0,1885.0,143.0,1951.0,1915.0,1951.0,1677.0,83589.0,4992,2626.0,0.0,1530.0,98.0,1096.0,78.0,92.0,103.0,67.0,197.0,150.0,71.0,206.0,60.0,154.0,254.0,311.0,74.0,10.0,102.0,38.0,137.0,42.0,78.0,9.0,0.0,201.0,49.0,45.0,34,027,044701
34027044702,2016,378800.0,302.0,5823.0,613.0,766.0,2122.0,1818.0,342.0,2130.0,1885.0,2130.0,1402.0,101071.0,5832,3147.0,17.0,1713.0,67.0,1434.0,138.0,37.0,211.0,93.0,123.0,393.0,134.0,115.0,112.0,148.0,125.0,519.0,185.0,20.0,210.0,32.0,146.0,17.0,130.0,0.0,0.0,64.0,0.0,111.0,34,027,044702
34027044800,2016,262800.0,690.0,7060.0,276.0,280.0,2174.0,2910.0,1009.0,1983.0,1046.0,1983.0,1375.0,60507.0,7171,4117.0,0.0,2623.0,284.0,1494.0,79.0,31.0,185.0,0.0,344.0,309.0,88.0,337.0,0.0,614.0,352.0,362.0,14.0,14.0,179.0,97.0,333.0,0.0,200.0,0.0,0.0,136.0,31.0,128.0,34,027,044800
34027044900,2016,270200.0,331.0,6035.0,304.0,289.0,1864.0,2222.0,690.0,1714.0,1056.0,1714.0,1485.0,68067.0,6081,3666.0,0.0,2012.0,229.0,1654.0,25.0,81.0,80.0,12.0,127.0,409.0,64.0,282.0,144.0,279.0,280.0,443.0,72.0,25.0,243.0,68.0,248.0,9.0,204.0,48.0,0.0,98.0,23.0,173.0,34,027,044900
34027045000,2016,251800.0,504.0,4897.0,185.0,260.0,1845.0,1661.0,1130.0,1669.0,1057.0,1669.0,1230.0,58311.0,5065,2964.0,0.0,1565.0,210.0,1399.0,115.0,37.0,180.0,0.0,106.0,202.0,9.0,118.0,55.0,368.0,165.0,379.0,91.0,43.0,178.0,7.0,306.0,11.0,225.0,0.0,8.0,103.0,12.0,36.0,34,027,045000
34027045100,2016,279900.0,349.0,6581.0,355.0,338.0,2145.0,2277.0,1004.0,2252.0,1551.0,2252.0,1315.0,66284.0,6586,3263.0,1.0,1911.0,119.0,1352.0,97.0,120.0,171.0,21.0,217.0,349.0,58.0,263.0,0.0,298.0,197.0,415.0,119.0,0.0,48.0,0.0,317.0,0.0,120.0,0.0,0.0,203.0,66.0,64.0,34,027,045100
34027045200,2016,290500.0,170.0,3509.0,254.0,261.0,1258.0,1096.0,154.0,1192.0,1092.0,1192.0,1133.0,91429.0,3634,1722.0,0.0,946.0,159.0,776.0,29.0,86.0,64.0,10.0,17.0,198.0,42.0,113.0,19.0,142.0,67.0,295.0,34.0,28.0,120.0,6.0,55.0,7.0,138.0,19.0,0.0,26.0,35.0,13.0,34,027,045200
34027045300,2016,289200.0,271.0,4475.0,306.0,336.0,1644.0,1592.0,244.0,1629.0,1517.0,1629.0,1273.0,94258.0,4622,2529.0,10.0,1368.0,112.0,1161.0,49.0,70.0,194.0,48.0,59.0,192.0,46.0,146.0,24.0,184.0,234.0,436.0,121.0,9.0,204.0,8.0,153.0,6.0,62.0,8.0,0.0,105.0,32.0,17.0,34,027,045300
34027045401,2016,289300.0,93.0,5251.0,558.0,428.0,2340.0,1820.0,672.0,2413.0,2237.0,2413.0,1583.0,85282.0,5251,2802.0,0.0,1294.0,14.0,1508.0,100.0,1.0,84.0,136.0,121.0,230.0,192.0,77.0,79.0,107.0,153.0,567.0,163.0,39.0,262.0,54.0,96.0,27.0,123.0,0.0,0.0,128.0,18.0,31.0,34,027,045401
34029710100,2016,557200.0,376.0,4587.0,461.0,502.0,1684.0,1709.0,632.0,1986.0,1944.0,1986.0,1484.0,86899.0,4594,2245.0,19.0,1286.0,217.0,959.0,72.0,36.0,181.0,26.0,106.0,89.0,83.0,106.0,49.0,117.0,185.0,419.0,87.0,0.0,127.0,27.0,106.0,27.0,34.0,0.0,0.0,65.0,31.0,36.0,34,029,710100
34029711100,2016,364500.0,326.0,4166.0,519.0,414.0,1650.0,1531.0,482.0,1826.0,1764.0,1826.0,1242.0,75000.0,4267,2138.0,29.0,1143.0,169.0,995.0,118.0,12.0,130.0,8.0,50.0,93.0,74.0,54.0,81.0,41.0,284.0,453.0,94.0,28.0,68.0,9.0,82.0,19.0,17.0,31.0,10.0,121.0,35.0,28.0,34,029,711100
34029711200,2016,359000.0,319.0,4455.0,318.0,345.0,1569.0,1513.0,251.0,1570.0,1517.0,1570.0,1901.0,106944.0,4455,2556.0,0.0,1269.0,188.0,1287.0,92.0,52.0,120.0,0.0,75.0,165.0,122.0,189.0,23.0,69.0,174.0,535.0,171.0,7.0,101.0,0.0,106.0,15.0,57.0,7.0,0.0,192.0,26.0,70.0,34,029,711200
34029711300,2016,307700.0,221.0,4187.0,269.0,344.0,1465.0,1229.0,285.0,1595.0,1586.0,1595.0,1770.0,88622.0,4187,2362.0,25.0,1212.0,71.0,1150.0,93.0,61.0,182.0,21.0,124.0,136.0,78.0,198.0,37.0,50.0,136.0,487.0,102.0,20.0,34.0,56.0,173.0,23.0,8.0,11.0,0.0,123.0,66.0,47.0,34,029,711300
34029711400,2016,426700.0,292.0,5541.0,540.0,699.0,2147.0,1794.0,319.0,2283.0,2264.0,2283.0,1434.0,89940.0,5555,2918.0,0.0,1469.0,72.0,1449.0,85.0,20.0,165.0,0.0,85.0,375.0,159.0,267.0,0.0,103.0,138.0,547.0,108.0,14.0,77.0,51.0,98.0,17.0,90.0,72.0,0.0,147.0,86.0,142.0,34,029,711400
34029712000,2016,1278800.0,84.0,1314.0,176.0,221.0,563.0,498.0,76.0,592.0,590.0,592.0,1672.0,107813.0,1330,496.0,3.0,297.0,11.0,199.0,13.0,9.0,53.0,0.0,15.0,68.0,61.0,6.0,12.0,14.0,32.0,67.0,29.0,11.0,44.0,0.0,14.0,0.0,6.0,0.0,0.0,17.0,6.0,5.0,34,029,712000
34029713000,2016,286400.0,243.0,4556.0,335.0,317.0,1676.0,1572.0,456.0,1805.0,1711.0,1805.0,1132.0,71629.0,4571,2096.0,0.0,1279.0,66.0,817.0,103.0,25.0,152.0,38.0,84.0,102.0,34.0,307.0,44.0,134.0,190.0,297.0,108.0,17.0,89.0,16.0,86.0,14.0,36.0,38.0,0.0,41.0,9.0,66.0,34,029,713000
34029713100,2016,277800.0,173.0,6137.0,537.0,641.0,2326.0,2073.0,172.0,2315.0,2224.0,2315.0,1625.0,85750.0,6151,3398.0,0.0,1736.0,74.0,1662.0,124.0,66.0,215.0,53.0,188.0,230.0,164.0,228.0,150.0,64.0,180.0,702.0,130.0,0.0,130.0,55.0,271.0,11.0,38.0,75.0,0.0,185.0,36.0,29.0,34,029,713100
34029713201,2016,362600.0,89.0,2667.0,257.0,292.0,1066.0,889.0,70.0,986.0,981.0,986.0,1135.0,102214.0,2667,1398.0,20.0,715.0,47.0,683.0,43.0,25.0,80.0,25.0,47.0,55.0,67.0,83.0,30.0,97.0,96.0,222.0,77.0,19.0,138.0,15.0,46.0,21.0,47.0,22.0,4.0,28.0,13.0,31.0,34,029,713201
34029713202,2016,266100.0,61.0,4039.0,298.0,408.0,1356.0,1414.0,119.0,1393.0,1317.0,1393.0,1708.0,87986.0,4077,2300.0,8.0,1136.0,44.0,1164.0,35.0,72.0,156.0,41.0,91.0,111.0,82.0,213.0,114.0,72.0,97.0,523.0,59.0,15.0,184.0,55.0,157.0,67.0,17.0,0.0,0.0,41.0,26.0,20.0,34,029,713202
34029713203,2016,216300.0,283.0,4679.0,319.0,306.0,2003.0,1617.0,408.0,2084.0,1804.0,2084.0,1457.0,61802.0,4691,2128.0,14.0,1000.0,65.0,1128.0,7.0,0.0,178.0,13.0,153.0,216.0,53.0,120.0,46.0,24.0,111.0,631.0,123.0,0.0,63.0,33.0,94.0,0.0,75.0,17.0,0.0,36.0,19.0,37.0,34,029,713203
