geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34039037400,2014,429900.0,61.0,4295.0,457.0,394.0,1529.0,1479.0,345.0,1584.0,1429.0,1584.0,1541.0,97100.0,4307.0,2249.0,3.0,1117.0,66.0,1132.0,109.0,22.0,139.0,57.0,80.0,140.0,127.0,89.0,8.0,142.0,135.0,455.0,120.0,10.0,82.0,57.0,83.0,15.0,64.0,6.0,1.0,111.0,48.0,80.0,34,039,037400
34039037500,2014,372800.0,191.0,5600.0,685.0,659.0,2243.0,1998.0,1216.0,2442.0,2112.0,2442.0,1550.0,88864.0,5600.0,3082.0,0.0,1603.0,91.0,1479.0,70.0,45.0,159.0,27.0,110.0,308.0,168.0,205.0,62.0,122.0,236.0,529.0,194.0,49.0,201.0,20.0,124.0,12.0,162.0,38.0,0.0,58.0,7.0,85.0,34,039,037500
34039037601,2014,403400.0,191.0,4788.0,608.0,706.0,1855.0,1707.0,465.0,2078.0,1799.0,2078.0,1776.0,99028.0,4798.0,2784.0,0.0,1443.0,44.0,1341.0,55.0,74.0,284.0,32.0,48.0,357.0,185.0,139.0,32.0,185.0,8.0,623.0,131.0,15.0,107.0,0.0,204.0,38.0,105.0,0.0,0.0,19.0,47.0,52.0,34,039,037601
34039037602,2014,453000.0,484.0,6331.0,746.0,703.0,2449.0,2244.0,810.0,2525.0,2038.0,2525.0,1520.0,120635.0,6331.0,3482.0,0.0,1813.0,151.0,1669.0,39.0,30.0,211.0,15.0,83.0,283.0,265.0,380.0,64.0,206.0,86.0,787.0,182.0,10.0,103.0,28.0,205.0,42.0,111.0,28.0,0.0,27.0,71.0,75.0,34,039,037602
34039037700,2014,848300.0,231.0,4867.0,511.0,637.0,1708.0,1510.0,343.0,1666.0,1482.0,1666.0,1616.0,136250.0,4867.0,2050.0,0.0,1200.0,83.0,850.0,9.0,0.0,141.0,21.0,67.0,164.0,414.0,39.0,13.0,182.0,67.0,272.0,77.0,46.0,179.0,14.0,55.0,40.0,24.0,0.0,0.0,103.0,19.0,21.0,34,039,037700
34039037800,2014,710000.0,233.0,5725.0,593.0,748.0,2222.0,1798.0,997.0,2336.0,1927.0,2336.0,1435.0,101215.0,5725.0,2759.0,0.0,1437.0,53.0,1322.0,34.0,51.0,188.0,34.0,30.0,219.0,427.0,123.0,33.0,181.0,64.0,425.0,176.0,57.0,176.0,17.0,83.0,32.0,173.0,0.0,0.0,82.0,27.0,74.0,34,039,037800
34039037900,2014,1000001.0,168.0,5927.0,687.0,770.0,1840.0,1819.0,111.0,1847.0,1596.0,1847.0,1836.0,213281.0,5935.0,2415.0,0.0,1501.0,29.0,914.0,8.0,4.0,100.0,113.0,10.0,371.0,445.0,90.0,70.0,169.0,92.0,263.0,234.0,33.0,160.0,0.0,45.0,10.0,79.0,0.0,0.0,57.0,0.0,33.0,34,039,037900
34039038000,2014,481500.0,451.0,5245.0,636.0,441.0,1857.0,1928.0,793.0,1955.0,1485.0,1955.0,1573.0,99293.0,5299.0,2816.0,0.0,1627.0,20.0,1189.0,43.0,56.0,162.0,106.0,109.0,380.0,248.0,185.0,69.0,73.0,176.0,423.0,99.0,10.0,172.0,16.0,78.0,22.0,126.0,24.0,0.0,152.0,18.0,49.0,34,039,038000
34039038101,2014,655000.0,216.0,4180.0,468.0,515.0,1347.0,1439.0,240.0,1384.0,1252.0,1384.0,1656.0,181563.0,4180.0,1905.0,0.0,1130.0,0.0,775.0,70.0,40.0,105.0,87.0,74.0,180.0,302.0,65.0,19.0,141.0,47.0,356.0,103.0,14.0,88.0,0.0,53.0,22.0,40.0,8.0,0.0,55.0,8.0,28.0,34,039,038101
34039038102,2014,538300.0,222.0,8030.0,1041.0,933.0,2970.0,2644.0,728.0,3057.0,2658.0,3057.0,1299.0,122471.0,8134.0,4067.0,13.0,2166.0,79.0,1901.0,74.0,15.0,304.0,211.0,69.0,473.0,394.0,198.0,81.0,165.0,90.0,550.0,132.0,72.0,272.0,64.0,122.0,102.0,261.0,47.0,0.0,162.0,85.0,32.0,34,039,038102
34039038201,2014,644800.0,230.0,6060.0,720.0,790.0,2450.0,1936.0,33.0,1946.0,1736.0,1946.0,1427.0,176667.0,6517.0,2897.0,0.0,1519.0,97.0,1378.0,32.0,48.0,181.0,141.0,32.0,299.0,329.0,93.0,76.0,124.0,67.0,481.0,247.0,70.0,200.0,0.0,60.0,76.0,54.0,12.0,26.0,45.0,26.0,81.0,34,039,038201
34039038202,2014,579600.0,169.0,6830.0,881.0,661.0,2496.0,2297.0,304.0,2396.0,2159.0,2396.0,1186.0,129808.0,6862.0,3525.0,27.0,1871.0,52.0,1654.0,52.0,39.0,214.0,75.0,158.0,342.0,402.0,106.0,63.0,180.0,161.0,634.0,143.0,84.0,186.0,44.0,187.0,22.0,132.0,6.0,0.0,123.0,63.0,30.0,34,039,038202
34039038300,2014,621800.0,313.0,6558.0,791.0,747.0,2381.0,2340.0,219.0,2322.0,2117.0,2322.0,1739.0,146389.0,6765.0,3142.0,12.0,1905.0,182.0,1237.0,46.0,32.0,313.0,145.0,16.0,210.0,430.0,66.0,137.0,143.0,173.0,225.0,169.0,137.0,172.0,73.0,106.0,8.0,180.0,20.0,0.0,22.0,53.0,72.0,34,039,038300
34039038400,2014,374200.0,113.0,6134.0,568.0,474.0,2275.0,1875.0,428.0,2082.0,1363.0,2082.0,1333.0,91333.0,6169.0,3256.0,0.0,1658.0,112.0,1598.0,112.0,126.0,215.0,94.0,46.0,211.0,136.0,222.0,137.0,115.0,132.0,555.0,176.0,37.0,87.0,105.0,180.0,58.0,118.0,0.0,0.0,139.0,28.0,115.0,34,039,038400
34039038500,2014,421000.0,64.0,5806.0,435.0,679.0,2039.0,1854.0,203.0,1998.0,1642.0,1998.0,1151.0,101429.0,5806.0,2859.0,0.0,1411.0,52.0,1448.0,134.0,26.0,155.0,66.0,119.0,214.0,194.0,185.0,42.0,153.0,71.0,492.0,164.0,43.0,159.0,39.0,215.0,38.0,28.0,18.0,0.0,135.0,33.0,84.0,34,039,038500
34039038601,2014,512900.0,113.0,7937.0,908.0,899.0,3052.0,2601.0,1134.0,3138.0,2483.0,3138.0,1442.0,113333.0,8045.0,4163.0,24.0,2087.0,47.0,2076.0,95.0,87.0,297.0,111.0,51.0,361.0,490.0,141.0,97.0,204.0,82.0,699.0,308.0,12.0,378.0,0.0,174.0,125.0,149.0,43.0,0.0,25.0,75.0,88.0,34,039,038601
34039038602,2014,718100.0,0.0,3825.0,445.0,461.0,1284.0,1314.0,49.0,1257.0,1061.0,1257.0,2001.0,196903.0,3825.0,2069.0,0.0,1130.0,11.0,939.0,30.0,28.0,191.0,60.0,16.0,299.0,166.0,98.0,43.0,111.0,77.0,290.0,77.0,0.0,255.0,19.0,84.0,17.0,60.0,0.0,0.0,35.0,12.0,90.0,34,039,038602
34039038700,2014,399500.0,46.0,7423.0,956.0,964.0,2680.0,2393.0,128.0,2521.0,2148.0,2521.0,1446.0,123003.0,7475.0,3605.0,0.0,1919.0,86.0,1686.0,107.0,58.0,324.0,154.0,94.0,258.0,327.0,204.0,86.0,61.0,160.0,624.0,206.0,60.0,167.0,20.0,86.0,38.0,154.0,0.0,17.0,140.0,29.0,145.0,34,039,038700
34039038800,2014,219100.0,647.0,4348.0,235.0,239.0,1600.0,1532.0,639.0,1417.0,152.0,1417.0,1263.0,57318.0,4369.0,2127.0,1.0,1091.0,101.0,1036.0,10.0,49.0,114.0,29.0,82.0,203.0,88.0,98.0,47.0,122.0,147.0,298.0,54.0,74.0,126.0,24.0,180.0,49.0,82.0,0.0,0.0,53.0,47.0,49.0,34,039,038800
34039038900,2014,207700.0,1946.0,6108.0,96.0,150.0,1902.0,1802.0,1098.0,1638.0,226.0,1638.0,1223.0,34100.0,6220.0,2894.0,0.0,1540.0,150.0,1354.0,40.0,138.0,124.0,0.0,125.0,206.0,51.0,80.0,47.0,381.0,198.0,295.0,101.0,42.0,231.0,53.0,192.0,151.0,86.0,0.0,0.0,141.0,20.0,42.0,34,039,038900
34039039000,2014,219800.0,926.0,3758.0,98.0,6.0,1114.0,1237.0,717.0,1142.0,144.0,1142.0,999.0,48073.0,3813.0,1979.0,3.0,1217.0,77.0,762.0,0.0,70.0,162.0,24.0,65.0,150.0,96.0,79.0,38.0,227.0,226.0,117.0,77.0,0.0,17.0,21.0,141.0,50.0,90.0,23.0,18.0,134.0,9.0,65.0,34,039,039000
34039039100,2014,294300.0,165.0,3147.0,376.0,397.0,1314.0,1180.0,27.0,1189.0,596.0,1189.0,-666666666.0,111223.0,3147.0,1819.0,0.0,909.0,48.0,910.0,43.0,33.0,113.0,25.0,81.0,146.0,125.0,152.0,40.0,60.0,43.0,243.0,75.0,21.0,176.0,57.0,80.0,32.0,153.0,0.0,0.0,17.0,38.0,18.0,34,039,039100
34039039200,2014,289600.0,1210.0,4942.0,248.0,170.0,1633.0,1767.0,985.0,1576.0,210.0,1576.0,1171.0,42059.0,4943.0,2352.0,29.0,1290.0,162.0,1062.0,47.0,32.0,157.0,14.0,95.0,236.0,74.0,205.0,0.0,189.0,50.0,383.0,72.0,57.0,57.0,34.0,48.0,28.0,180.0,24.0,0.0,95.0,12.0,72.0,34,039,039200
34039039300,2014,215900.0,2665.0,6912.0,160.0,69.0,1573.0,2647.0,1434.0,1541.0,165.0,1541.0,1120.0,38493.0,7057.0,3980.0,15.0,2986.0,332.0,994.0,25.0,46.0,109.0,25.0,251.0,886.0,89.0,184.0,82.0,538.0,404.0,210.0,22.0,0.0,175.0,128.0,109.0,61.0,114.0,0.0,0.0,138.0,0.0,37.0,34,039,039300
34039039400,2014,202200.0,1121.0,4947.0,46.0,154.0,1382.0,1587.0,782.0,1374.0,172.0,1374.0,1203.0,46435.0,5026.0,2588.0,0.0,1526.0,159.0,1062.0,45.0,112.0,77.0,15.0,267.0,173.0,0.0,33.0,185.0,144.0,316.0,344.0,43.0,0.0,103.0,38.0,94.0,0.0,281.0,0.0,0.0,109.0,28.0,22.0,34,039,039400
34039039500,2014,178500.0,1559.0,6821.0,107.0,189.0,2143.0,2113.0,663.0,1545.0,111.0,1545.0,1367.0,62153.0,6839.0,3475.0,37.0,1754.0,121.0,1721.0,17.0,50.0,104.0,57.0,166.0,335.0,30.0,214.0,71.0,201.0,351.0,417.0,64.0,46.0,210.0,107.0,157.0,110.0,280.0,0.0,0.0,219.0,42.0,69.0,34,039,039500
34039039600,2014,283200.0,691.0,3991.0,109.0,191.0,1495.0,1395.0,562.0,1380.0,233.0,1380.0,1010.0,58333.0,4045.0,2235.0,10.0,1210.0,44.0,1025.0,74.0,32.0,107.0,46.0,118.0,223.0,55.0,94.0,89.0,109.0,209.0,392.0,43.0,51.0,54.0,70.0,104.0,68.0,131.0,0.0,0.0,43.0,57.0,12.0,34,039,039600
34039039700,2014,310700.0,533.0,4703.0,324.0,325.0,2023.0,1575.0,570.0,1716.0,354.0,1716.0,1022.0,68400.0,4964.0,2441.0,0.0,1212.0,21.0,1229.0,78.0,80.0,173.0,95.0,123.0,143.0,73.0,98.0,36.0,191.0,101.0,419.0,56.0,24.0,149.0,67.0,224.0,5.0,127.0,8.0,0.0,89.0,37.0,24.0,34,039,039700
34039039800,2014,199400.0,974.0,4156.0,61.0,77.0,1216.0,1076.0,990.0,1194.0,558.0,1194.0,1062.0,43548.0,4309.0,1685.0,0.0,901.0,34.0,784.0,32.0,75.0,6.0,0.0,251.0,101.0,22.0,74.0,12.0,110.0,184.0,295.0,48.0,20.0,85.0,77.0,33.0,20.0,60.0,0.0,0.0,49.0,18.0,79.0,34,039,039800
34039039900,2014,280000.0,206.0,964.0,53.0,19.0,408.0,825.0,408.0,454.0,258.0,454.0,867.0,23650.0,1893.0,353.0,0.0,149.0,12.0,204.0,4.0,0.0,26.0,0.0,31.0,4.0,0.0,28.0,0.0,32.0,12.0,46.0,4.0,0.0,4.0,7.0,28.0,6.0,43.0,0.0,0.0,59.0,0.0,7.0,34,039,039900
36005044800,2014,377400.0,145.0,2184.0,222.0,200.0,962.0,768.0,154.0,643.0,58.0,643.0,1605.0,82303.0,2184.0,1221.0,0.0,527.0,0.0,694.0,52.0,0.0,110.0,10.0,123.0,96.0,34.0,8.0,14.0,9.0,71.0,452.0,24.0,59.0,9.0,23.0,48.0,0.0,0.0,0.0,0.0,27.0,13.0,39.0,36,005,044800
36005044901,2014,336300.0,196.0,1669.0,99.0,76.0,588.0,539.0,396.0,723.0,617.0,723.0,1244.0,67537.0,1669.0,781.0,0.0,335.0,21.0,446.0,33.0,5.0,23.0,0.0,23.0,42.0,62.0,43.0,0.0,46.0,37.0,219.0,42.0,20.0,70.0,0.0,6.0,31.0,6.0,0.0,0.0,17.0,0.0,35.0,36,005,044901
36005044902,2014,435000.0,192.0,2031.0,235.0,131.0,682.0,690.0,640.0,855.0,784.0,855.0,1362.0,54844.0,2031.0,990.0,0.0,528.0,90.0,462.0,27.0,0.0,57.0,4.0,50.0,46.0,18.0,24.0,7.0,22.0,183.0,94.0,45.0,0.0,105.0,0.0,30.0,0.0,0.0,18.0,0.0,78.0,26.0,66.0,36,005,044902
36005045101,2014,357000.0,53.0,1408.0,100.0,115.0,660.0,441.0,536.0,751.0,687.0,751.0,1391.0,59788.0,1408.0,782.0,0.0,378.0,48.0,404.0,13.0,23.0,71.0,18.0,55.0,43.0,39.0,3.0,0.0,6.0,59.0,285.0,0.0,0.0,31.0,12.0,28.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,36,005,045101
36005045102,2014,423600.0,80.0,1847.0,155.0,134.0,700.0,729.0,480.0,859.0,744.0,859.0,1254.0,75673.0,1847.0,953.0,0.0,567.0,33.0,386.0,26.0,25.0,76.0,38.0,6.0,14.0,59.0,30.0,0.0,44.0,216.0,148.0,0.0,40.0,39.0,12.0,34.0,0.0,21.0,40.0,0.0,3.0,20.0,29.0,36,005,045102
36005045600,2014,449700.0,604.0,3336.0,235.0,139.0,1268.0,1060.0,347.0,959.0,289.0,959.0,1354.0,73309.0,3336.0,1587.0,0.0,817.0,38.0,770.0,31.0,164.0,137.0,47.0,64.0,40.0,0.0,56.0,23.0,16.0,201.0,554.0,39.0,16.0,70.0,0.0,37.0,22.0,0.0,0.0,0.0,12.0,10.0,10.0,36,005,045600
36005045800,2014,-666666666.0,2540.0,5287.0,49.0,212.0,1946.0,802.0,1858.0,1858.0,219.0,1858.0,538.0,19632.0,5287.0,1434.0,0.0,361.0,50.0,1073.0,22.0,17.0,110.0,0.0,0.0,33.0,30.0,99.0,0.0,0.0,0.0,505.0,81.0,0.0,78.0,139.0,140.0,0.0,49.0,0.0,7.0,0.0,53.0,21.0,36,005,045800
36005046000,2014,366800.0,478.0,2333.0,22.0,82.0,988.0,603.0,701.0,926.0,40.0,926.0,825.0,39769.0,2608.0,1059.0,0.0,401.0,45.0,658.0,7.0,8.0,77.0,24.0,31.0,33.0,0.0,8.0,0.0,0.0,168.0,442.0,11.0,0.0,9.0,0.0,40.0,11.0,0.0,34.0,0.0,15.0,49.0,47.0,36,005,046000
36005046201,2014,40300.0,2139.0,27879.0,1140.0,2423.0,12336.0,9840.0,7547.0,12278.0,2688.0,12278.0,933.0,44856.0,28827.0,12626.0,0.0,5348.0,134.0,7278.0,299.0,249.0,1102.0,93.0,884.0,899.0,674.0,616.0,29.0,261.0,108.0,3837.0,740.0,146.0,559.0,154.0,309.0,47.0,0.0,0.0,0.0,498.0,974.0,14.0,36,005,046201
36005046202,2014,366100.0,1679.0,7876.0,345.0,530.0,3177.0,2206.0,1689.0,2498.0,100.0,2498.0,985.0,35096.0,8701.0,3064.0,0.0,1395.0,41.0,1669.0,20.0,112.0,365.0,15.0,239.0,145.0,36.0,235.0,24.0,36.0,127.0,978.0,73.0,0.0,104.0,26.0,169.0,0.0,0.0,28.0,0.0,104.0,128.0,59.0,36,005,046202
36005048400,2014,347800.0,308.0,3731.0,180.0,281.0,1411.0,1120.0,512.0,1174.0,122.0,1174.0,1396.0,69950.0,3779.0,1807.0,0.0,807.0,69.0,1000.0,52.0,75.0,262.0,0.0,79.0,8.0,85.0,47.0,0.0,65.0,65.0,518.0,104.0,32.0,68.0,38.0,39.0,23.0,28.0,0.0,0.0,29.0,58.0,63.0,36,005,048400
36005050400,2014,-666666666.0,0.0,54.0,0.0,0.0,6.0,32.0,8.0,15.0,7.0,15.0,-666666666.0,29844.0,54.0,33.0,0.0,24.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,005,050400
36005051600,2014,480000.0,184.0,4335.0,281.0,329.0,1971.0,1276.0,887.0,2062.0,1842.0,2062.0,1336.0,75893.0,4336.0,2219.0,0.0,942.0,63.0,1277.0,83.0,0.0,144.0,97.0,67.0,86.0,170.0,51.0,0.0,67.0,114.0,643.0,168.0,32.0,93.0,0.0,25.0,0.0,0.0,38.0,0.0,103.0,79.0,96.0,36,005,051600
36005000100,2014,-666666666.0,0.0,0.0,55.0,30.0,540.0,4848.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,8430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,005,000100
36005000200,2014,410400.0,974.0,5073.0,235.0,183.0,1723.0,1650.0,577.0,1379.0,442.0,1379.0,1282.0,74837.0,5095.0,2131.0,7.0,1060.0,78.0,1071.0,35.0,26.0,92.0,0.0,143.0,58.0,30.0,417.0,50.0,23.0,101.0,385.0,159.0,9.0,115.0,66.0,95.0,0.0,12.0,13.0,0.0,153.0,28.0,36.0,36,005,000200
36005000400,2014,354100.0,646.0,5560.0,269.0,408.0,1975.0,1825.0,507.0,1819.0,510.0,1819.0,1491.0,77991.0,5572.0,2678.0,0.0,1569.0,212.0,1109.0,247.0,86.0,207.0,56.0,187.0,80.0,104.0,151.0,41.0,85.0,113.0,561.0,31.0,78.0,146.0,40.0,38.0,51.0,0.0,17.0,0.0,45.0,59.0,43.0,36,005,000400
36005001600,2014,418300.0,986.0,5158.0,99.0,258.0,2236.0,1315.0,1537.0,1912.0,642.0,1912.0,920.0,32354.0,5412.0,1970.0,0.0,815.0,142.0,1155.0,53.0,19.0,185.0,13.0,94.0,67.0,40.0,99.0,55.0,15.0,33.0,610.0,42.0,0.0,20.0,86.0,169.0,18.0,16.0,20.0,0.0,22.0,34.0,118.0,36,005,001600
36005001900,2014,360000.0,1123.0,2520.0,61.0,156.0,706.0,936.0,772.0,834.0,286.0,834.0,1126.0,34635.0,2569.0,1036.0,0.0,669.0,190.0,367.0,27.0,97.0,39.0,19.0,21.0,60.0,27.0,56.0,14.0,22.0,97.0,169.0,26.0,0.0,40.0,16.0,44.0,0.0,16.0,0.0,0.0,32.0,5.0,19.0,36,005,001900
36005002000,2014,370800.0,3763.0,8933.0,97.0,471.0,3683.0,1805.0,2482.0,2980.0,638.0,2980.0,601.0,23423.0,8959.0,2917.0,0.0,1184.0,96.0,1733.0,19.0,53.0,266.0,89.0,88.0,71.0,139.0,57.0,0.0,169.0,137.0,1017.0,85.0,0.0,58.0,59.0,167.0,0.0,36.0,0.0,0.0,109.0,110.0,92.0,36,005,002000
36005002300,2014,-666666666.0,2724.0,4827.0,1.0,86.0,1909.0,956.0,1866.0,1883.0,418.0,1883.0,398.0,14304.0,4860.0,1248.0,0.0,442.0,122.0,806.0,0.0,5.0,70.0,0.0,76.0,55.0,6.0,43.0,0.0,32.0,33.0,436.0,11.0,0.0,100.0,46.0,39.0,0.0,46.0,0.0,0.0,76.0,8.0,44.0,36,005,002300
36005002400,2014,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,005,002400
36005002500,2014,480800.0,2981.0,5130.0,35.0,94.0,1451.0,1429.0,1761.0,1794.0,491.0,1794.0,585.0,15683.0,5143.0,1601.0,0.0,864.0,213.0,737.0,0.0,154.0,67.0,0.0,100.0,60.0,57.0,38.0,61.0,43.0,71.0,338.0,45.0,0.0,37.0,14.0,144.0,0.0,44.0,0.0,0.0,42.0,29.0,44.0,36,005,002500
36005002701,2014,-666666666.0,1772.0,3172.0,0.0,47.0,969.0,673.0,1086.0,1086.0,230.0,1086.0,630.0,20159.0,3172.0,1084.0,0.0,542.0,232.0,542.0,0.0,0.0,0.0,0.0,18.0,72.0,0.0,186.0,12.0,0.0,22.0,128.0,24.0,0.0,89.0,15.0,107.0,0.0,39.0,21.0,0.0,42.0,23.0,54.0,36,005,002701
36005002702,2014,-666666666.0,2446.0,4551.0,48.0,41.0,1253.0,1111.0,1303.0,1333.0,313.0,1333.0,977.0,18416.0,4683.0,1581.0,0.0,911.0,361.0,670.0,26.0,67.0,24.0,0.0,67.0,63.0,0.0,197.0,0.0,17.0,89.0,249.0,69.0,37.0,22.0,0.0,69.0,15.0,0.0,0.0,0.0,33.0,44.0,132.0,36,005,002702
36005002800,2014,258800.0,491.0,5742.0,186.0,474.0,2586.0,1671.0,2028.0,2336.0,119.0,2336.0,951.0,50388.0,5746.0,2601.0,0.0,974.0,46.0,1627.0,148.0,0.0,300.0,57.0,95.0,106.0,73.0,93.0,56.0,0.0,0.0,849.0,149.0,131.0,68.0,132.0,35.0,0.0,0.0,0.0,0.0,17.0,201.0,45.0,36,005,002800
36005003100,2014,30000.0,280.0,1538.0,55.0,28.0,530.0,367.0,385.0,509.0,213.0,509.0,1014.0,39962.0,1538.0,700.0,0.0,277.0,33.0,423.0,0.0,25.0,38.0,0.0,49.0,71.0,0.0,30.0,10.0,0.0,21.0,232.0,18.0,0.0,36.0,0.0,29.0,0.0,26.0,11.0,0.0,48.0,11.0,12.0,36,005,003100
36005003300,2014,316700.0,1877.0,3826.0,25.0,164.0,1282.0,855.0,1045.0,1166.0,334.0,1166.0,479.0,19784.0,3852.0,1089.0,0.0,486.0,140.0,603.0,50.0,13.0,28.0,19.0,32.0,45.0,12.0,107.0,0.0,29.0,11.0,325.0,0.0,0.0,33.0,42.0,30.0,0.0,31.0,0.0,0.0,105.0,0.0,37.0,36,005,003300
36005003500,2014,309100.0,1534.0,3744.0,63.0,70.0,1162.0,1007.0,1235.0,1309.0,192.0,1309.0,773.0,22267.0,3753.0,1201.0,0.0,648.0,97.0,553.0,0.0,51.0,94.0,0.0,67.0,92.0,52.0,96.0,37.0,49.0,13.0,254.0,28.0,0.0,26.0,29.0,59.0,25.0,50.0,0.0,0.0,54.0,0.0,28.0,36,005,003500
36005003700,2014,-666666666.0,99.0,199.0,0.0,3.0,61.0,77.0,96.0,96.0,13.0,96.0,872.0,9327.0,199.0,42.0,0.0,18.0,0.0,24.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,36,005,003700
36005003800,2014,404000.0,358.0,1303.0,0.0,58.0,482.0,365.0,229.0,369.0,67.0,369.0,1056.0,46534.0,1303.0,556.0,0.0,229.0,25.0,327.0,26.0,5.0,78.0,0.0,58.0,23.0,0.0,0.0,0.0,0.0,14.0,221.0,25.0,0.0,33.0,11.0,11.0,0.0,0.0,0.0,0.0,16.0,5.0,5.0,36,005,003800
36005003900,2014,444400.0,1947.0,6556.0,195.0,246.0,1837.0,2080.0,1801.0,1945.0,663.0,1945.0,930.0,27608.0,6580.0,2568.0,0.0,1509.0,540.0,1059.0,0.0,81.0,89.0,12.0,157.0,33.0,89.0,165.0,0.0,29.0,314.0,463.0,0.0,0.0,83.0,20.0,76.0,0.0,89.0,28.0,0.0,197.0,33.0,70.0,36,005,003900
36005004001,2014,350000.0,376.0,1550.0,47.0,89.0,623.0,487.0,255.0,503.0,161.0,503.0,970.0,47841.0,1550.0,667.0,0.0,337.0,9.0,330.0,8.0,2.0,65.0,0.0,21.0,69.0,6.0,38.0,45.0,0.0,74.0,96.0,14.0,0.0,71.0,14.0,16.0,34.0,10.0,0.0,0.0,0.0,38.0,37.0,36,005,004001
36005004100,2014,315900.0,3250.0,6381.0,28.0,147.0,1886.0,1362.0,1865.0,2018.0,506.0,2018.0,601.0,18516.0,6483.0,1846.0,0.0,880.0,157.0,966.0,9.0,60.0,203.0,0.0,67.0,51.0,40.0,110.0,41.0,15.0,127.0,359.0,38.0,0.0,111.0,25.0,159.0,19.0,15.0,16.0,0.0,154.0,29.0,41.0,36,005,004100
36005004200,2014,218500.0,3443.0,7599.0,172.0,273.0,2799.0,1970.0,2518.0,2719.0,618.0,2719.0,737.0,22135.0,7599.0,2034.0,15.0,734.0,49.0,1300.0,53.0,0.0,236.0,0.0,82.0,94.0,19.0,65.0,0.0,0.0,121.0,776.0,64.0,42.0,138.0,30.0,162.0,13.0,16.0,0.0,0.0,11.0,31.0,17.0,36,005,004200
36005004300,2014,444700.0,2589.0,5831.0,140.0,177.0,1638.0,1579.0,1745.0,1923.0,313.0,1923.0,766.0,21827.0,5841.0,1940.0,0.0,1127.0,340.0,813.0,32.0,46.0,112.0,0.0,76.0,57.0,60.0,138.0,45.0,68.0,153.0,349.0,41.0,0.0,43.0,39.0,98.0,9.0,78.0,0.0,0.0,59.0,50.0,47.0,36,005,004300
36005004400,2014,407700.0,1707.0,4607.0,100.0,168.0,1742.0,1066.0,1510.0,1670.0,324.0,1670.0,448.0,23102.0,4830.0,1411.0,0.0,646.0,66.0,765.0,67.0,40.0,109.0,0.0,11.0,99.0,46.0,176.0,5.0,27.0,0.0,485.0,92.0,0.0,39.0,18.0,76.0,0.0,29.0,0.0,0.0,0.0,14.0,12.0,36,005,004400
36005004600,2014,162500.0,379.0,1659.0,25.0,101.0,603.0,535.0,514.0,686.0,166.0,686.0,744.0,44297.0,1659.0,509.0,0.0,238.0,41.0,271.0,0.0,28.0,5.0,0.0,40.0,21.0,40.0,31.0,0.0,21.0,11.0,152.0,30.0,0.0,49.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,36,005,004600
36005004800,2014,354000.0,1630.0,4024.0,44.0,96.0,1235.0,1385.0,1141.0,1234.0,184.0,1234.0,1011.0,24437.0,4024.0,1456.0,0.0,962.0,117.0,494.0,0.0,0.0,64.0,0.0,107.0,32.0,127.0,216.0,51.0,94.0,154.0,196.0,18.0,18.0,42.0,0.0,27.0,12.0,6.0,0.0,0.0,45.0,10.0,120.0,36,005,004800
