geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34017002200,2012,298000.0,203.0,1477.0,243.0,265.0,696.0,591.0,461.0,757.0,685.0,757.0,1296.0,60809.0,1477.0,922.0,0.0,443.0,31.0,479.0,31.0,13.0,49.0,58.0,46.0,76.0,32.0,33.0,23.0,10.0,41.0,150.0,42.0,25.0,49.0,0.0,68.0,44.0,26.0,0.0,0.0,39.0,5.0,31.0,34,017,002200
34017002300,2012,375400.0,274.0,2162.0,319.0,313.0,812.0,847.0,712.0,1063.0,682.0,1063.0,1310.0,76063.0,2162.0,1563.0,0.0,868.0,34.0,695.0,7.0,67.0,102.0,85.0,65.0,188.0,121.0,54.0,34.0,57.0,54.0,117.0,114.0,32.0,117.0,0.0,63.0,44.0,61.0,7.0,0.0,124.0,8.0,8.0,34,017,002300
34017002400,2012,571300.0,85.0,2567.0,438.0,353.0,918.0,1134.0,748.0,1266.0,925.0,1266.0,1542.0,90313.0,2571.0,1762.0,0.0,950.0,55.0,812.0,17.0,12.0,59.0,109.0,22.0,271.0,168.0,71.0,45.0,91.0,30.0,225.0,87.0,59.0,191.0,31.0,31.0,0.0,36.0,8.0,0.0,103.0,0.0,41.0,34,017,002400
34017002700,2012,242600.0,781.0,4445.0,408.0,281.0,1412.0,1495.0,931.0,1495.0,543.0,1495.0,1102.0,60660.0,4445.0,2300.0,0.0,1382.0,248.0,918.0,83.0,50.0,95.0,34.0,161.0,57.0,231.0,254.0,43.0,90.0,36.0,300.0,38.0,72.0,105.0,45.0,82.0,0.0,58.0,0.0,0.0,129.0,30.0,59.0,34,017,002700
34017002800,2012,267500.0,1115.0,5486.0,355.0,493.0,2173.0,1657.0,1783.0,2227.0,1109.0,2227.0,945.0,42518.0,5838.0,2630.0,0.0,1332.0,172.0,1298.0,0.0,26.0,123.0,57.0,233.0,187.0,43.0,248.0,95.0,92.0,56.0,481.0,87.0,0.0,78.0,21.0,155.0,0.0,137.0,91.0,0.0,83.0,24.0,141.0,34,017,002800
34017002900,2012,288600.0,528.0,3419.0,430.0,328.0,1191.0,1297.0,939.0,1351.0,752.0,1351.0,1135.0,65711.0,3746.0,1980.0,11.0,1181.0,221.0,799.0,24.0,18.0,51.0,43.0,231.0,341.0,102.0,22.0,43.0,74.0,0.0,214.0,157.0,11.0,184.0,0.0,6.0,0.0,25.0,8.0,0.0,105.0,12.0,77.0,34,017,002900
34017003000,2012,315300.0,749.0,3144.0,285.0,243.0,1001.0,1017.0,1110.0,1307.0,655.0,1307.0,943.0,31577.0,3158.0,1323.0,0.0,685.0,92.0,638.0,26.0,67.0,9.0,45.0,100.0,27.0,38.0,124.0,22.0,103.0,32.0,184.0,13.0,73.0,55.0,33.0,95.0,58.0,52.0,0.0,0.0,24.0,17.0,34.0,34,017,003000
34017003100,2012,329300.0,871.0,3319.0,304.0,375.0,1341.0,1381.0,1122.0,1402.0,565.0,1402.0,1038.0,45781.0,3681.0,1618.0,0.0,898.0,66.0,720.0,0.0,104.0,151.0,28.0,46.0,121.0,113.0,84.0,37.0,86.0,62.0,174.0,93.0,25.0,87.0,8.0,130.0,0.0,93.0,0.0,0.0,0.0,38.0,72.0,34,017,003100
34017003500,2012,658200.0,316.0,2079.0,366.0,269.0,736.0,906.0,694.0,964.0,574.0,964.0,1465.0,97744.0,2079.0,1299.0,0.0,784.0,42.0,515.0,16.0,16.0,118.0,30.0,94.0,241.0,91.0,54.0,0.0,14.0,68.0,181.0,85.0,67.0,66.0,12.0,27.0,22.0,5.0,0.0,0.0,6.0,24.0,20.0,34,017,003500
34017004000,2012,309400.0,559.0,4822.0,491.0,600.0,1895.0,1630.0,1083.0,1678.0,442.0,1678.0,1160.0,66042.0,4822.0,2647.0,0.0,1374.0,55.0,1273.0,52.0,90.0,287.0,53.0,249.0,73.0,81.0,221.0,57.0,113.0,43.0,443.0,102.0,0.0,76.0,62.0,336.0,52.0,88.0,0.0,0.0,61.0,24.0,29.0,34,017,004000
34017004101,2012,246700.0,1707.0,6402.0,561.0,536.0,2236.0,2222.0,1983.0,2521.0,802.0,2521.0,983.0,45863.0,6402.0,3071.0,0.0,1689.0,121.0,1382.0,129.0,197.0,279.0,80.0,159.0,226.0,53.0,201.0,80.0,89.0,75.0,449.0,183.0,49.0,105.0,11.0,139.0,39.0,83.0,7.0,0.0,193.0,74.0,50.0,34,017,004101
34017004102,2012,306700.0,918.0,3549.0,123.0,72.0,1224.0,1111.0,960.0,1246.0,269.0,1246.0,1024.0,39450.0,3549.0,1671.0,0.0,850.0,59.0,821.0,13.0,20.0,57.0,0.0,97.0,98.0,118.0,88.0,157.0,92.0,51.0,325.0,11.0,13.0,93.0,43.0,176.0,0.0,23.0,0.0,0.0,41.0,44.0,52.0,34,017,004102
34017004200,2012,313300.0,1264.0,4542.0,212.0,267.0,1455.0,1266.0,1214.0,1639.0,312.0,1639.0,1021.0,38723.0,4551.0,2079.0,0.0,1013.0,70.0,1066.0,54.0,21.0,74.0,14.0,266.0,90.0,88.0,60.0,49.0,110.0,117.0,481.0,51.0,12.0,45.0,65.0,110.0,35.0,76.0,0.0,0.0,48.0,77.0,66.0,34,017,004200
34017004300,2012,296800.0,560.0,2279.0,128.0,223.0,839.0,512.0,589.0,886.0,189.0,886.0,909.0,41552.0,2284.0,1147.0,0.0,534.0,70.0,613.0,0.0,11.0,9.0,0.0,106.0,61.0,75.0,148.0,0.0,40.0,14.0,133.0,89.0,11.0,134.0,62.0,125.0,0.0,13.0,9.0,0.0,37.0,0.0,0.0,34,017,004300
34017004400,2012,325400.0,964.0,2381.0,96.0,69.0,870.0,676.0,862.0,1048.0,58.0,1048.0,752.0,21552.0,2381.0,923.0,0.0,498.0,53.0,425.0,15.0,31.0,123.0,39.0,47.0,93.0,0.0,34.0,32.0,0.0,31.0,211.0,26.0,0.0,0.0,72.0,40.0,0.0,38.0,0.0,0.0,16.0,0.0,22.0,34,017,004400
34017004500,2012,280600.0,810.0,3712.0,121.0,231.0,1390.0,946.0,753.0,1275.0,136.0,1275.0,1156.0,41875.0,3732.0,1427.0,0.0,633.0,32.0,794.0,52.0,17.0,73.0,31.0,98.0,113.0,21.0,74.0,22.0,0.0,100.0,299.0,128.0,0.0,66.0,7.0,167.0,0.0,28.0,0.0,0.0,29.0,51.0,19.0,34,017,004500
34017004600,2012,277500.0,246.0,2353.0,67.0,163.0,869.0,728.0,453.0,752.0,218.0,752.0,1088.0,49732.0,2353.0,940.0,0.0,445.0,97.0,495.0,14.0,11.0,77.0,16.0,81.0,14.0,0.0,0.0,7.0,89.0,39.0,158.0,40.0,0.0,57.0,22.0,61.0,0.0,30.0,0.0,0.0,92.0,6.0,29.0,34,017,004600
34017004700,2012,378000.0,429.0,2910.0,202.0,138.0,805.0,900.0,760.0,936.0,281.0,936.0,1153.0,45750.0,2917.0,1444.0,0.0,890.0,116.0,554.0,85.0,35.0,43.0,14.0,105.0,66.0,91.0,157.0,20.0,35.0,123.0,129.0,46.0,0.0,60.0,37.0,85.0,41.0,30.0,31.0,0.0,47.0,40.0,8.0,34,017,004700
34017004800,2012,309500.0,313.0,3956.0,352.0,522.0,1347.0,1231.0,700.0,1374.0,395.0,1374.0,1186.0,68511.0,3956.0,2069.0,0.0,1019.0,86.0,1050.0,34.0,45.0,94.0,7.0,242.0,182.0,116.0,122.0,36.0,21.0,34.0,386.0,131.0,47.0,78.0,0.0,157.0,33.0,79.0,0.0,0.0,102.0,0.0,37.0,34,017,004800
34017004900,2012,298500.0,500.0,3375.0,233.0,232.0,1281.0,1004.0,645.0,1186.0,193.0,1186.0,1078.0,50000.0,3375.0,1621.0,0.0,764.0,56.0,857.0,51.0,32.0,131.0,27.0,98.0,120.0,95.0,100.0,22.0,32.0,0.0,394.0,78.0,18.0,103.0,44.0,111.0,19.0,0.0,0.0,0.0,1.0,44.0,45.0,34,017,004900
34017005200,2012,265300.0,697.0,4024.0,162.0,317.0,1656.0,952.0,1066.0,1479.0,278.0,1479.0,995.0,39724.0,4267.0,1625.0,5.0,572.0,45.0,1053.0,59.0,5.0,142.0,65.0,71.0,38.0,22.0,83.0,4.0,33.0,0.0,628.0,35.0,0.0,39.0,76.0,86.0,8.0,18.0,0.0,0.0,55.0,69.0,39.0,34,017,005200
34017005300,2012,337400.0,677.0,3205.0,72.0,124.0,1223.0,667.0,655.0,1049.0,121.0,1049.0,1276.0,41215.0,3205.0,1029.0,0.0,398.0,10.0,631.0,58.0,0.0,52.0,30.0,42.0,6.0,35.0,39.0,58.0,54.0,14.0,155.0,96.0,10.0,14.0,114.0,28.0,32.0,33.0,0.0,0.0,60.0,37.0,52.0,34,017,005300
34017005400,2012,364000.0,405.0,6711.0,736.0,612.0,2478.0,2194.0,711.0,2458.0,792.0,2458.0,1306.0,101300.0,6711.0,3408.0,0.0,1790.0,42.0,1618.0,246.0,62.0,381.0,130.0,89.0,267.0,353.0,50.0,18.0,113.0,39.0,796.0,301.0,56.0,95.0,18.0,57.0,11.0,61.0,0.0,0.0,128.0,76.0,19.0,34,017,005400
34017005500,2012,258500.0,353.0,2251.0,8.0,65.0,609.0,403.0,500.0,724.0,12.0,724.0,1094.0,39573.0,2264.0,798.0,15.0,253.0,0.0,545.0,12.0,16.0,63.0,0.0,20.0,42.0,17.0,43.0,0.0,25.0,0.0,147.0,93.0,0.0,42.0,11.0,148.0,46.0,39.0,0.0,0.0,6.0,0.0,13.0,34,017,005500
34017005600,2012,297500.0,651.0,3951.0,221.0,314.0,1264.0,1204.0,891.0,1307.0,353.0,1307.0,1087.0,42983.0,3972.0,1914.0,0.0,1126.0,23.0,788.0,60.0,126.0,90.0,0.0,297.0,111.0,49.0,196.0,30.0,85.0,59.0,326.0,45.0,11.0,95.0,27.0,138.0,43.0,8.0,30.0,0.0,8.0,24.0,33.0,34,017,005600
34017005801,2012,257300.0,1314.0,4876.0,182.0,131.0,1781.0,1427.0,1120.0,1869.0,142.0,1869.0,947.0,31717.0,4901.0,1883.0,0.0,895.0,73.0,988.0,21.0,24.0,63.0,20.0,54.0,185.0,101.0,152.0,124.0,35.0,43.0,322.0,160.0,0.0,73.0,69.0,204.0,0.0,0.0,0.0,0.0,37.0,67.0,56.0,34,017,005801
34017005802,2012,766700.0,17.0,1752.0,275.0,251.0,809.0,706.0,317.0,820.0,646.0,820.0,2001.0,163295.0,1752.0,1230.0,0.0,655.0,52.0,575.0,0.0,16.0,60.0,16.0,0.0,105.0,230.0,59.0,47.0,65.0,5.0,102.0,109.0,23.0,170.0,6.0,25.0,19.0,25.0,16.0,0.0,8.0,39.0,33.0,34,017,005802
34017005900,2012,351700.0,792.0,7545.0,544.0,726.0,2790.0,2772.0,1132.0,2587.0,952.0,2587.0,1025.0,75396.0,7760.0,3700.0,0.0,2004.0,47.0,1696.0,199.0,52.0,310.0,117.0,319.0,120.0,250.0,318.0,89.0,108.0,75.0,695.0,191.0,18.0,191.0,87.0,194.0,0.0,47.0,0.0,0.0,59.0,144.0,70.0,34,017,005900
34017006000,2012,257600.0,1356.0,4515.0,66.0,220.0,1541.0,1003.0,1004.0,1473.0,208.0,1473.0,1077.0,41166.0,4515.0,1712.0,0.0,838.0,95.0,874.0,79.0,7.0,96.0,0.0,90.0,122.0,70.0,129.0,43.0,94.0,13.0,330.0,97.0,12.0,63.0,53.0,195.0,11.0,61.0,0.0,0.0,25.0,15.0,12.0,34,017,006000
34017006100,2012,335500.0,1650.0,6831.0,306.0,408.0,2711.0,1597.0,1308.0,2292.0,704.0,2292.0,945.0,48873.0,6831.0,2858.0,0.0,1155.0,0.0,1703.0,60.0,75.0,126.0,19.0,114.0,241.0,136.0,193.0,70.0,13.0,108.0,746.0,195.0,36.0,261.0,40.0,111.0,15.0,131.0,13.0,0.0,72.0,66.0,17.0,34,017,006100
34017006200,2012,280900.0,1234.0,3567.0,75.0,275.0,1346.0,849.0,936.0,1357.0,416.0,1357.0,1024.0,32739.0,3729.0,1308.0,3.0,600.0,22.0,708.0,27.0,41.0,104.0,0.0,50.0,57.0,6.0,154.0,26.0,66.0,44.0,270.0,58.0,6.0,110.0,53.0,79.0,10.0,7.0,0.0,0.0,29.0,10.0,76.0,34,017,006200
34017006300,2012,315700.0,787.0,4649.0,250.0,289.0,1591.0,1472.0,1066.0,1644.0,550.0,1644.0,1053.0,37778.0,4649.0,2249.0,0.0,1214.0,48.0,1035.0,84.0,63.0,106.0,51.0,137.0,232.0,122.0,162.0,77.0,89.0,43.0,516.0,119.0,0.0,121.0,14.0,60.0,7.0,24.0,0.0,0.0,48.0,83.0,43.0,34,017,006300
34017006400,2012,451000.0,280.0,3081.0,479.0,430.0,1054.0,1443.0,1096.0,1496.0,1037.0,1496.0,1428.0,88565.0,3081.0,2191.0,0.0,1385.0,121.0,806.0,7.0,19.0,169.0,142.0,59.0,295.0,189.0,159.0,24.0,183.0,18.0,94.0,150.0,83.0,201.0,36.0,52.0,49.0,63.0,0.0,0.0,37.0,1.0,40.0,34,017,006400
34017006500,2012,437500.0,293.0,1842.0,230.0,190.0,707.0,608.0,557.0,868.0,662.0,868.0,1083.0,54634.0,1874.0,1074.0,6.0,647.0,93.0,427.0,12.0,16.0,54.0,60.0,32.0,91.0,127.0,17.0,11.0,55.0,73.0,72.0,18.0,83.0,97.0,0.0,46.0,4.0,14.0,0.0,0.0,45.0,25.0,23.0,34,017,006500
34017006600,2012,454100.0,147.0,1724.0,192.0,166.0,430.0,708.0,290.0,462.0,80.0,462.0,1570.0,69625.0,1724.0,743.0,0.0,456.0,31.0,287.0,0.0,0.0,53.0,7.0,51.0,33.0,9.0,231.0,0.0,35.0,6.0,157.0,22.0,0.0,54.0,0.0,39.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,34,017,006600
34017006700,2012,410000.0,1439.0,3155.0,99.0,76.0,1008.0,654.0,1012.0,1057.0,221.0,1057.0,707.0,21083.0,3155.0,1011.0,0.0,399.0,40.0,612.0,0.0,0.0,0.0,0.0,58.0,165.0,54.0,15.0,9.0,46.0,12.0,221.0,8.0,0.0,34.0,74.0,81.0,6.0,77.0,0.0,0.0,78.0,20.0,13.0,34,017,006700
34017006800,2012,226100.0,648.0,3341.0,76.0,131.0,1130.0,876.0,776.0,1141.0,98.0,1141.0,1072.0,42367.0,3341.0,1485.0,10.0,732.0,58.0,753.0,16.0,15.0,98.0,43.0,94.0,202.0,20.0,67.0,0.0,68.0,41.0,293.0,30.0,15.0,80.0,93.0,69.0,0.0,55.0,0.0,0.0,53.0,40.0,25.0,34,017,006800
34017006900,2012,284500.0,5.0,134.0,3.0,0.0,58.0,35.0,0.0,35.0,24.0,35.0,-666666666.0,160417.0,134.0,75.0,0.0,32.0,0.0,43.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,017,006900
34017007000,2012,445300.0,370.0,3944.0,565.0,512.0,1485.0,1637.0,1513.0,1902.0,1133.0,1902.0,1322.0,69000.0,3944.0,2412.0,0.0,1300.0,98.0,1112.0,0.0,57.0,211.0,136.0,65.0,258.0,263.0,136.0,26.0,41.0,9.0,368.0,96.0,67.0,182.0,0.0,95.0,36.0,72.0,0.0,0.0,96.0,68.0,32.0,34,017,007000
34017007100,2012,316900.0,561.0,3080.0,348.0,336.0,1153.0,1263.0,1230.0,1422.0,679.0,1422.0,955.0,43553.0,3202.0,1645.0,0.0,957.0,42.0,688.0,22.0,55.0,74.0,98.0,96.0,139.0,197.0,78.0,76.0,32.0,48.0,235.0,82.0,11.0,41.0,9.0,77.0,32.0,53.0,0.0,0.0,70.0,15.0,63.0,34,017,007100
34017007200,2012,468800.0,119.0,1857.0,315.0,222.0,844.0,899.0,416.0,862.0,578.0,862.0,1870.0,108261.0,2115.0,1115.0,0.0,654.0,49.0,461.0,19.0,6.0,54.0,63.0,31.0,115.0,230.0,10.0,50.0,13.0,14.0,71.0,81.0,72.0,107.0,5.0,8.0,23.0,16.0,8.0,0.0,35.0,16.0,19.0,34,017,007200
34017007300,2012,443900.0,28.0,998.0,144.0,235.0,424.0,404.0,303.0,527.0,279.0,527.0,2001.0,130542.0,998.0,748.0,0.0,398.0,0.0,350.0,0.0,9.0,29.0,43.0,3.0,71.0,149.0,8.0,0.0,86.0,0.0,97.0,72.0,5.0,50.0,17.0,11.0,0.0,46.0,0.0,0.0,19.0,6.0,27.0,34,017,007300
34017007400,2012,664900.0,33.0,4140.0,746.0,550.0,1631.0,1932.0,1681.0,2163.0,1401.0,2163.0,2001.0,142188.0,4140.0,3093.0,0.0,1855.0,104.0,1238.0,23.0,12.0,156.0,27.0,90.0,479.0,622.0,97.0,11.0,144.0,90.0,123.0,471.0,54.0,346.0,9.0,38.0,26.0,78.0,0.0,0.0,28.0,13.0,52.0,34,017,007400
34017007500,2012,320900.0,708.0,5161.0,875.0,991.0,2077.0,2152.0,2251.0,2667.0,1474.0,2667.0,1718.0,104347.0,5161.0,3287.0,4.0,1858.0,59.0,1429.0,6.0,9.0,242.0,122.0,22.0,669.0,584.0,58.0,18.0,30.0,35.0,403.0,239.0,36.0,299.0,0.0,106.0,34.0,136.0,0.0,0.0,132.0,0.0,44.0,34,017,007500
34017007600,2012,573100.0,252.0,5192.0,834.0,686.0,1828.0,2503.0,1513.0,2337.0,1089.0,2337.0,2001.0,152163.0,5192.0,3881.0,0.0,2351.0,43.0,1530.0,37.0,20.0,192.0,114.0,9.0,775.0,803.0,127.0,93.0,138.0,0.0,266.0,389.0,90.0,473.0,16.0,108.0,0.0,162.0,0.0,0.0,26.0,0.0,0.0,34,017,007600
34017007700,2012,592700.0,1088.0,9625.0,1612.0,1416.0,3646.0,4120.0,3805.0,4471.0,1227.0,4471.0,2001.0,145572.0,9625.0,6801.0,0.0,3982.0,107.0,2819.0,93.0,8.0,120.0,174.0,56.0,1266.0,1956.0,17.0,23.0,117.0,45.0,292.0,891.0,71.0,947.0,94.0,109.0,86.0,230.0,0.0,0.0,25.0,19.0,55.0,34,017,007700
34017007800,2012,343500.0,367.0,1232.0,113.0,68.0,524.0,460.0,614.0,649.0,299.0,649.0,518.0,16473.0,1232.0,504.0,0.0,285.0,1.0,219.0,0.0,39.0,40.0,32.0,24.0,29.0,56.0,39.0,0.0,25.0,0.0,74.0,49.0,0.0,43.0,15.0,0.0,0.0,10.0,0.0,0.0,24.0,0.0,4.0,34,017,007800
34017010100,2012,354600.0,498.0,5398.0,546.0,541.0,2078.0,2118.0,1351.0,2290.0,1629.0,2290.0,1072.0,54413.0,5424.0,2740.0,0.0,1366.0,55.0,1374.0,30.0,47.0,135.0,47.0,252.0,146.0,101.0,217.0,84.0,95.0,157.0,535.0,143.0,13.0,99.0,112.0,151.0,65.0,47.0,9.0,0.0,110.0,72.0,18.0,34,017,010100
34017010200,2012,333800.0,358.0,3027.0,259.0,212.0,1096.0,1086.0,647.0,1264.0,1075.0,1264.0,1083.0,51824.0,3027.0,1397.0,0.0,763.0,76.0,634.0,49.0,10.0,72.0,21.0,114.0,90.0,64.0,33.0,48.0,54.0,132.0,359.0,75.0,19.0,70.0,9.0,0.0,9.0,6.0,0.0,0.0,16.0,34.0,37.0,34,017,010200
34017010300,2012,337500.0,428.0,2839.0,228.0,200.0,1039.0,889.0,682.0,1216.0,1041.0,1216.0,1070.0,39891.0,2839.0,1362.0,0.0,759.0,106.0,603.0,43.0,26.0,74.0,0.0,71.0,126.0,35.0,122.0,0.0,84.0,72.0,278.0,42.0,26.0,25.0,33.0,44.0,60.0,27.0,0.0,0.0,68.0,0.0,0.0,34,017,010300
34017010400,2012,355400.0,245.0,5056.0,456.0,546.0,1796.0,1615.0,994.0,1849.0,1434.0,1849.0,1296.0,83510.0,5056.0,2640.0,0.0,1338.0,130.0,1302.0,244.0,41.0,102.0,12.0,88.0,142.0,131.0,181.0,62.0,128.0,77.0,553.0,115.0,48.0,128.0,39.0,75.0,35.0,54.0,10.0,0.0,104.0,101.0,40.0,34,017,010400
34017010500,2012,341000.0,373.0,4890.0,464.0,591.0,1968.0,1672.0,1049.0,2157.0,1913.0,2157.0,1109.0,64419.0,4901.0,2527.0,0.0,1245.0,23.0,1282.0,128.0,32.0,146.0,15.0,157.0,146.0,152.0,186.0,83.0,29.0,148.0,551.0,117.0,38.0,140.0,34.0,79.0,43.0,37.0,0.0,0.0,91.0,67.0,85.0,34,017,010500
34017010600,2012,344500.0,1277.0,6343.0,500.0,457.0,2674.0,2272.0,1917.0,2903.0,2345.0,2903.0,910.0,43281.0,6343.0,2442.0,0.0,1207.0,92.0,1235.0,57.0,99.0,72.0,25.0,226.0,261.0,93.0,49.0,13.0,45.0,175.0,319.0,208.0,21.0,162.0,65.0,73.0,52.0,0.0,14.0,0.0,143.0,101.0,77.0,34,017,010600
34017010700,2012,340700.0,578.0,3558.0,298.0,197.0,1263.0,1180.0,884.0,1442.0,1140.0,1442.0,976.0,52868.0,3558.0,1799.0,1.0,882.0,41.0,917.0,108.0,14.0,104.0,30.0,191.0,153.0,78.0,44.0,0.0,19.0,99.0,336.0,56.0,0.0,154.0,25.0,146.0,0.0,23.0,0.0,0.0,81.0,15.0,81.0,34,017,010700
34017010800,2012,327200.0,209.0,3194.0,174.0,205.0,1212.0,1055.0,567.0,1192.0,1003.0,1192.0,1184.0,82667.0,3210.0,1611.0,0.0,879.0,61.0,732.0,67.0,47.0,85.0,8.0,110.0,87.0,123.0,56.0,24.0,93.0,118.0,374.0,97.0,0.0,96.0,16.0,43.0,11.0,10.0,22.0,0.0,40.0,17.0,6.0,34,017,010800
34017010900,2012,337000.0,554.0,1826.0,113.0,66.0,751.0,559.0,662.0,860.0,657.0,860.0,705.0,34405.0,1826.0,722.0,0.0,367.0,17.0,355.0,0.0,3.0,59.0,0.0,70.0,79.0,13.0,6.0,11.0,41.0,68.0,122.0,38.0,0.0,15.0,23.0,48.0,19.0,5.0,7.0,0.0,5.0,9.0,64.0,34,017,010900
34017011000,2012,276700.0,344.0,2267.0,169.0,52.0,700.0,792.0,701.0,860.0,559.0,860.0,1151.0,49951.0,2267.0,1126.0,0.0,766.0,57.0,360.0,83.0,77.0,36.0,23.0,40.0,44.0,60.0,11.0,64.0,86.0,185.0,111.0,9.0,3.0,52.0,0.0,37.0,0.0,55.0,0.0,0.0,24.0,47.0,22.0,34,017,011000
34017011100,2012,346300.0,932.0,4810.0,190.0,217.0,1610.0,1533.0,1434.0,1783.0,1246.0,1783.0,1167.0,48444.0,4810.0,2218.0,0.0,1253.0,140.0,965.0,43.0,68.0,151.0,73.0,164.0,64.0,77.0,98.0,111.0,101.0,163.0,361.0,37.0,12.0,155.0,34.0,95.0,56.0,41.0,15.0,0.0,83.0,16.0,60.0,34,017,011100
34017011200,2012,370500.0,318.0,6273.0,532.0,448.0,2382.0,2242.0,1062.0,2478.0,2210.0,2478.0,1189.0,71881.0,6273.0,3212.0,0.0,1943.0,152.0,1269.0,228.0,41.0,105.0,39.0,328.0,164.0,242.0,201.0,137.0,169.0,137.0,380.0,197.0,112.0,147.0,20.0,159.0,85.0,29.0,0.0,0.0,13.0,44.0,83.0,34,017,011200
34017011300,2012,330300.0,452.0,2718.0,180.0,144.0,960.0,954.0,690.0,1085.0,886.0,1085.0,1066.0,57351.0,2719.0,1361.0,0.0,746.0,56.0,615.0,51.0,52.0,61.0,0.0,105.0,118.0,55.0,58.0,28.0,59.0,103.0,109.0,126.0,0.0,11.0,16.0,164.0,37.0,46.0,0.0,0.0,2.0,0.0,104.0,34,017,011300
34017011400,2012,315500.0,265.0,3288.0,183.0,194.0,1136.0,1229.0,693.0,1267.0,1141.0,1267.0,1137.0,68278.0,3288.0,1792.0,0.0,924.0,18.0,868.0,49.0,51.0,222.0,56.0,130.0,80.0,23.0,42.0,34.0,71.0,148.0,379.0,55.0,0.0,78.0,59.0,78.0,32.0,28.0,16.0,0.0,57.0,32.0,54.0,34,017,011400
34017011500,2012,319400.0,251.0,3361.0,184.0,363.0,1319.0,1138.0,702.0,1317.0,1136.0,1317.0,1149.0,65893.0,3361.0,1732.0,9.0,864.0,64.0,868.0,87.0,36.0,81.0,67.0,140.0,107.0,101.0,34.0,62.0,38.0,38.0,422.0,39.0,25.0,90.0,43.0,98.0,31.0,45.0,17.0,8.0,39.0,11.0,0.0,34,017,011500
34017011600,2012,322400.0,883.0,4262.0,279.0,276.0,1617.0,1239.0,1273.0,1839.0,1212.0,1839.0,820.0,49071.0,4262.0,1970.0,0.0,821.0,63.0,1149.0,50.0,25.0,119.0,24.0,102.0,60.0,54.0,42.0,67.0,76.0,139.0,382.0,238.0,7.0,12.0,16.0,150.0,81.0,69.0,51.0,0.0,27.0,34.0,82.0,34,017,011600
34017012300,2012,363000.0,257.0,2300.0,107.0,178.0,831.0,793.0,459.0,939.0,628.0,939.0,988.0,54399.0,2300.0,1142.0,0.0,579.0,88.0,563.0,8.0,27.0,23.0,70.0,56.0,55.0,15.0,24.0,36.0,87.0,90.0,77.0,89.0,5.0,53.0,40.0,83.0,66.0,57.0,0.0,0.0,11.0,14.0,68.0,34,017,012300
34017012400,2012,394200.0,207.0,3315.0,277.0,262.0,1138.0,1139.0,217.0,1093.0,1000.0,1093.0,1133.0,94485.0,3321.0,1797.0,0.0,998.0,50.0,799.0,58.0,11.0,215.0,69.0,101.0,107.0,76.0,41.0,9.0,126.0,135.0,239.0,65.0,32.0,127.0,82.0,13.0,51.0,63.0,0.0,0.0,45.0,43.0,39.0,34,017,012400
34017012500,2012,375500.0,196.0,3835.0,259.0,270.0,1354.0,1325.0,520.0,1328.0,1047.0,1328.0,1021.0,80305.0,3852.0,2002.0,0.0,1061.0,49.0,941.0,62.0,60.0,76.0,0.0,155.0,85.0,134.0,90.0,86.0,140.0,124.0,357.0,137.0,95.0,77.0,53.0,37.0,0.0,93.0,9.0,0.0,7.0,17.0,59.0,34,017,012500
34017012600,2012,303700.0,265.0,3485.0,83.0,114.0,1274.0,990.0,632.0,1265.0,1008.0,1265.0,1056.0,54946.0,3485.0,1656.0,1.0,893.0,26.0,763.0,22.0,92.0,108.0,18.0,138.0,45.0,5.0,106.0,82.0,101.0,149.0,287.0,36.0,0.0,135.0,35.0,44.0,38.0,61.0,6.0,0.0,38.0,21.0,62.0,34,017,012600
34017012700,2012,299800.0,577.0,5473.0,160.0,307.0,1996.0,2371.0,1032.0,1923.0,1305.0,1923.0,1250.0,63488.0,6111.0,2529.0,0.0,1194.0,68.0,1335.0,19.0,53.0,125.0,31.0,364.0,110.0,41.0,36.0,0.0,87.0,260.0,547.0,133.0,0.0,132.0,123.0,101.0,19.0,56.0,0.0,0.0,57.0,57.0,110.0,34,017,012700
