geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34029731103,2017,275500.0,151.0,4449.0,109.0,307.0,1573.0,1586.0,64.0,1413.0,1397.0,1413.0,1929.0,97188.0,4685,2361.0,11.0,1316.0,77.0,1045.0,83.0,51.0,96.0,9.0,180.0,208.0,29.0,146.0,62.0,52.0,312.0,482.0,67.0,38.0,55.0,32.0,174.0,0.0,34.0,12.0,0.0,54.0,80.0,17.0,34,029,731103
34029725002,2017,237900.0,666.0,6026.0,330.0,353.0,1886.0,1968.0,284.0,1966.0,1839.0,1966.0,1564.0,66554.0,6066,3061.0,0.0,1597.0,172.0,1464.0,161.0,34.0,230.0,44.0,194.0,108.0,42.0,275.0,60.0,77.0,200.0,681.0,96.0,40.0,53.0,26.0,203.0,30.0,26.0,0.0,0.0,199.0,51.0,59.0,34,029,725002
34029726000,2017,400000.0,107.0,1581.0,92.0,210.0,652.0,536.0,136.0,666.0,634.0,666.0,1571.0,82174.0,1581,769.0,0.0,391.0,41.0,378.0,49.0,3.0,43.0,28.0,26.0,80.0,17.0,41.0,16.0,5.0,42.0,159.0,36.0,0.0,39.0,4.0,51.0,3.0,6.0,4.0,0.0,54.0,19.0,3.0,34,029,726000
34029731002,2017,275600.0,340.0,3896.0,216.0,370.0,1440.0,1471.0,231.0,1480.0,1468.0,1480.0,1748.0,75086.0,4076,1775.0,10.0,911.0,88.0,864.0,75.0,33.0,98.0,57.0,56.0,106.0,15.0,206.0,28.0,66.0,73.0,304.0,93.0,87.0,96.0,32.0,73.0,9.0,12.0,9.0,0.0,52.0,26.0,71.0,34,029,731002
34029731202,2017,143200.0,238.0,4123.0,171.0,260.0,2525.0,1515.0,132.0,2698.0,2659.0,2698.0,1144.0,35946.0,4123,1040.0,0.0,384.0,26.0,656.0,52.0,27.0,78.0,0.0,26.0,77.0,19.0,21.0,0.0,0.0,58.0,287.0,22.0,75.0,16.0,17.0,118.0,0.0,0.0,0.0,0.0,65.0,26.0,30.0,34,029,731202
34029739000,2017,647300.0,116.0,2222.0,302.0,262.0,1050.0,855.0,177.0,1058.0,1054.0,1058.0,1103.0,75385.0,2222,935.0,7.0,482.0,31.0,453.0,20.0,6.0,54.0,8.0,18.0,78.0,69.0,52.0,14.0,49.0,76.0,139.0,50.0,23.0,27.0,12.0,55.0,3.0,11.0,5.0,0.0,62.0,35.0,31.0,34,029,739000
34029716000,2017,173100.0,233.0,3526.0,383.0,358.0,2019.0,1454.0,200.0,2368.0,2284.0,2368.0,1045.0,43915.0,3526,758.0,0.0,357.0,0.0,401.0,29.0,12.0,60.0,0.0,47.0,56.0,67.0,12.0,35.0,27.0,12.0,113.0,11.0,0.0,46.0,72.0,57.0,26.0,0.0,0.0,0.0,12.0,13.0,51.0,34,029,716000
34029717501,2017,247100.0,481.0,8109.0,441.0,595.0,3214.0,2347.0,664.0,3206.0,2689.0,3206.0,1367.0,66641.0,8109,4429.0,20.0,2080.0,57.0,2349.0,318.0,138.0,405.0,129.0,133.0,117.0,61.0,169.0,47.0,167.0,319.0,761.0,131.0,0.0,119.0,26.0,460.0,84.0,113.0,18.0,20.0,212.0,131.0,274.0,34,029,717501
34029720101,2017,65800.0,1142.0,6276.0,234.0,357.0,3093.0,2176.0,807.0,3335.0,3142.0,3335.0,1152.0,31663.0,6384,1983.0,0.0,903.0,88.0,1080.0,144.0,30.0,38.0,0.0,94.0,281.0,48.0,18.0,23.0,44.0,95.0,313.0,83.0,33.0,15.0,11.0,198.0,78.0,12.0,0.0,0.0,93.0,157.0,87.0,34,029,720101
34029720103,2017,60000.0,477.0,4720.0,274.0,178.0,2746.0,2024.0,237.0,2976.0,2844.0,2976.0,850.0,32899.0,4864,1071.0,0.0,523.0,28.0,548.0,15.0,27.0,92.0,22.0,0.0,52.0,70.0,77.0,18.0,0.0,122.0,129.0,106.0,0.0,31.0,63.0,34.0,0.0,33.0,17.0,0.0,56.0,34.0,45.0,34,029,720103
34029720202,2017,87000.0,219.0,3839.0,271.0,437.0,2111.0,1172.0,347.0,2349.0,2092.0,2349.0,964.0,34909.0,3839,1195.0,0.0,565.0,158.0,630.0,27.0,45.0,123.0,33.0,27.0,24.0,0.0,0.0,34.0,0.0,94.0,127.0,84.0,51.0,68.0,27.0,87.0,14.0,34.0,15.0,0.0,76.0,12.0,35.0,34,029,720202
34029727001,2017,711300.0,146.0,2031.0,209.0,256.0,953.0,803.0,125.0,1003.0,997.0,1003.0,1099.0,68098.0,2042,692.0,0.0,385.0,36.0,307.0,11.0,16.0,10.0,8.0,10.0,85.0,41.0,70.0,10.0,36.0,52.0,131.0,14.0,9.0,26.0,0.0,36.0,8.0,5.0,5.0,0.0,31.0,29.0,13.0,34,029,727001
34029730000,2017,305100.0,162.0,2174.0,159.0,199.0,903.0,697.0,49.0,816.0,783.0,816.0,1170.0,95909.0,2185,1150.0,0.0,591.0,50.0,559.0,68.0,5.0,74.0,45.0,69.0,93.0,33.0,42.0,14.0,11.0,87.0,281.0,33.0,18.0,42.0,24.0,54.0,0.0,19.0,0.0,0.0,13.0,33.0,42.0,34,029,730000
34029731001,2017,286500.0,143.0,3140.0,225.0,194.0,1202.0,1143.0,102.0,1360.0,1315.0,1360.0,1881.0,78657.0,3144,1583.0,0.0,822.0,38.0,761.0,48.0,37.0,80.0,30.0,46.0,109.0,23.0,159.0,76.0,73.0,103.0,296.0,43.0,42.0,68.0,29.0,138.0,9.0,13.0,27.0,0.0,30.0,32.0,34.0,34,029,731001
34029732002,2017,233400.0,1109.0,9150.0,586.0,474.0,3263.0,3109.0,325.0,3488.0,3392.0,3488.0,1412.0,69119.0,9200,4498.0,0.0,2297.0,228.0,2201.0,224.0,142.0,200.0,88.0,346.0,138.0,84.0,230.0,143.0,153.0,321.0,905.0,124.0,45.0,258.0,94.0,202.0,55.0,14.0,126.0,0.0,165.0,107.0,106.0,34,029,732002
34029736002,2017,262800.0,35.0,1605.0,52.0,84.0,558.0,564.0,56.0,570.0,559.0,570.0,1583.0,77708.0,1605,785.0,18.0,411.0,56.0,374.0,24.0,0.0,33.0,13.0,39.0,59.0,5.0,51.0,0.0,9.0,104.0,141.0,12.0,5.0,22.0,8.0,54.0,3.0,5.0,11.0,3.0,70.0,25.0,15.0,34,029,736002
34029711400,2017,429900.0,247.0,5536.0,577.0,587.0,2052.0,1888.0,338.0,2279.0,2260.0,2279.0,1365.0,89477.0,5547,3006.0,0.0,1644.0,136.0,1362.0,95.0,18.0,164.0,0.0,111.0,385.0,132.0,281.0,34.0,118.0,170.0,510.0,103.0,12.0,93.0,28.0,175.0,20.0,85.0,60.0,0.0,143.0,31.0,102.0,34,029,711400
34029713203,2017,222200.0,341.0,4808.0,300.0,324.0,2071.0,1593.0,379.0,2143.0,1861.0,2143.0,1538.0,54183.0,4808,2204.0,14.0,990.0,58.0,1214.0,6.0,0.0,157.0,18.0,171.0,153.0,77.0,154.0,52.0,37.0,93.0,620.0,138.0,0.0,95.0,28.0,122.0,0.0,81.0,16.0,0.0,56.0,21.0,37.0,34,029,713203
34029713300,2017,170100.0,340.0,3866.0,286.0,354.0,1926.0,1374.0,198.0,2034.0,2024.0,2034.0,-666666666.0,40721.0,3989,1162.0,0.0,577.0,130.0,585.0,51.0,31.0,73.0,22.0,27.0,123.0,0.0,39.0,19.0,5.0,57.0,219.0,72.0,0.0,13.0,13.0,73.0,17.0,49.0,0.0,0.0,86.0,14.0,29.0,34,029,713300
34029714200,2017,306700.0,300.0,6986.0,332.0,544.0,2388.0,2304.0,737.0,2571.0,2399.0,2571.0,1226.0,83005.0,7012,3649.0,0.0,1936.0,82.0,1713.0,99.0,55.0,153.0,47.0,340.0,185.0,177.0,322.0,40.0,153.0,283.0,555.0,207.0,35.0,149.0,58.0,254.0,63.0,22.0,26.0,0.0,129.0,135.0,80.0,34,029,714200
34029715500,2017,368400.0,3401.0,12123.0,563.0,435.0,2070.0,2124.0,719.0,2190.0,2108.0,2190.0,1644.0,55593.0,12155,3091.0,0.0,1734.0,204.0,1357.0,71.0,123.0,652.0,37.0,54.0,91.0,179.0,215.0,14.0,15.0,79.0,703.0,58.0,0.0,139.0,0.0,233.0,13.0,12.0,58.0,0.0,31.0,15.0,95.0,34,029,715500
34029715600,2017,425400.0,2590.0,7689.0,271.0,137.0,1482.0,1432.0,843.0,1355.0,1031.0,1355.0,1391.0,47784.0,8052,2239.0,0.0,1041.0,150.0,1198.0,0.0,16.0,228.0,25.0,30.0,132.0,53.0,111.0,20.0,68.0,208.0,738.0,34.0,0.0,165.0,8.0,70.0,35.0,37.0,23.0,0.0,80.0,0.0,8.0,34,029,715600
34029717200,2017,376700.0,154.0,8774.0,706.0,651.0,3238.0,3096.0,235.0,3202.0,3080.0,3202.0,1610.0,103026.0,8834,4294.0,48.0,2238.0,78.0,2056.0,161.0,51.0,228.0,92.0,229.0,243.0,112.0,287.0,83.0,267.0,359.0,513.0,222.0,85.0,210.0,127.0,352.0,53.0,112.0,31.0,0.0,200.0,74.0,77.0,34,029,717200
34029722701,2017,317200.0,197.0,4749.0,407.0,535.0,1824.0,1599.0,214.0,1670.0,1525.0,1670.0,-666666666.0,106375.0,4749,2571.0,0.0,1321.0,49.0,1250.0,174.0,19.0,112.0,0.0,144.0,101.0,98.0,325.0,30.0,65.0,204.0,475.0,115.0,26.0,76.0,46.0,204.0,20.0,55.0,22.0,0.0,109.0,55.0,47.0,34,029,722701
34029725100,2017,224200.0,139.0,2027.0,50.0,95.0,733.0,590.0,163.0,725.0,688.0,725.0,1657.0,74020.0,2027,1006.0,0.0,503.0,54.0,503.0,23.0,49.0,101.0,5.0,33.0,60.0,14.0,51.0,17.0,20.0,76.0,274.0,39.0,0.0,9.0,0.0,41.0,0.0,9.0,5.0,0.0,72.0,20.0,34.0,34,029,725100
34029729000,2017,250800.0,236.0,1906.0,82.0,152.0,754.0,577.0,220.0,764.0,731.0,764.0,1661.0,62813.0,1911,886.0,0.0,405.0,39.0,481.0,11.0,19.0,35.0,6.0,44.0,50.0,0.0,43.0,6.0,57.0,95.0,199.0,12.0,21.0,39.0,0.0,59.0,10.0,8.0,12.0,0.0,31.0,45.0,45.0,34,029,729000
34029736001,2017,276900.0,143.0,3608.0,322.0,255.0,1556.0,1385.0,143.0,1489.0,1459.0,1489.0,1280.0,88050.0,3608,1571.0,0.0,821.0,57.0,750.0,52.0,107.0,60.0,9.0,43.0,128.0,45.0,121.0,56.0,24.0,119.0,316.0,66.0,7.0,30.0,33.0,92.0,5.0,55.0,10.0,10.0,99.0,19.0,8.0,34,029,736001
34029720204,2017,243400.0,303.0,5721.0,284.0,338.0,2162.0,1692.0,459.0,1976.0,1704.0,1976.0,1409.0,77564.0,5721,2903.0,0.0,1559.0,158.0,1344.0,78.0,63.0,88.0,57.0,167.0,212.0,49.0,262.0,25.0,154.0,246.0,637.0,128.0,0.0,99.0,36.0,159.0,20.0,45.0,0.0,0.0,74.0,66.0,80.0,34,029,720204
34029722401,2017,301000.0,398.0,5252.0,338.0,543.0,1932.0,1662.0,297.0,1914.0,1795.0,1914.0,2009.0,77688.0,5252,2753.0,0.0,1347.0,40.0,1406.0,149.0,44.0,207.0,63.0,106.0,167.0,44.0,130.0,91.0,207.0,99.0,456.0,46.0,55.0,200.0,20.0,277.0,41.0,21.0,0.0,0.0,135.0,64.0,91.0,34,029,722401
34029723300,2017,244900.0,686.0,6795.0,447.0,423.0,2182.0,2175.0,614.0,2317.0,2175.0,2317.0,1706.0,82128.0,6824,3373.0,0.0,1839.0,151.0,1534.0,130.0,91.0,286.0,58.0,192.0,111.0,102.0,233.0,118.0,122.0,245.0,648.0,65.0,0.0,69.0,57.0,291.0,46.0,20.0,50.0,0.0,166.0,16.0,106.0,34,029,723300
34029723400,2017,371500.0,47.0,3126.0,168.0,169.0,1157.0,1195.0,147.0,1268.0,1242.0,1268.0,1794.0,83023.0,3126,1574.0,10.0,816.0,112.0,758.0,69.0,46.0,34.0,24.0,86.0,76.0,79.0,134.0,55.0,45.0,46.0,261.0,50.0,30.0,60.0,0.0,103.0,27.0,29.0,29.0,0.0,52.0,47.0,70.0,34,029,723400
34029725001,2017,229900.0,166.0,3079.0,162.0,171.0,1013.0,1019.0,155.0,1024.0,993.0,1024.0,1486.0,84167.0,3100,1730.0,0.0,866.0,37.0,864.0,101.0,45.0,75.0,29.0,74.0,88.0,60.0,115.0,58.0,51.0,133.0,386.0,38.0,0.0,68.0,0.0,135.0,0.0,26.0,12.0,0.0,106.0,36.0,57.0,34,029,725001
34029727002,2017,508700.0,107.0,1168.0,174.0,163.0,532.0,524.0,60.0,602.0,597.0,602.0,1548.0,79500.0,1168,568.0,0.0,301.0,19.0,267.0,39.0,0.0,21.0,15.0,9.0,37.0,91.0,16.0,0.0,0.0,54.0,129.0,47.0,0.0,10.0,0.0,14.0,8.0,0.0,7.0,0.0,13.0,39.0,0.0,34,029,727002
34029731102,2017,252000.0,521.0,6244.0,398.0,339.0,2421.0,1902.0,595.0,2352.0,2201.0,2352.0,965.0,70565.0,6244,2939.0,16.0,1448.0,120.0,1491.0,170.0,52.0,105.0,12.0,145.0,157.0,115.0,208.0,27.0,107.0,214.0,535.0,107.0,14.0,81.0,28.0,256.0,0.0,82.0,15.0,0.0,125.0,170.0,78.0,34,029,731102
34029731203,2017,155700.0,89.0,1776.0,85.0,42.0,944.0,771.0,105.0,1048.0,1048.0,1048.0,1107.0,37255.0,1776,366.0,0.0,228.0,0.0,138.0,8.0,8.0,25.0,0.0,76.0,64.0,11.0,18.0,0.0,0.0,18.0,59.0,0.0,0.0,28.0,0.0,21.0,8.0,7.0,0.0,0.0,7.0,8.0,0.0,34,029,731203
34029732101,2017,254200.0,566.0,6297.0,252.0,425.0,2432.0,2222.0,375.0,2569.0,2556.0,2569.0,847.0,69435.0,6408,3154.0,0.0,1540.0,70.0,1614.0,79.0,162.0,161.0,36.0,169.0,239.0,73.0,178.0,44.0,62.0,267.0,804.0,42.0,15.0,63.0,0.0,287.0,0.0,0.0,0.0,0.0,294.0,20.0,89.0,34,029,732101
34029733000,2017,308200.0,550.0,8773.0,667.0,676.0,3749.0,3465.0,535.0,3958.0,3879.0,3958.0,1517.0,67288.0,8838,3551.0,0.0,1782.0,103.0,1769.0,142.0,78.0,152.0,57.0,168.0,190.0,56.0,245.0,58.0,157.0,376.0,800.0,194.0,34.0,201.0,88.0,184.0,32.0,34.0,0.0,0.0,140.0,0.0,62.0,34,029,733000
34029734002,2017,273700.0,737.0,6668.0,373.0,415.0,2393.0,1869.0,650.0,2390.0,2212.0,2390.0,1486.0,77756.0,6668,3545.0,16.0,1604.0,148.0,1941.0,130.0,87.0,187.0,31.0,175.0,110.0,78.0,332.0,55.0,90.0,165.0,887.0,49.0,24.0,148.0,99.0,290.0,23.0,20.0,76.0,0.0,162.0,79.0,84.0,34,029,734002
34029712000,2017,1210400.0,68.0,1288.0,190.0,233.0,556.0,492.0,78.0,589.0,586.0,589.0,1837.0,111375.0,1305,498.0,5.0,297.0,10.0,201.0,12.0,12.0,55.0,10.0,14.0,52.0,62.0,7.0,10.0,17.0,31.0,68.0,28.0,12.0,40.0,0.0,13.0,0.0,5.0,0.0,0.0,20.0,7.0,8.0,34,029,712000
34029718000,2017,294400.0,465.0,8403.0,319.0,503.0,3037.0,2679.0,500.0,2979.0,2808.0,2979.0,1217.0,91438.0,8509,4598.0,2.0,2500.0,136.0,2098.0,119.0,146.0,282.0,0.0,289.0,320.0,80.0,332.0,132.0,246.0,416.0,682.0,328.0,0.0,160.0,20.0,268.0,36.0,148.0,11.0,56.0,148.0,133.0,108.0,34,029,718000
34029715302,2017,453700.0,3560.0,6419.0,185.0,143.0,979.0,1284.0,1182.0,1292.0,1146.0,1292.0,1152.0,26447.0,6539,1606.0,0.0,543.0,34.0,1063.0,22.0,7.0,241.0,0.0,34.0,47.0,22.0,29.0,22.0,52.0,33.0,691.0,77.0,10.0,102.0,18.0,11.0,7.0,27.0,0.0,0.0,23.0,0.0,97.0,34,029,715302
34029717001,2017,319100.0,86.0,2906.0,203.0,155.0,998.0,969.0,13.0,841.0,748.0,841.0,-666666666.0,120694.0,2925,1637.0,0.0,901.0,29.0,736.0,57.0,5.0,52.0,52.0,64.0,142.0,95.0,184.0,25.0,90.0,106.0,287.0,71.0,22.0,112.0,0.0,101.0,15.0,54.0,0.0,0.0,37.0,13.0,24.0,34,029,717001
34029717300,2017,413400.0,315.0,5786.0,471.0,545.0,1922.0,1942.0,110.0,1879.0,1675.0,1879.0,869.0,108615.0,5807,3205.0,0.0,1708.0,56.0,1497.0,154.0,105.0,121.0,46.0,83.0,289.0,147.0,153.0,91.0,179.0,284.0,546.0,105.0,27.0,201.0,50.0,283.0,21.0,51.0,0.0,0.0,61.0,88.0,64.0,34,029,717300
34029720203,2017,165000.0,235.0,4153.0,363.0,324.0,1757.0,1433.0,92.0,1804.0,1736.0,1804.0,-666666666.0,60233.0,4153,1784.0,0.0,862.0,12.0,922.0,41.0,30.0,26.0,10.0,125.0,134.0,12.0,111.0,48.0,124.0,189.0,397.0,28.0,30.0,67.0,0.0,185.0,0.0,13.0,29.0,0.0,78.0,43.0,52.0,34,029,720203
34029722200,2017,123600.0,228.0,2271.0,99.0,173.0,1320.0,781.0,212.0,1481.0,1443.0,1481.0,1260.0,32181.0,2271,704.0,0.0,293.0,36.0,411.0,5.0,12.0,32.0,0.0,21.0,35.0,18.0,42.0,19.0,51.0,22.0,226.0,0.0,0.0,49.0,0.0,59.0,11.0,20.0,0.0,0.0,15.0,31.0,0.0,34,029,722200
34029722600,2017,269800.0,165.0,3092.0,138.0,146.0,1083.0,1126.0,84.0,1091.0,1091.0,1091.0,2292.0,87628.0,3133,1673.0,0.0,900.0,87.0,773.0,38.0,51.0,87.0,27.0,54.0,104.0,50.0,116.0,73.0,78.0,135.0,364.0,70.0,7.0,49.0,21.0,78.0,17.0,39.0,0.0,0.0,82.0,17.0,29.0,34,029,722600
34029724000,2017,186700.0,710.0,3736.0,36.0,126.0,1131.0,1050.0,244.0,1002.0,707.0,1002.0,1691.0,62500.0,3741,1682.0,14.0,859.0,32.0,823.0,36.0,21.0,67.0,6.0,86.0,55.0,49.0,165.0,35.0,96.0,197.0,421.0,34.0,3.0,58.0,41.0,137.0,5.0,39.0,6.0,0.0,51.0,6.0,22.0,34,029,724000
34029731205,2017,138500.0,324.0,3224.0,172.0,217.0,1758.0,1242.0,274.0,1918.0,1796.0,1918.0,1325.0,34810.0,3232,783.0,0.0,338.0,38.0,445.0,0.0,21.0,57.0,19.0,28.0,14.0,17.0,118.0,5.0,16.0,5.0,222.0,52.0,8.0,7.0,19.0,58.0,12.0,13.0,5.0,0.0,27.0,7.0,15.0,34,029,731205
34029736101,2017,206200.0,227.0,5927.0,287.0,442.0,2378.0,1855.0,303.0,2411.0,2292.0,2411.0,1410.0,60642.0,6184,2530.0,20.0,1367.0,169.0,1163.0,207.0,104.0,144.0,18.0,85.0,32.0,0.0,205.0,103.0,161.0,119.0,525.0,133.0,73.0,23.0,19.0,186.0,0.0,25.0,39.0,0.0,94.0,46.0,0.0,34,029,736101
34029738100,2017,936600.0,50.0,1592.0,213.0,233.0,795.0,642.0,42.0,809.0,799.0,809.0,1259.0,84489.0,1601,535.0,7.0,324.0,29.0,211.0,5.0,14.0,34.0,5.0,20.0,69.0,59.0,10.0,24.0,16.0,32.0,75.0,36.0,5.0,20.0,9.0,25.0,0.0,5.0,1.0,2.0,26.0,1.0,6.0,34,029,738100
34029737000,2017,216300.0,222.0,3371.0,216.0,259.0,1317.0,1092.0,382.0,1389.0,1303.0,1389.0,1191.0,57868.0,3371,1630.0,0.0,885.0,65.0,745.0,66.0,48.0,86.0,5.0,52.0,44.0,20.0,120.0,25.0,187.0,167.0,237.0,44.0,0.0,38.0,21.0,177.0,8.0,24.0,0.0,11.0,97.0,68.0,20.0,34,029,737000
34029710100,2017,556300.0,237.0,4570.0,427.0,587.0,1735.0,1649.0,605.0,1982.0,1915.0,1982.0,1516.0,92143.0,4577,2264.0,24.0,1305.0,177.0,959.0,70.0,39.0,135.0,24.0,122.0,104.0,106.0,141.0,52.0,129.0,182.0,406.0,93.0,0.0,129.0,27.0,114.0,19.0,16.0,0.0,0.0,69.0,43.0,43.0,34,029,710100
34029711200,2017,359400.0,304.0,4580.0,304.0,344.0,1597.0,1580.0,314.0,1595.0,1537.0,1595.0,1820.0,103477.0,4597,2620.0,0.0,1330.0,272.0,1290.0,57.0,50.0,144.0,0.0,51.0,143.0,136.0,197.0,23.0,62.0,195.0,589.0,178.0,8.0,126.0,0.0,74.0,17.0,36.0,8.0,0.0,181.0,34.0,39.0,34,029,711200
34029713401,2017,208000.0,495.0,4901.0,186.0,557.0,2036.0,1478.0,465.0,1920.0,1728.0,1920.0,1687.0,72063.0,5110,2479.0,0.0,1100.0,91.0,1379.0,131.0,55.0,93.0,0.0,141.0,78.0,98.0,181.0,53.0,90.0,89.0,492.0,84.0,0.0,118.0,34.0,309.0,50.0,79.0,12.0,0.0,135.0,14.0,52.0,34,029,713401
34029713800,2017,276000.0,241.0,3395.0,263.0,280.0,1190.0,1253.0,237.0,1298.0,1201.0,1298.0,2029.0,75484.0,3395,1804.0,0.0,955.0,84.0,849.0,65.0,55.0,53.0,8.0,119.0,131.0,50.0,181.0,42.0,89.0,78.0,193.0,12.0,29.0,128.0,26.0,212.0,39.0,15.0,0.0,0.0,124.0,34.0,37.0,34,029,713800
34029714300,2017,346800.0,140.0,3275.0,247.0,232.0,1174.0,1221.0,119.0,1384.0,1377.0,1384.0,2170.0,81875.0,3275,1767.0,0.0,932.0,77.0,835.0,89.0,25.0,83.0,8.0,136.0,104.0,63.0,138.0,28.0,74.0,107.0,294.0,70.0,0.0,41.0,23.0,133.0,7.0,8.0,7.0,0.0,101.0,41.0,110.0,34,029,714300
34029715200,2017,550100.0,4983.0,12710.0,370.0,227.0,2301.0,2351.0,1598.0,2273.0,1899.0,2273.0,1406.0,42625.0,12802,3611.0,0.0,1736.0,115.0,1875.0,42.0,75.0,365.0,0.0,27.0,281.0,81.0,136.0,88.0,54.0,472.0,843.0,36.0,20.0,302.0,14.0,268.0,28.0,77.0,0.0,0.0,132.0,0.0,155.0,34,029,715200
34029715301,2017,375600.0,2795.0,8982.0,296.0,278.0,1614.0,1846.0,1380.0,1839.0,1643.0,1839.0,1399.0,49923.0,9434,2872.0,0.0,1431.0,26.0,1441.0,0.0,42.0,336.0,26.0,13.0,109.0,191.0,165.0,44.0,71.0,408.0,578.0,81.0,12.0,196.0,27.0,105.0,44.0,74.0,41.0,0.0,42.0,47.0,194.0,34,029,715301
34029717102,2017,330000.0,200.0,4620.0,396.0,337.0,1940.0,1685.0,183.0,1925.0,1714.0,1925.0,1518.0,74036.0,4620,2151.0,0.0,1056.0,121.0,1095.0,81.0,40.0,58.0,60.0,26.0,145.0,47.0,169.0,47.0,161.0,101.0,531.0,67.0,0.0,67.0,25.0,183.0,25.0,9.0,19.0,0.0,88.0,27.0,54.0,34,029,717102
34029722500,2017,528700.0,202.0,1540.0,203.0,128.0,667.0,741.0,43.0,809.0,804.0,809.0,1021.0,68417.0,1540,591.0,0.0,352.0,19.0,239.0,31.0,20.0,28.0,12.0,15.0,75.0,26.0,22.0,19.0,35.0,50.0,97.0,13.0,0.0,60.0,0.0,16.0,6.0,0.0,7.0,0.0,23.0,5.0,12.0,34,029,722500
34029722800,2017,286100.0,274.0,4808.0,198.0,258.0,1679.0,1344.0,649.0,1770.0,1307.0,1770.0,1100.0,67817.0,4808,2563.0,0.0,1199.0,191.0,1364.0,64.0,31.0,179.0,14.0,121.0,113.0,18.0,144.0,42.0,77.0,205.0,479.0,76.0,29.0,115.0,46.0,207.0,10.0,64.0,14.0,0.0,205.0,42.0,77.0,34,029,722800
34029723000,2017,263400.0,495.0,5587.0,342.0,420.0,2163.0,1815.0,559.0,1930.0,1688.0,1930.0,1212.0,65595.0,5752,2741.0,0.0,1330.0,107.0,1411.0,125.0,86.0,181.0,16.0,141.0,146.0,51.0,165.0,61.0,114.0,137.0,584.0,127.0,15.0,190.0,56.0,143.0,0.0,34.0,49.0,0.0,115.0,66.0,32.0,34,029,723000
34029723100,2017,288500.0,167.0,3629.0,385.0,380.0,1421.0,1670.0,422.0,1483.0,1368.0,1483.0,1095.0,68029.0,4177,1791.0,0.0,930.0,131.0,861.0,91.0,28.0,127.0,66.0,62.0,125.0,52.0,98.0,11.0,75.0,64.0,346.0,36.0,24.0,152.0,21.0,85.0,9.0,43.0,9.0,0.0,65.0,54.0,17.0,34,029,723100
34029723200,2017,288200.0,455.0,6553.0,528.0,382.0,2167.0,2295.0,215.0,2056.0,1982.0,2056.0,-666666666.0,97927.0,6553,3476.0,20.0,1682.0,111.0,1794.0,195.0,11.0,184.0,28.0,125.0,191.0,79.0,352.0,32.0,61.0,293.0,738.0,124.0,52.0,132.0,0.0,313.0,25.0,55.0,23.0,0.0,81.0,61.0,190.0,34,029,723200
34029731101,2017,305800.0,650.0,3403.0,130.0,201.0,1212.0,908.0,336.0,1137.0,1056.0,1137.0,1466.0,69470.0,3444,1565.0,0.0,715.0,110.0,850.0,31.0,51.0,60.0,11.0,34.0,74.0,20.0,113.0,8.0,45.0,158.0,293.0,41.0,8.0,75.0,28.0,120.0,0.0,8.0,8.0,0.0,161.0,8.0,100.0,34,029,731101
34029713900,2017,271800.0,877.0,6943.0,382.0,282.0,2277.0,2184.0,729.0,2577.0,2191.0,2577.0,1388.0,61866.0,6943,3501.0,0.0,1702.0,57.0,1799.0,93.0,31.0,103.0,38.0,209.0,167.0,18.0,478.0,103.0,129.0,276.0,592.0,137.0,26.0,164.0,45.0,355.0,0.0,45.0,52.0,0.0,358.0,0.0,25.0,34,029,713900
34029715800,2017,377200.0,2000.0,7694.0,393.0,168.0,1511.0,1623.0,720.0,1436.0,1200.0,1436.0,1740.0,60259.0,7827,2421.0,0.0,1257.0,57.0,1164.0,35.0,65.0,292.0,0.0,73.0,172.0,98.0,93.0,93.0,105.0,174.0,525.0,108.0,10.0,120.0,16.0,104.0,8.0,123.0,10.0,0.0,79.0,3.0,58.0,34,029,715800
34029717400,2017,342200.0,346.0,5795.0,437.0,350.0,1901.0,1993.0,252.0,1906.0,1790.0,1906.0,1090.0,91786.0,5803,2846.0,54.0,1594.0,28.0,1252.0,190.0,156.0,121.0,51.0,26.0,221.0,213.0,282.0,27.0,97.0,128.0,317.0,82.0,0.0,81.0,70.0,498.0,0.0,26.0,0.0,32.0,58.0,19.0,69.0,34,029,717400
