geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34023005300,2011,217000.0,1149.0,2933.0,5.0,47.0,715.0,952.0,591.0,686.0,458.0,686.0,1442.0,36250.0,3454.0,1755.0,0.0,1105.0,141.0,650.0,16.0,78.0,28.0,9.0,74.0,201.0,52.0,73.0,71.0,226.0,136.0,205.0,6.0,1.0,132.0,7.0,131.0,0.0,85.0,21.0,0.0,44.0,0.0,18.0,34,023,005300
34023005500,2011,207500.0,724.0,4095.0,103.0,178.0,1110.0,1050.0,684.0,1237.0,426.0,1237.0,1190.0,48985.0,4160.0,1813.0,0.0,973.0,46.0,840.0,9.0,50.0,60.0,10.0,107.0,189.0,21.0,100.0,24.0,187.0,170.0,241.0,66.0,33.0,109.0,76.0,188.0,6.0,28.0,0.0,0.0,80.0,13.0,0.0,34,023,005500
34023005601,2011,248500.0,278.0,2946.0,33.0,73.0,991.0,886.0,775.0,995.0,747.0,995.0,902.0,29693.0,2946.0,1614.0,0.0,850.0,60.0,764.0,0.0,46.0,26.0,7.0,101.0,251.0,28.0,60.0,44.0,202.0,25.0,128.0,0.0,54.0,284.0,41.0,21.0,0.0,70.0,0.0,0.0,115.0,45.0,6.0,34,023,005601
34023005602,2011,302600.0,1189.0,7297.0,82.0,114.0,2010.0,2015.0,1187.0,1658.0,1001.0,1658.0,1283.0,49985.0,7384.0,3608.0,21.0,2344.0,529.0,1264.0,15.0,140.0,67.0,0.0,128.0,388.0,61.0,329.0,126.0,176.0,364.0,296.0,44.0,0.0,363.0,29.0,72.0,67.0,119.0,0.0,0.0,172.0,13.0,89.0,34,023,005602
34023005700,2011,228200.0,1088.0,4970.0,101.0,143.0,1772.0,1201.0,906.0,1665.0,696.0,1665.0,1158.0,30938.0,5001.0,2111.0,9.0,1089.0,120.0,1022.0,4.0,13.0,133.0,82.0,76.0,135.0,54.0,140.0,23.0,217.0,83.0,258.0,29.0,0.0,128.0,87.0,114.0,19.0,129.0,0.0,0.0,112.0,86.0,60.0,34,023,005700
34023005800,2011,285400.0,1082.0,5008.0,193.0,52.0,1173.0,1630.0,1018.0,1404.0,969.0,1404.0,1358.0,39053.0,5072.0,2416.0,22.0,1601.0,184.0,815.0,0.0,85.0,90.0,9.0,94.0,190.0,44.0,223.0,144.0,256.0,260.0,268.0,33.0,10.0,86.0,24.0,158.0,20.0,94.0,12.0,0.0,103.0,7.0,0.0,34,023,005800
34023006001,2011,316700.0,47.0,2350.0,104.0,179.0,906.0,621.0,388.0,855.0,606.0,855.0,1163.0,70677.0,2368.0,1351.0,0.0,539.0,16.0,812.0,54.0,13.0,63.0,38.0,50.0,83.0,25.0,79.0,7.0,11.0,100.0,232.0,22.0,30.0,84.0,37.0,79.0,51.0,114.0,15.0,0.0,73.0,59.0,16.0,34,023,006001
34023006002,2011,417500.0,558.0,2939.0,146.0,231.0,1096.0,972.0,1134.0,1256.0,595.0,1256.0,1194.0,37253.0,6775.0,2692.0,0.0,1128.0,147.0,1564.0,86.0,23.0,311.0,1.0,138.0,92.0,65.0,61.0,38.0,112.0,54.0,687.0,116.0,27.0,186.0,9.0,167.0,0.0,99.0,6.0,11.0,86.0,73.0,97.0,34,023,006002
34023006101,2011,279200.0,350.0,4078.0,139.0,283.0,1472.0,1385.0,501.0,1391.0,1017.0,1391.0,827.0,65879.0,4160.0,2293.0,0.0,1190.0,126.0,1103.0,0.0,51.0,129.0,0.0,152.0,251.0,24.0,76.0,78.0,177.0,126.0,356.0,37.0,41.0,101.0,20.0,170.0,45.0,136.0,0.0,0.0,95.0,55.0,47.0,34,023,006101
34023006103,2011,335400.0,554.0,5337.0,435.0,439.0,1924.0,1747.0,1111.0,1935.0,930.0,1935.0,1188.0,65648.0,5337.0,2798.0,0.0,1516.0,45.0,1282.0,12.0,19.0,312.0,53.0,166.0,162.0,179.0,189.0,60.0,134.0,185.0,448.0,36.0,22.0,150.0,22.0,88.0,12.0,199.0,4.0,0.0,250.0,15.0,36.0,34,023,006103
34023006104,2011,394400.0,331.0,4301.0,380.0,553.0,1489.0,1243.0,524.0,1550.0,717.0,1550.0,1032.0,69091.0,4301.0,1858.0,0.0,946.0,44.0,912.0,39.0,54.0,149.0,22.0,20.0,175.0,74.0,96.0,19.0,118.0,136.0,315.0,67.0,6.0,142.0,42.0,89.0,38.0,62.0,45.0,0.0,38.0,0.0,68.0,34,023,006104
34023006203,2011,346200.0,213.0,8408.0,972.0,1036.0,3004.0,3504.0,1281.0,3005.0,1271.0,3005.0,1714.0,100991.0,9681.0,4774.0,0.0,2614.0,158.0,2160.0,62.0,48.0,189.0,126.0,179.0,721.0,421.0,393.0,84.0,154.0,79.0,573.0,341.0,48.0,312.0,42.0,177.0,59.0,250.0,0.0,0.0,103.0,105.0,150.0,34,023,006203
34023006204,2011,328200.0,168.0,1931.0,199.0,224.0,638.0,672.0,368.0,687.0,239.0,687.0,1459.0,81875.0,1931.0,910.0,0.0,536.0,0.0,374.0,13.0,0.0,30.0,20.0,16.0,285.0,88.0,6.0,15.0,53.0,10.0,118.0,111.0,18.0,63.0,0.0,27.0,0.0,27.0,0.0,0.0,10.0,0.0,0.0,34,023,006204
34023006205,2011,277900.0,369.0,6642.0,747.0,836.0,2732.0,2231.0,714.0,2566.0,1350.0,2566.0,1742.0,98906.0,6687.0,4009.0,0.0,2083.0,195.0,1926.0,57.0,79.0,336.0,103.0,136.0,385.0,318.0,194.0,22.0,178.0,80.0,678.0,288.0,46.0,183.0,126.0,229.0,22.0,168.0,26.0,0.0,35.0,40.0,85.0,34,023,006205
34023006206,2011,422500.0,0.0,1840.0,135.0,203.0,668.0,563.0,100.0,607.0,530.0,607.0,1944.0,120750.0,1843.0,981.0,0.0,454.0,34.0,527.0,12.0,0.0,76.0,23.0,27.0,107.0,39.0,48.0,22.0,49.0,17.0,197.0,21.0,18.0,49.0,4.0,104.0,15.0,34.0,0.0,8.0,64.0,13.0,0.0,34,023,006206
34023006207,2011,318500.0,441.0,6362.0,395.0,481.0,2319.0,1738.0,1010.0,2374.0,1228.0,2374.0,1172.0,65254.0,6362.0,3364.0,0.0,1563.0,112.0,1801.0,8.0,84.0,197.0,45.0,260.0,166.0,124.0,236.0,78.0,105.0,148.0,513.0,53.0,21.0,218.0,42.0,291.0,111.0,233.0,0.0,0.0,169.0,0.0,150.0,34,023,006207
34023006300,2011,356700.0,309.0,6916.0,524.0,457.0,2655.0,2423.0,444.0,2565.0,2487.0,2565.0,1324.0,82425.0,6917.0,3949.0,0.0,2035.0,245.0,1914.0,103.0,1.0,306.0,83.0,233.0,224.0,101.0,157.0,84.0,362.0,136.0,853.0,100.0,45.0,153.0,75.0,102.0,77.0,68.0,0.0,0.0,305.0,36.0,100.0,34,023,006300
34023006403,2011,429000.0,34.0,2589.0,250.0,277.0,947.0,817.0,42.0,830.0,569.0,830.0,1363.0,127321.0,2589.0,1355.0,0.0,734.0,38.0,621.0,40.0,20.0,69.0,4.0,31.0,251.0,151.0,29.0,5.0,87.0,9.0,219.0,148.0,11.0,74.0,8.0,57.0,13.0,19.0,5.0,0.0,25.0,10.0,32.0,34,023,006403
34023006500,2011,377900.0,57.0,7314.0,591.0,801.0,2707.0,2235.0,114.0,2340.0,1765.0,2340.0,1991.0,104888.0,7314.0,3976.0,0.0,1877.0,84.0,2099.0,99.0,55.0,285.0,40.0,130.0,271.0,226.0,256.0,65.0,229.0,137.0,709.0,161.0,92.0,271.0,50.0,312.0,83.0,174.0,0.0,8.0,114.0,19.0,106.0,34,023,006500
34023006601,2011,442500.0,114.0,2290.0,220.0,132.0,824.0,785.0,46.0,754.0,666.0,754.0,2001.0,117283.0,2290.0,1155.0,0.0,652.0,44.0,503.0,10.0,43.0,89.0,7.0,40.0,75.0,67.0,91.0,31.0,47.0,108.0,176.0,53.0,17.0,107.0,0.0,51.0,0.0,25.0,0.0,0.0,47.0,20.0,7.0,34,023,006601
34023006604,2011,297100.0,186.0,6729.0,1085.0,942.0,2473.0,2191.0,396.0,2535.0,1789.0,2535.0,1578.0,111504.0,6772.0,3504.0,0.0,1683.0,87.0,1821.0,69.0,35.0,248.0,59.0,79.0,377.0,277.0,126.0,24.0,235.0,67.0,776.0,298.0,108.0,143.0,0.0,159.0,65.0,110.0,0.0,0.0,31.0,33.0,98.0,34,023,006604
34023006605,2011,581700.0,88.0,3856.0,421.0,453.0,1427.0,1245.0,550.0,1432.0,1239.0,1432.0,1174.0,118269.0,3881.0,1962.0,8.0,1068.0,40.0,894.0,32.0,11.0,131.0,35.0,78.0,287.0,169.0,76.0,35.0,146.0,20.0,334.0,74.0,59.0,99.0,12.0,75.0,56.0,117.0,3.0,0.0,17.0,0.0,48.0,34,023,006605
34023006606,2011,514400.0,10.0,2830.0,260.0,420.0,942.0,874.0,42.0,936.0,679.0,936.0,644.0,139107.0,2830.0,1384.0,0.0,702.0,32.0,682.0,20.0,40.0,156.0,32.0,44.0,151.0,102.0,72.0,26.0,9.0,18.0,269.0,104.0,21.0,89.0,17.0,18.0,52.0,10.0,0.0,0.0,55.0,9.0,38.0,34,023,006606
34023006607,2011,450700.0,40.0,2874.0,444.0,408.0,982.0,973.0,0.0,894.0,719.0,894.0,-666666666.0,127273.0,2874.0,1408.0,0.0,766.0,22.0,642.0,18.0,35.0,187.0,20.0,28.0,93.0,127.0,57.0,27.0,91.0,61.0,377.0,23.0,24.0,55.0,5.0,59.0,0.0,5.0,17.0,0.0,32.0,20.0,25.0,34,023,006607
34023006608,2011,289100.0,161.0,3527.0,424.0,407.0,1316.0,1176.0,193.0,1427.0,1017.0,1427.0,1725.0,74343.0,3527.0,1641.0,0.0,811.0,51.0,830.0,70.0,20.0,74.0,89.0,19.0,97.0,89.0,117.0,16.0,95.0,74.0,257.0,28.0,63.0,93.0,52.0,87.0,27.0,102.0,29.0,0.0,22.0,41.0,29.0,34,023,006608
34023006701,2011,363600.0,196.0,4239.0,385.0,276.0,1515.0,1307.0,58.0,1279.0,1029.0,1279.0,2001.0,81525.0,4256.0,1775.0,0.0,1005.0,61.0,770.0,82.0,39.0,79.0,61.0,100.0,137.0,128.0,89.0,56.0,137.0,36.0,319.0,78.0,17.0,118.0,7.0,47.0,48.0,40.0,0.0,0.0,48.0,19.0,29.0,34,023,006701
34023006703,2011,392500.0,242.0,6047.0,357.0,516.0,2089.0,1767.0,232.0,1867.0,1181.0,1867.0,1430.0,95819.0,6047.0,2986.0,0.0,1555.0,100.0,1431.0,76.0,21.0,126.0,70.0,212.0,176.0,228.0,202.0,27.0,205.0,112.0,615.0,171.0,36.0,127.0,40.0,144.0,44.0,77.0,17.0,0.0,76.0,42.0,42.0,34,023,006703
34023006800,2011,336600.0,416.0,4517.0,140.0,228.0,1565.0,1536.0,435.0,1558.0,1327.0,1558.0,1173.0,70909.0,4527.0,2170.0,0.0,1157.0,126.0,1013.0,10.0,0.0,82.0,5.0,202.0,56.0,47.0,170.0,40.0,169.0,250.0,199.0,136.0,43.0,99.0,71.0,170.0,0.0,114.0,9.0,0.0,107.0,28.0,37.0,34,023,006800
34023006900,2011,274600.0,359.0,3189.0,81.0,155.0,901.0,994.0,416.0,1082.0,830.0,1082.0,1122.0,47538.0,3205.0,1446.0,0.0,858.0,0.0,588.0,21.0,35.0,25.0,16.0,55.0,89.0,11.0,147.0,57.0,136.0,266.0,189.0,11.0,0.0,37.0,24.0,82.0,8.0,64.0,82.0,0.0,58.0,10.0,23.0,34,023,006900
34023007000,2011,347500.0,498.0,8183.0,441.0,511.0,2895.0,2598.0,652.0,2685.0,2084.0,2685.0,1145.0,76031.0,8206.0,3841.0,0.0,2255.0,239.0,1586.0,91.0,58.0,238.0,58.0,201.0,336.0,52.0,238.0,71.0,201.0,472.0,679.0,110.0,38.0,160.0,47.0,111.0,41.0,56.0,29.0,0.0,111.0,80.0,124.0,34,023,007000
34023007101,2011,354600.0,93.0,3523.0,274.0,295.0,1300.0,1113.0,85.0,1287.0,983.0,1287.0,1296.0,112517.0,3523.0,1698.0,0.0,836.0,34.0,862.0,51.0,29.0,228.0,34.0,44.0,101.0,58.0,32.0,75.0,79.0,71.0,425.0,162.0,0.0,43.0,32.0,62.0,10.0,34.0,29.0,0.0,29.0,7.0,29.0,34,023,007101
34023007102,2011,371600.0,335.0,4623.0,242.0,190.0,1592.0,1424.0,245.0,1500.0,1260.0,1500.0,1202.0,76071.0,4623.0,2183.0,0.0,1099.0,79.0,1084.0,74.0,8.0,37.0,51.0,163.0,129.0,82.0,195.0,41.0,90.0,150.0,311.0,138.0,74.0,67.0,55.0,160.0,37.0,69.0,15.0,0.0,101.0,9.0,48.0,34,023,007102
34023007103,2011,330800.0,381.0,5109.0,355.0,186.0,1483.0,1609.0,1806.0,1902.0,700.0,1902.0,1128.0,54773.0,5122.0,2479.0,0.0,1411.0,115.0,1068.0,84.0,55.0,293.0,54.0,217.0,167.0,95.0,30.0,10.0,169.0,122.0,561.0,12.0,11.0,45.0,55.0,140.0,59.0,45.0,0.0,0.0,42.0,43.0,55.0,34,023,007103
34023007202,2011,336800.0,99.0,4832.0,319.0,286.0,1796.0,1621.0,142.0,1608.0,1235.0,1608.0,1292.0,92177.0,4858.0,2567.0,7.0,1361.0,176.0,1206.0,52.0,65.0,132.0,26.0,104.0,99.0,108.0,215.0,0.0,249.0,128.0,433.0,155.0,9.0,88.0,22.0,119.0,17.0,117.0,9.0,0.0,149.0,54.0,34.0,34,023,007202
34023007203,2011,328200.0,292.0,4335.0,428.0,460.0,1792.0,1387.0,658.0,1687.0,1184.0,1687.0,768.0,71133.0,4335.0,2225.0,0.0,1182.0,66.0,1043.0,49.0,16.0,104.0,56.0,66.0,257.0,169.0,170.0,12.0,171.0,46.0,476.0,58.0,26.0,51.0,71.0,141.0,16.0,73.0,0.0,0.0,56.0,9.0,66.0,34,023,007203
34023007301,2011,342200.0,273.0,3292.0,153.0,195.0,1150.0,1119.0,62.0,1039.0,919.0,1039.0,1434.0,92689.0,3305.0,1629.0,0.0,899.0,40.0,730.0,110.0,47.0,67.0,117.0,91.0,47.0,38.0,105.0,64.0,68.0,105.0,261.0,67.0,11.0,121.0,53.0,47.0,16.0,44.0,0.0,0.0,44.0,22.0,44.0,34,023,007301
34023007303,2011,342300.0,43.0,1704.0,84.0,35.0,626.0,576.0,21.0,612.0,586.0,612.0,-666666666.0,75833.0,1704.0,904.0,0.0,478.0,19.0,426.0,65.0,16.0,53.0,7.0,72.0,30.0,21.0,63.0,26.0,44.0,62.0,149.0,61.0,0.0,66.0,34.0,49.0,0.0,35.0,0.0,0.0,19.0,13.0,0.0,34,023,007303
34023007304,2011,375100.0,384.0,6303.0,639.0,515.0,2375.0,1989.0,1508.0,2480.0,1606.0,2480.0,998.0,65921.0,6303.0,3285.0,0.0,1745.0,138.0,1540.0,48.0,38.0,212.0,14.0,197.0,245.0,244.0,167.0,44.0,258.0,140.0,518.0,289.0,56.0,156.0,60.0,156.0,14.0,51.0,19.0,0.0,168.0,34.0,19.0,34,023,007304
34023007402,2011,323600.0,108.0,4406.0,348.0,366.0,1839.0,1682.0,97.0,1738.0,1440.0,1738.0,1113.0,71894.0,4557.0,2397.0,4.0,1206.0,74.0,1191.0,102.0,3.0,196.0,16.0,278.0,93.0,19.0,47.0,63.0,220.0,91.0,523.0,135.0,0.0,100.0,33.0,125.0,25.0,89.0,10.0,10.0,118.0,0.0,23.0,34,023,007402
34023007500,2011,286500.0,151.0,3254.0,123.0,234.0,1238.0,1098.0,501.0,1224.0,1163.0,1224.0,1223.0,61196.0,3254.0,1797.0,1.0,922.0,25.0,875.0,6.0,38.0,181.0,26.0,37.0,32.0,37.0,146.0,46.0,78.0,269.0,340.0,100.0,13.0,120.0,5.0,131.0,13.0,32.0,7.0,0.0,6.0,29.0,79.0,34,023,007500
34023007600,2011,294500.0,580.0,5301.0,263.0,298.0,2050.0,1762.0,739.0,2244.0,2059.0,2244.0,1025.0,65119.0,5312.0,2608.0,0.0,1434.0,72.0,1174.0,89.0,12.0,71.0,59.0,307.0,69.0,81.0,187.0,57.0,141.0,289.0,384.0,56.0,70.0,128.0,41.0,204.0,19.0,33.0,0.0,10.0,127.0,69.0,33.0,34,023,007600
34023007702,2011,543300.0,198.0,5341.0,606.0,510.0,1816.0,1903.0,1032.0,1971.0,1426.0,1971.0,1245.0,102882.0,5451.0,3052.0,29.0,1668.0,50.0,1384.0,30.0,7.0,144.0,137.0,202.0,219.0,153.0,165.0,100.0,239.0,193.0,421.0,264.0,53.0,227.0,6.0,157.0,0.0,60.0,0.0,25.0,66.0,61.0,44.0,34,023,007702
34023007703,2011,356400.0,30.0,3070.0,182.0,265.0,929.0,1081.0,63.0,920.0,823.0,920.0,876.0,100978.0,3070.0,1778.0,11.0,971.0,31.0,807.0,5.0,0.0,72.0,25.0,191.0,99.0,85.0,153.0,62.0,31.0,206.0,247.0,97.0,17.0,58.0,62.0,122.0,0.0,39.0,35.0,0.0,46.0,0.0,84.0,34,023,007703
34023007704,2011,348600.0,0.0,2686.0,164.0,196.0,958.0,839.0,156.0,931.0,843.0,931.0,774.0,91683.0,2686.0,1330.0,0.0,619.0,58.0,711.0,13.0,8.0,97.0,31.0,49.0,66.0,8.0,95.0,10.0,56.0,128.0,279.0,27.0,22.0,88.0,36.0,119.0,0.0,52.0,10.0,9.0,32.0,24.0,13.0,34,023,007704
34023007801,2011,337100.0,158.0,2641.0,194.0,258.0,1103.0,942.0,1075.0,1361.0,1047.0,1361.0,1151.0,57250.0,2641.0,1607.0,0.0,653.0,64.0,954.0,39.0,47.0,38.0,44.0,41.0,72.0,36.0,101.0,15.0,54.0,102.0,382.0,86.0,5.0,79.0,54.0,113.0,44.0,32.0,26.0,0.0,65.0,30.0,38.0,34,023,007801
34023007804,2011,348700.0,114.0,5264.0,483.0,656.0,2116.0,1795.0,231.0,1737.0,1327.0,1737.0,858.0,95568.0,5442.0,2849.0,0.0,1551.0,75.0,1298.0,113.0,147.0,114.0,42.0,202.0,222.0,99.0,133.0,153.0,207.0,44.0,416.0,129.0,10.0,64.0,53.0,203.0,80.0,83.0,0.0,0.0,30.0,47.0,183.0,34,023,007804
34023007805,2011,353700.0,109.0,4525.0,380.0,366.0,1642.0,1375.0,9.0,1416.0,1287.0,1416.0,-666666666.0,98333.0,4525.0,2280.0,0.0,1227.0,132.0,1053.0,80.0,85.0,120.0,45.0,75.0,157.0,174.0,164.0,30.0,60.0,105.0,348.0,192.0,49.0,91.0,0.0,92.0,27.0,57.0,10.0,0.0,55.0,24.0,108.0,34,023,007805
34023007806,2011,370400.0,329.0,3931.0,349.0,236.0,1417.0,1333.0,461.0,1424.0,1214.0,1424.0,959.0,77891.0,3931.0,1930.0,0.0,1087.0,109.0,843.0,51.0,108.0,129.0,42.0,104.0,51.0,173.0,138.0,19.0,93.0,70.0,320.0,39.0,10.0,152.0,30.0,108.0,19.0,43.0,0.0,0.0,71.0,30.0,21.0,34,023,007806
34023007905,2011,321100.0,85.0,2498.0,170.0,129.0,902.0,792.0,35.0,785.0,620.0,785.0,-666666666.0,85774.0,2498.0,1249.0,0.0,688.0,42.0,561.0,67.0,7.0,86.0,18.0,136.0,33.0,76.0,36.0,35.0,111.0,41.0,171.0,62.0,6.0,43.0,24.0,61.0,54.0,41.0,0.0,0.0,49.0,36.0,14.0,34,023,007905
34023007906,2011,353200.0,206.0,1556.0,116.0,55.0,485.0,499.0,320.0,535.0,311.0,535.0,989.0,100568.0,1556.0,684.0,0.0,415.0,90.0,269.0,32.0,18.0,4.0,12.0,24.0,0.0,43.0,88.0,16.0,53.0,35.0,109.0,24.0,0.0,58.0,0.0,29.0,0.0,14.0,0.0,0.0,8.0,18.0,9.0,34,023,007906
34023007907,2011,344800.0,96.0,3274.0,275.0,241.0,1130.0,1200.0,626.0,1299.0,1158.0,1299.0,1045.0,81487.0,3307.0,1895.0,0.0,1187.0,36.0,708.0,52.0,36.0,98.0,119.0,107.0,84.0,138.0,224.0,44.0,108.0,141.0,259.0,89.0,36.0,61.0,11.0,177.0,17.0,9.0,7.0,0.0,18.0,17.0,7.0,34,023,007907
34023007908,2011,-666666666.0,500.0,4710.0,390.0,222.0,1531.0,1417.0,1747.0,1747.0,861.0,1747.0,995.0,45576.0,4820.0,2089.0,0.0,1241.0,158.0,848.0,12.0,37.0,130.0,123.0,234.0,177.0,22.0,120.0,42.0,116.0,70.0,253.0,40.0,0.0,70.0,63.0,188.0,0.0,56.0,0.0,0.0,112.0,7.0,59.0,34,023,007908
34023007909,2011,403500.0,34.0,3711.0,333.0,451.0,1424.0,1190.0,52.0,1331.0,1125.0,1331.0,1679.0,119216.0,3711.0,1989.0,0.0,1013.0,41.0,976.0,54.0,16.0,98.0,42.0,166.0,217.0,153.0,49.0,27.0,106.0,44.0,312.0,126.0,42.0,91.0,56.0,125.0,30.0,56.0,31.0,0.0,23.0,18.0,66.0,34,023,007909
34023007910,2011,250500.0,82.0,2993.0,190.0,229.0,1523.0,984.0,103.0,1464.0,1246.0,1464.0,1204.0,46556.0,3139.0,1262.0,0.0,611.0,13.0,651.0,26.0,49.0,84.0,8.0,46.0,111.0,63.0,73.0,48.0,46.0,44.0,204.0,98.0,10.0,60.0,36.0,102.0,0.0,81.0,10.0,0.0,15.0,11.0,24.0,34,023,007910
34023007911,2011,513200.0,104.0,4175.0,434.0,363.0,1306.0,1115.0,65.0,1081.0,717.0,1081.0,398.0,149095.0,4175.0,2046.0,0.0,1084.0,56.0,962.0,51.0,18.0,103.0,61.0,80.0,250.0,181.0,113.0,6.0,50.0,115.0,257.0,160.0,78.0,129.0,15.0,117.0,0.0,61.0,18.0,0.0,84.0,13.0,30.0,34,023,007911
34023007912,2011,382400.0,182.0,7559.0,509.0,712.0,2767.0,2304.0,363.0,2657.0,1926.0,2657.0,1496.0,97110.0,7598.0,3637.0,0.0,1865.0,98.0,1772.0,73.0,58.0,272.0,61.0,359.0,252.0,225.0,163.0,55.0,169.0,80.0,543.0,304.0,40.0,382.0,0.0,205.0,48.0,147.0,0.0,0.0,39.0,20.0,44.0,34,023,007912
34023008001,2011,270000.0,301.0,6370.0,373.0,432.0,2295.0,2238.0,579.0,2386.0,1908.0,2386.0,1161.0,72853.0,6386.0,3140.0,17.0,1799.0,88.0,1341.0,77.0,7.0,159.0,64.0,131.0,211.0,88.0,230.0,108.0,255.0,364.0,393.0,74.0,40.0,155.0,190.0,79.0,111.0,105.0,21.0,0.0,90.0,22.0,61.0,34,023,008001
34023008101,2011,276900.0,84.0,4393.0,176.0,226.0,1710.0,1379.0,308.0,1746.0,1600.0,1746.0,1045.0,67453.0,4430.0,2273.0,0.0,1165.0,24.0,1108.0,38.0,81.0,152.0,23.0,130.0,200.0,41.0,163.0,33.0,157.0,123.0,406.0,88.0,88.0,108.0,53.0,98.0,18.0,90.0,0.0,0.0,71.0,22.0,66.0,34,023,008101
34023008102,2011,353900.0,224.0,3788.0,152.0,182.0,1483.0,1028.0,231.0,1344.0,1307.0,1344.0,404.0,78750.0,3788.0,1765.0,43.0,890.0,55.0,875.0,35.0,10.0,96.0,43.0,157.0,45.0,98.0,57.0,34.0,122.0,95.0,279.0,39.0,8.0,82.0,72.0,68.0,28.0,65.0,11.0,0.0,91.0,60.0,72.0,34,023,008102
34023008103,2011,245000.0,50.0,2123.0,179.0,148.0,840.0,738.0,37.0,879.0,797.0,879.0,-666666666.0,81382.0,2142.0,1213.0,4.0,598.0,17.0,615.0,18.0,15.0,81.0,28.0,47.0,55.0,47.0,71.0,67.0,64.0,84.0,246.0,46.0,3.0,74.0,24.0,111.0,5.0,23.0,11.0,0.0,18.0,31.0,23.0,34,023,008103
34023008202,2011,496900.0,246.0,8978.0,894.0,828.0,3143.0,3176.0,159.0,3077.0,2547.0,3077.0,1819.0,123688.0,10068.0,3882.0,0.0,2097.0,51.0,1785.0,85.0,59.0,253.0,94.0,225.0,342.0,233.0,153.0,98.0,267.0,237.0,656.0,171.0,77.0,160.0,89.0,274.0,64.0,137.0,0.0,0.0,88.0,53.0,16.0,34,023,008202
34023008204,2011,209600.0,100.0,3916.0,274.0,310.0,2192.0,1595.0,117.0,2268.0,2080.0,2268.0,950.0,49354.0,3916.0,1095.0,0.0,485.0,0.0,610.0,0.0,29.0,47.0,63.0,8.0,56.0,52.0,75.0,46.0,41.0,68.0,142.0,141.0,35.0,24.0,25.0,128.0,42.0,38.0,10.0,0.0,7.0,10.0,8.0,34,023,008204
34023008205,2011,198300.0,96.0,3112.0,390.0,273.0,1885.0,1227.0,119.0,1965.0,1915.0,1965.0,1319.0,45916.0,3112.0,533.0,0.0,188.0,0.0,345.0,31.0,12.0,19.0,0.0,36.0,12.0,21.0,46.0,11.0,0.0,0.0,138.0,11.0,11.0,61.0,0.0,32.0,0.0,28.0,49.0,0.0,0.0,0.0,15.0,34,023,008205
34023008206,2011,138800.0,161.0,3375.0,182.0,423.0,2431.0,1016.0,390.0,2399.0,2265.0,2399.0,1245.0,37036.0,3532.0,656.0,0.0,280.0,12.0,376.0,2.0,23.0,13.0,43.0,31.0,39.0,0.0,53.0,4.0,46.0,14.0,164.0,62.0,0.0,26.0,66.0,0.0,17.0,39.0,0.0,0.0,0.0,2.0,0.0,34,023,008206
34023008207,2011,323800.0,93.0,2487.0,205.0,191.0,1319.0,995.0,36.0,1378.0,1346.0,1378.0,-666666666.0,59191.0,2487.0,522.0,0.0,308.0,12.0,214.0,12.0,39.0,18.0,0.0,61.0,44.0,34.0,18.0,20.0,50.0,0.0,79.0,68.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,34,023,008207
34023008208,2011,548300.0,374.0,11423.0,1123.0,1036.0,3814.0,3542.0,196.0,3526.0,2638.0,3526.0,1617.0,123167.0,11552.0,5518.0,0.0,3037.0,134.0,2481.0,204.0,148.0,336.0,233.0,121.0,382.0,534.0,315.0,223.0,261.0,146.0,742.0,436.0,104.0,226.0,21.0,206.0,129.0,235.0,14.0,47.0,156.0,63.0,102.0,34,023,008208
34023008209,2011,352500.0,155.0,3362.0,219.0,186.0,1130.0,1100.0,12.0,1133.0,1039.0,1133.0,1188.0,83897.0,3362.0,1694.0,0.0,871.0,65.0,823.0,50.0,8.0,37.0,30.0,110.0,114.0,104.0,126.0,68.0,100.0,59.0,205.0,91.0,46.0,90.0,29.0,119.0,57.0,45.0,9.0,0.0,35.0,33.0,64.0,34,023,008209
34023008300,2011,315500.0,404.0,5824.0,345.0,269.0,1999.0,1988.0,873.0,2367.0,2195.0,2367.0,1029.0,52955.0,5908.0,2893.0,13.0,1471.0,172.0,1422.0,92.0,21.0,138.0,0.0,215.0,171.0,26.0,203.0,98.0,111.0,211.0,295.0,120.0,43.0,123.0,105.0,259.0,100.0,165.0,20.0,0.0,42.0,105.0,45.0,34,023,008300
