geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34029723200,2010,351700.0,306.0,6376.0,386.0,457.0,2260.0,1896.0,81.0,2049.0,1906.0,2049.0,2001.0,95250.0,6522.0,3311.0,9.0,1720.0,172.0,1591.0,105.0,73.0,173.0,29.0,191.0,161.0,61.0,287.0,44.0,88.0,327.0,667.0,152.0,59.0,122.0,51.0,127.0,18.0,72.0,107.0,0.0,102.0,55.0,59.0,34,029,723200
34029723300,2010,276200.0,795.0,6551.0,264.0,266.0,2373.0,2061.0,414.0,2261.0,2206.0,2261.0,1114.0,69799.0,6551.0,3134.0,0.0,1684.0,187.0,1450.0,96.0,128.0,166.0,64.0,114.0,213.0,17.0,349.0,42.0,91.0,217.0,534.0,152.0,28.0,75.0,30.0,239.0,74.0,38.0,16.0,0.0,182.0,48.0,34.0,34,029,723300
34029723400,2010,371500.0,177.0,3237.0,231.0,211.0,1293.0,1222.0,57.0,1343.0,1343.0,1343.0,1319.0,78856.0,3249.0,1766.0,0.0,919.0,30.0,847.0,121.0,12.0,173.0,10.0,60.0,112.0,8.0,119.0,82.0,49.0,143.0,377.0,38.0,15.0,70.0,12.0,58.0,57.0,48.0,0.0,0.0,63.0,56.0,53.0,34,029,723400
34029723500,2010,247200.0,257.0,2586.0,167.0,163.0,991.0,975.0,335.0,1154.0,1056.0,1154.0,1277.0,54896.0,2594.0,1390.0,0.0,783.0,165.0,607.0,19.0,11.0,49.0,29.0,26.0,61.0,23.0,124.0,12.0,141.0,123.0,203.0,63.0,10.0,55.0,0.0,112.0,10.0,36.0,12.0,0.0,74.0,16.0,16.0,34,029,723500
34029723600,2010,309900.0,217.0,2367.0,96.0,243.0,846.0,810.0,214.0,968.0,905.0,968.0,1199.0,63974.0,2367.0,1266.0,0.0,692.0,96.0,574.0,10.0,51.0,98.0,23.0,44.0,70.0,47.0,139.0,28.0,58.0,28.0,196.0,0.0,0.0,11.0,21.0,170.0,21.0,14.0,6.0,0.0,102.0,12.0,21.0,34,029,723600
34029724000,2010,226400.0,813.0,3622.0,50.0,118.0,1176.0,1055.0,220.0,1149.0,784.0,1149.0,1445.0,60408.0,3707.0,1592.0,0.0,775.0,59.0,817.0,40.0,23.0,98.0,0.0,45.0,87.0,74.0,83.0,28.0,134.0,104.0,280.0,63.0,25.0,61.0,13.0,191.0,6.0,57.0,0.0,0.0,71.0,12.0,38.0,34,029,724000
34029725001,2010,247300.0,446.0,2872.0,159.0,201.0,1013.0,970.0,78.0,987.0,927.0,987.0,1524.0,83813.0,2872.0,1471.0,0.0,716.0,48.0,755.0,79.0,67.0,44.0,9.0,48.0,54.0,45.0,110.0,13.0,87.0,112.0,418.0,48.0,62.0,13.0,0.0,67.0,30.0,7.0,0.0,0.0,23.0,50.0,37.0,34,029,725001
34029725002,2010,280600.0,118.0,5941.0,228.0,381.0,1970.0,1787.0,192.0,1935.0,1801.0,1935.0,1700.0,80877.0,5955.0,3029.0,0.0,1505.0,38.0,1524.0,170.0,69.0,93.0,51.0,126.0,171.0,53.0,195.0,155.0,84.0,300.0,639.0,74.0,51.0,148.0,5.0,236.0,12.0,79.0,13.0,12.0,130.0,82.0,43.0,34,029,725002
34029725100,2010,260300.0,177.0,2187.0,50.0,131.0,674.0,681.0,128.0,734.0,711.0,734.0,1517.0,65227.0,2187.0,1064.0,0.0,562.0,83.0,502.0,21.0,3.0,118.0,8.0,41.0,10.0,1.0,55.0,0.0,107.0,115.0,167.0,11.0,16.0,41.0,16.0,161.0,0.0,0.0,0.0,0.0,54.0,36.0,0.0,34,029,725100
34029726000,2010,401400.0,78.0,1378.0,114.0,136.0,585.0,461.0,64.0,627.0,609.0,627.0,1630.0,77269.0,1386.0,711.0,0.0,325.0,22.0,386.0,24.0,0.0,29.0,0.0,18.0,42.0,21.0,26.0,16.0,28.0,99.0,176.0,49.0,5.0,33.0,6.0,29.0,0.0,15.0,10.0,0.0,36.0,13.0,14.0,34,029,726000
34029727001,2010,723600.0,157.0,2134.0,135.0,220.0,917.0,827.0,174.0,1011.0,1011.0,1011.0,1056.0,60625.0,2134.0,837.0,0.0,391.0,16.0,446.0,45.0,24.0,14.0,0.0,13.0,61.0,50.0,47.0,43.0,32.0,46.0,226.0,25.0,18.0,31.0,0.0,60.0,29.0,9.0,0.0,0.0,8.0,40.0,0.0,34,029,727001
34029727002,2010,515200.0,89.0,1345.0,123.0,133.0,597.0,622.0,74.0,722.0,722.0,722.0,848.0,64375.0,1345.0,624.0,0.0,304.0,0.0,320.0,17.0,36.0,69.0,0.0,13.0,25.0,11.0,22.0,54.0,13.0,44.0,75.0,33.0,66.0,24.0,0.0,23.0,11.0,13.0,0.0,0.0,0.0,49.0,26.0,34,029,727002
34029728000,2010,472200.0,1415.0,5624.0,453.0,194.0,2228.0,2193.0,1448.0,2937.0,2835.0,2937.0,1059.0,40183.0,5729.0,2276.0,5.0,1414.0,126.0,862.0,150.0,114.0,170.0,42.0,38.0,220.0,112.0,98.0,41.0,16.0,282.0,219.0,140.0,0.0,135.0,16.0,128.0,31.0,0.0,0.0,0.0,118.0,45.0,30.0,34,029,728000
34029729000,2010,264800.0,101.0,1597.0,119.0,100.0,613.0,511.0,169.0,688.0,660.0,688.0,940.0,61250.0,1607.0,785.0,13.0,370.0,28.0,415.0,30.0,7.0,30.0,19.0,52.0,34.0,52.0,27.0,7.0,27.0,44.0,153.0,35.0,6.0,24.0,0.0,13.0,29.0,0.0,31.0,0.0,35.0,70.0,19.0,34,029,729000
34029730000,2010,333000.0,58.0,2127.0,130.0,164.0,781.0,657.0,74.0,755.0,750.0,755.0,1664.0,75972.0,2134.0,1102.0,0.0,524.0,38.0,578.0,27.0,16.0,60.0,24.0,58.0,80.0,22.0,24.0,21.0,61.0,93.0,190.0,68.0,21.0,32.0,7.0,105.0,5.0,53.0,5.0,0.0,47.0,37.0,8.0,34,029,730000
34029731001,2010,347800.0,126.0,3375.0,218.0,191.0,1336.0,1203.0,75.0,1432.0,1381.0,1432.0,1206.0,76591.0,3430.0,1734.0,0.0,912.0,105.0,822.0,64.0,48.0,91.0,33.0,20.0,94.0,57.0,170.0,20.0,112.0,98.0,346.0,101.0,30.0,90.0,32.0,93.0,10.0,0.0,11.0,0.0,32.0,35.0,42.0,34,029,731001
34029731002,2010,323300.0,197.0,3620.0,181.0,248.0,1215.0,1254.0,68.0,1360.0,1310.0,1360.0,1210.0,76389.0,3620.0,1962.0,12.0,1061.0,69.0,901.0,78.0,56.0,113.0,37.0,96.0,76.0,52.0,228.0,61.0,37.0,146.0,354.0,81.0,0.0,67.0,0.0,184.0,17.0,72.0,16.0,0.0,35.0,40.0,35.0,34,029,731002
34029731101,2010,282100.0,290.0,3153.0,109.0,267.0,1128.0,1054.0,171.0,1229.0,1195.0,1229.0,1393.0,70750.0,3228.0,1506.0,0.0,771.0,17.0,735.0,88.0,30.0,96.0,21.0,28.0,56.0,63.0,40.0,33.0,112.0,187.0,405.0,55.0,0.0,33.0,11.0,48.0,18.0,85.0,11.0,0.0,23.0,13.0,33.0,34,029,731101
34029731102,2010,300300.0,348.0,6182.0,259.0,428.0,2254.0,2014.0,486.0,2362.0,2019.0,2362.0,562.0,64444.0,6216.0,2755.0,0.0,1472.0,90.0,1283.0,134.0,27.0,129.0,92.0,63.0,96.0,89.0,86.0,127.0,177.0,362.0,462.0,34.0,70.0,46.0,13.0,176.0,12.0,78.0,32.0,0.0,67.0,179.0,114.0,34,029,731102
34029731103,2010,301200.0,62.0,3906.0,133.0,192.0,1325.0,1360.0,94.0,1298.0,1246.0,1298.0,2001.0,73382.0,4056.0,2128.0,0.0,1164.0,77.0,964.0,77.0,70.0,86.0,48.0,130.0,97.0,19.0,162.0,42.0,25.0,331.0,367.0,93.0,17.0,131.0,50.0,116.0,26.0,12.0,21.0,0.0,89.0,42.0,0.0,34,029,731103
34029731201,2010,164600.0,347.0,4132.0,102.0,89.0,2423.0,1697.0,72.0,2642.0,2625.0,2642.0,532.0,28955.0,4132.0,494.0,0.0,233.0,27.0,261.0,13.0,16.0,14.0,0.0,28.0,14.0,29.0,53.0,26.0,13.0,0.0,93.0,14.0,0.0,28.0,0.0,75.0,37.0,0.0,0.0,0.0,14.0,0.0,0.0,34,029,731201
34029731202,2010,160800.0,514.0,4511.0,131.0,217.0,2739.0,1762.0,288.0,2917.0,2822.0,2917.0,1332.0,30444.0,4511.0,714.0,0.0,244.0,32.0,470.0,0.0,32.0,11.0,0.0,36.0,17.0,11.0,45.0,0.0,0.0,60.0,139.0,75.0,18.0,75.0,0.0,62.0,29.0,0.0,0.0,0.0,30.0,11.0,31.0,34,029,731202
34029731203,2010,168000.0,85.0,1774.0,60.0,30.0,1099.0,665.0,32.0,1117.0,1093.0,1117.0,1239.0,35175.0,1774.0,383.0,0.0,165.0,10.0,218.0,0.0,21.0,21.0,11.0,0.0,29.0,21.0,21.0,0.0,20.0,11.0,64.0,40.0,0.0,10.0,10.0,53.0,0.0,21.0,0.0,0.0,0.0,20.0,0.0,34,029,731203
34029731204,2010,193200.0,163.0,3913.0,180.0,71.0,2247.0,1639.0,24.0,2273.0,2259.0,2273.0,-666666666.0,37114.0,3913.0,382.0,0.0,178.0,25.0,204.0,15.0,0.0,0.0,0.0,0.0,33.0,0.0,41.0,0.0,34.0,30.0,92.0,0.0,0.0,0.0,0.0,61.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,34,029,731204
34029731205,2010,156800.0,233.0,3076.0,113.0,160.0,1809.0,1145.0,138.0,1897.0,1756.0,1897.0,1208.0,32646.0,3076.0,638.0,0.0,246.0,24.0,392.0,33.0,21.0,14.0,10.0,0.0,23.0,9.0,40.0,23.0,40.0,9.0,178.0,42.0,0.0,0.0,0.0,40.0,19.0,31.0,11.0,0.0,20.0,10.0,41.0,34,029,731205
34029731206,2010,155600.0,572.0,2348.0,69.0,77.0,1500.0,979.0,173.0,1509.0,1472.0,1509.0,1147.0,25970.0,2494.0,424.0,0.0,208.0,54.0,216.0,0.0,9.0,8.0,0.0,42.0,20.0,6.0,41.0,11.0,0.0,17.0,85.0,9.0,21.0,16.0,0.0,35.0,0.0,7.0,0.0,0.0,11.0,6.0,26.0,34,029,731206
34029732001,2010,377600.0,104.0,5630.0,344.0,349.0,1922.0,1770.0,113.0,1836.0,1806.0,1836.0,1327.0,93081.0,5642.0,2742.0,14.0,1516.0,89.0,1226.0,149.0,8.0,119.0,56.0,169.0,126.0,74.0,238.0,105.0,134.0,235.0,532.0,84.0,48.0,94.0,58.0,154.0,23.0,25.0,32.0,0.0,61.0,57.0,58.0,34,029,732001
34029732002,2010,251100.0,329.0,8602.0,411.0,579.0,3081.0,2681.0,258.0,3093.0,2966.0,3093.0,1871.0,60852.0,8701.0,4153.0,15.0,2225.0,254.0,1928.0,219.0,38.0,169.0,99.0,368.0,122.0,20.0,355.0,27.0,225.0,314.0,748.0,73.0,14.0,168.0,77.0,267.0,24.0,99.0,25.0,0.0,231.0,114.0,88.0,34,029,732002
34029732101,2010,287300.0,324.0,6637.0,270.0,338.0,2387.0,2231.0,116.0,2387.0,2387.0,2387.0,1505.0,74599.0,6637.0,3341.0,0.0,1663.0,54.0,1678.0,111.0,47.0,270.0,52.0,258.0,146.0,9.0,308.0,75.0,147.0,186.0,521.0,135.0,23.0,78.0,54.0,371.0,19.0,115.0,28.0,0.0,140.0,60.0,134.0,34,029,732101
34029732103,2010,373600.0,23.0,2399.0,221.0,161.0,883.0,935.0,99.0,1020.0,1003.0,1020.0,1601.0,64444.0,2399.0,1039.0,0.0,567.0,12.0,472.0,43.0,35.0,38.0,0.0,50.0,37.0,0.0,167.0,33.0,30.0,122.0,171.0,33.0,0.0,51.0,51.0,69.0,0.0,28.0,0.0,0.0,48.0,21.0,0.0,34,029,732103
34029732104,2010,266200.0,261.0,4059.0,237.0,137.0,1455.0,1503.0,204.0,1634.0,1589.0,1634.0,1750.0,70500.0,4090.0,2117.0,0.0,1142.0,37.0,975.0,125.0,41.0,196.0,0.0,124.0,71.0,86.0,62.0,38.0,40.0,322.0,314.0,123.0,9.0,30.0,0.0,244.0,19.0,16.0,70.0,0.0,40.0,62.0,48.0,34,029,732104
34029733000,2010,312000.0,319.0,8029.0,540.0,620.0,3117.0,3229.0,460.0,3297.0,3144.0,3297.0,1619.0,74736.0,8055.0,3859.0,0.0,2256.0,106.0,1603.0,82.0,159.0,196.0,102.0,306.0,385.0,82.0,273.0,116.0,201.0,248.0,595.0,59.0,13.0,170.0,21.0,290.0,55.0,61.0,38.0,0.0,187.0,67.0,47.0,34,029,733000
34029734001,2010,319100.0,338.0,6499.0,421.0,385.0,3168.0,2534.0,48.0,3143.0,3037.0,3143.0,2001.0,55406.0,6499.0,1971.0,0.0,1012.0,61.0,959.0,51.0,20.0,149.0,0.0,133.0,92.0,108.0,195.0,59.0,47.0,97.0,396.0,92.0,9.0,51.0,18.0,251.0,11.0,19.0,0.0,0.0,31.0,31.0,50.0,34,029,734001
34029734002,2010,325600.0,613.0,6668.0,284.0,324.0,2245.0,1979.0,386.0,2336.0,2191.0,2336.0,1342.0,73447.0,6668.0,3142.0,6.0,1596.0,208.0,1546.0,128.0,75.0,147.0,96.0,188.0,160.0,89.0,218.0,79.0,31.0,171.0,645.0,132.0,29.0,47.0,66.0,296.0,24.0,12.0,15.0,6.0,126.0,101.0,47.0,34,029,734002
34029734003,2010,236800.0,430.0,6836.0,416.0,320.0,2374.0,2274.0,330.0,2389.0,2161.0,2389.0,1378.0,60250.0,6906.0,3573.0,0.0,1818.0,112.0,1755.0,100.0,161.0,246.0,41.0,142.0,284.0,68.0,269.0,56.0,78.0,261.0,525.0,249.0,53.0,189.0,14.0,426.0,75.0,0.0,0.0,15.0,49.0,51.0,109.0,34,029,734003
34029735001,2010,303900.0,217.0,6315.0,279.0,186.0,2252.0,2032.0,145.0,2293.0,2278.0,2293.0,1606.0,68175.0,6315.0,2943.0,14.0,1450.0,80.0,1493.0,166.0,64.0,201.0,15.0,188.0,148.0,40.0,234.0,91.0,50.0,159.0,560.0,123.0,17.0,94.0,17.0,205.0,0.0,19.0,82.0,14.0,147.0,117.0,98.0,34,029,735001
34029735002,2010,307700.0,168.0,9011.0,463.0,506.0,3177.0,2863.0,276.0,2966.0,2924.0,2966.0,1457.0,79756.0,9311.0,4513.0,0.0,2481.0,349.0,2032.0,192.0,0.0,200.0,64.0,349.0,196.0,47.0,430.0,58.0,144.0,452.0,886.0,104.0,40.0,148.0,56.0,239.0,0.0,37.0,0.0,11.0,309.0,144.0,58.0,34,029,735002
34029735101,2010,250300.0,59.0,2409.0,130.0,151.0,1086.0,717.0,123.0,1086.0,1068.0,1086.0,364.0,43167.0,2409.0,935.0,0.0,470.0,29.0,465.0,16.0,32.0,78.0,17.0,19.0,71.0,42.0,64.0,0.0,38.0,64.0,189.0,14.0,0.0,52.0,0.0,89.0,0.0,23.0,0.0,0.0,68.0,30.0,0.0,34,029,735101
34029735103,2010,438000.0,170.0,4473.0,428.0,451.0,1874.0,1845.0,230.0,2227.0,2173.0,2227.0,1346.0,62985.0,4473.0,1975.0,0.0,913.0,66.0,1062.0,111.0,0.0,122.0,14.0,60.0,41.0,109.0,77.0,64.0,16.0,233.0,352.0,145.0,0.0,98.0,70.0,56.0,20.0,0.0,18.0,0.0,103.0,88.0,112.0,34,029,735103
34029735104,2010,375600.0,418.0,3521.0,243.0,308.0,1250.0,1120.0,240.0,1403.0,1373.0,1403.0,863.0,61571.0,3521.0,1658.0,29.0,910.0,163.0,748.0,66.0,24.0,141.0,48.0,0.0,95.0,65.0,80.0,16.0,40.0,143.0,358.0,57.0,17.0,6.0,14.0,114.0,8.0,31.0,12.0,0.0,54.0,46.0,31.0,34,029,735104
34029736001,2010,305300.0,172.0,2884.0,170.0,150.0,1055.0,976.0,164.0,1136.0,1102.0,1136.0,1625.0,66667.0,2884.0,1254.0,12.0,642.0,71.0,612.0,43.0,44.0,69.0,7.0,55.0,94.0,35.0,67.0,0.0,0.0,145.0,191.0,35.0,0.0,75.0,9.0,113.0,0.0,14.0,23.0,0.0,69.0,22.0,61.0,34,029,736001
34029736002,2010,300400.0,90.0,1456.0,41.0,95.0,517.0,526.0,88.0,567.0,547.0,567.0,1213.0,60221.0,1464.0,699.0,12.0,385.0,37.0,314.0,41.0,22.0,22.0,7.0,17.0,35.0,0.0,71.0,2.0,9.0,110.0,110.0,12.0,8.0,25.0,4.0,50.0,2.0,8.0,4.0,0.0,24.0,43.0,24.0,34,029,736002
34029736101,2010,238200.0,335.0,5435.0,272.0,292.0,1965.0,1692.0,256.0,2019.0,1915.0,2019.0,1135.0,60616.0,5532.0,2265.0,19.0,1141.0,192.0,1124.0,80.0,51.0,196.0,0.0,85.0,85.0,74.0,171.0,43.0,18.0,127.0,427.0,124.0,10.0,71.0,22.0,164.0,0.0,8.0,11.0,0.0,147.0,35.0,105.0,34,029,736101
34029736102,2010,237600.0,521.0,7174.0,164.0,390.0,2975.0,2224.0,433.0,2882.0,2793.0,2882.0,1186.0,58416.0,7218.0,3196.0,19.0,1381.0,221.0,1815.0,94.0,16.0,77.0,33.0,165.0,30.0,56.0,206.0,23.0,152.0,289.0,734.0,89.0,62.0,50.0,40.0,360.0,41.0,67.0,19.0,0.0,194.0,101.0,58.0,34,029,736102
34029736105,2010,320400.0,689.0,3846.0,173.0,208.0,1491.0,1520.0,255.0,1853.0,1779.0,1853.0,1362.0,52068.0,3846.0,1573.0,0.0,849.0,58.0,724.0,45.0,62.0,69.0,17.0,73.0,110.0,133.0,38.0,11.0,110.0,123.0,276.0,82.0,10.0,47.0,36.0,95.0,9.0,20.0,18.0,0.0,56.0,53.0,22.0,34,029,736105
34029737000,2010,266000.0,345.0,3355.0,203.0,233.0,1094.0,1126.0,397.0,1312.0,1286.0,1312.0,1367.0,53209.0,3407.0,1658.0,10.0,935.0,85.0,723.0,81.0,68.0,98.0,26.0,39.0,103.0,11.0,48.0,23.0,81.0,262.0,134.0,74.0,9.0,47.0,16.0,128.0,0.0,27.0,50.0,0.0,169.0,14.0,55.0,34,029,737000
34029738001,2010,816100.0,84.0,2116.0,258.0,281.0,944.0,826.0,63.0,1002.0,995.0,1002.0,729.0,81176.0,2116.0,899.0,0.0,499.0,72.0,400.0,32.0,5.0,48.0,0.0,7.0,61.0,27.0,46.0,37.0,84.0,80.0,166.0,33.0,42.0,25.0,0.0,21.0,6.0,28.0,27.0,0.0,31.0,21.0,0.0,34,029,738001
34029738002,2010,724200.0,93.0,1678.0,188.0,188.0,721.0,655.0,164.0,787.0,762.0,787.0,1080.0,66699.0,1678.0,636.0,0.0,360.0,22.0,276.0,22.0,34.0,41.0,12.0,9.0,40.0,38.0,41.0,9.0,32.0,60.0,65.0,29.0,7.0,34.0,0.0,55.0,14.0,0.0,0.0,0.0,36.0,26.0,10.0,34,029,738002
34029738100,2010,917600.0,77.0,1700.0,253.0,227.0,747.0,708.0,30.0,777.0,754.0,777.0,1268.0,89632.0,1700.0,622.0,23.0,345.0,34.0,277.0,0.0,8.0,48.0,0.0,15.0,74.0,23.0,7.0,23.0,40.0,50.0,114.0,14.0,10.0,31.0,11.0,17.0,6.0,4.0,4.0,11.0,40.0,3.0,12.0,34,029,738100
34029739000,2010,693800.0,133.0,2605.0,308.0,234.0,1124.0,1072.0,247.0,1296.0,1274.0,1296.0,1100.0,61346.0,2605.0,1072.0,9.0,628.0,52.0,444.0,39.0,12.0,79.0,34.0,5.0,64.0,56.0,85.0,8.0,31.0,154.0,139.0,53.0,26.0,33.0,2.0,77.0,4.0,9.0,10.0,0.0,43.0,30.0,18.0,34,029,739000
34029739100,2010,87500.0,214.0,2154.0,50.0,84.0,1115.0,996.0,122.0,1166.0,1166.0,1166.0,2001.0,29571.0,2388.0,421.0,0.0,229.0,15.0,192.0,14.0,0.0,27.0,25.0,0.0,0.0,13.0,53.0,58.0,24.0,0.0,41.0,0.0,0.0,30.0,0.0,63.0,14.0,0.0,0.0,0.0,18.0,0.0,26.0,34,029,739100
34029980000,2010,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,029,980000
34029980100,2010,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,029,980100
34029990000,2010,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,029,990000
34031180100,2010,339600.0,882.0,7686.0,292.0,550.0,3018.0,2389.0,708.0,2380.0,1255.0,2380.0,1201.0,60987.0,7695.0,4037.0,0.0,2002.0,149.0,2035.0,167.0,70.0,88.0,0.0,277.0,144.0,144.0,260.0,99.0,494.0,110.0,525.0,159.0,113.0,455.0,70.0,139.0,0.0,366.0,12.0,0.0,59.0,64.0,73.0,34,031,180100
34031180201,2010,281300.0,371.0,3635.0,101.0,135.0,1512.0,989.0,912.0,1253.0,568.0,1253.0,977.0,51831.0,3635.0,2003.0,0.0,981.0,53.0,1022.0,77.0,72.0,66.0,11.0,133.0,147.0,0.0,129.0,71.0,78.0,144.0,420.0,146.0,26.0,74.0,0.0,102.0,56.0,134.0,0.0,0.0,0.0,0.0,64.0,34,031,180201
34031180202,2010,336800.0,2129.0,7078.0,247.0,173.0,2458.0,2053.0,1477.0,2002.0,634.0,2002.0,1087.0,34013.0,7094.0,2506.0,0.0,1283.0,124.0,1223.0,0.0,40.0,210.0,0.0,71.0,57.0,19.0,142.0,122.0,337.0,161.0,403.0,33.0,37.0,175.0,85.0,168.0,90.0,147.0,0.0,0.0,0.0,22.0,63.0,34,031,180202
34031180300,2010,341600.0,1589.0,6270.0,81.0,171.0,1950.0,1768.0,1381.0,1914.0,745.0,1914.0,1102.0,37353.0,6355.0,2447.0,0.0,1275.0,76.0,1172.0,43.0,132.0,240.0,26.0,110.0,176.0,55.0,166.0,36.0,124.0,91.0,299.0,90.0,0.0,65.0,36.0,218.0,11.0,251.0,36.0,0.0,77.0,71.0,18.0,34,031,180300
34031180600,2010,285600.0,1067.0,4339.0,174.0,99.0,1537.0,1258.0,991.0,1448.0,565.0,1448.0,1120.0,34706.0,4339.0,1932.0,0.0,1007.0,0.0,925.0,40.0,120.0,140.0,42.0,146.0,98.0,49.0,131.0,25.0,167.0,49.0,403.0,40.0,33.0,50.0,67.0,92.0,0.0,125.0,17.0,0.0,52.0,7.0,39.0,34,031,180600
34031180700,2010,212800.0,587.0,2494.0,65.0,41.0,885.0,547.0,476.0,705.0,151.0,705.0,996.0,31036.0,2494.0,856.0,15.0,291.0,41.0,565.0,0.0,20.0,27.0,0.0,61.0,22.0,0.0,32.0,12.0,29.0,32.0,308.0,33.0,0.0,31.0,33.0,60.0,0.0,23.0,0.0,0.0,43.0,34.0,0.0,34,031,180700
34031180800,2010,404400.0,679.0,2733.0,0.0,63.0,847.0,674.0,524.0,805.0,297.0,805.0,960.0,36440.0,2733.0,991.0,0.0,464.0,42.0,527.0,0.0,49.0,24.0,0.0,46.0,40.0,0.0,59.0,0.0,121.0,83.0,199.0,62.0,0.0,9.0,42.0,103.0,7.0,66.0,0.0,0.0,0.0,37.0,2.0,34,031,180800
34031180900,2010,350400.0,2136.0,3732.0,72.0,0.0,948.0,853.0,802.0,1028.0,312.0,1028.0,1088.0,26500.0,3732.0,1111.0,0.0,641.0,51.0,470.0,15.0,4.0,35.0,95.0,73.0,86.0,0.0,90.0,18.0,140.0,34.0,83.0,0.0,0.0,103.0,67.0,49.0,22.0,131.0,15.0,0.0,0.0,0.0,0.0,34,031,180900
34031181000,2010,310400.0,1073.0,5218.0,79.0,89.0,1738.0,1488.0,1127.0,1496.0,664.0,1496.0,1108.0,41719.0,5218.0,2488.0,0.0,1285.0,116.0,1203.0,21.0,162.0,43.0,10.0,162.0,127.0,49.0,90.0,103.0,251.0,151.0,347.0,71.0,0.0,68.0,26.0,170.0,68.0,232.0,0.0,0.0,144.0,18.0,59.0,34,031,181000
34031181100,2010,315100.0,1981.0,8326.0,124.0,269.0,2365.0,2061.0,1377.0,2317.0,708.0,2317.0,948.0,36933.0,8326.0,3288.0,0.0,1635.0,94.0,1653.0,22.0,114.0,139.0,40.0,263.0,273.0,23.0,92.0,105.0,324.0,146.0,634.0,91.0,0.0,76.0,65.0,216.0,12.0,265.0,19.0,0.0,52.0,72.0,151.0,34,031,181100
34031181200,2010,328100.0,857.0,4449.0,113.0,77.0,1412.0,1228.0,862.0,1345.0,208.0,1345.0,1093.0,37031.0,4472.0,1976.0,0.0,934.0,48.0,1042.0,37.0,50.0,96.0,43.0,76.0,23.0,49.0,97.0,73.0,262.0,80.0,569.0,27.0,38.0,114.0,29.0,76.0,55.0,125.0,9.0,0.0,0.0,0.0,0.0,34,031,181200
34031181300,2010,351900.0,2073.0,4902.0,78.0,152.0,1728.0,1071.0,1376.0,1707.0,339.0,1707.0,1043.0,31506.0,4902.0,1781.0,0.0,770.0,51.0,1011.0,0.0,64.0,26.0,0.0,212.0,51.0,51.0,172.0,0.0,97.0,46.0,457.0,37.0,0.0,75.0,63.0,110.0,33.0,68.0,0.0,22.0,58.0,62.0,26.0,34,031,181300
34031181400,2010,166300.0,1246.0,2776.0,0.0,14.0,882.0,672.0,891.0,971.0,127.0,971.0,934.0,19543.0,2776.0,725.0,0.0,258.0,36.0,467.0,0.0,6.0,7.0,0.0,45.0,0.0,0.0,27.0,0.0,99.0,38.0,221.0,36.0,0.0,0.0,9.0,86.0,0.0,41.0,13.0,0.0,53.0,8.0,0.0,34,031,181400
34031181500,2010,317000.0,602.0,2204.0,13.0,48.0,740.0,398.0,459.0,586.0,9.0,586.0,919.0,25147.0,2224.0,630.0,0.0,298.0,30.0,332.0,0.0,30.0,50.0,0.0,43.0,0.0,12.0,19.0,14.0,43.0,57.0,200.0,10.0,0.0,0.0,0.0,46.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,34,031,181500
