geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34031236602,2013,331300.0,219.0,7199.0,587.0,514.0,2807.0,2603.0,482.0,2765.0,2618.0,2765.0,1602.0,90867.0,7199.0,3960.0,0.0,2091.0,59.0,1869.0,127.0,61.0,220.0,115.0,94.0,403.0,120.0,272.0,58.0,207.0,355.0,725.0,165.0,22.0,183.0,62.0,265.0,74.0,94.0,29.0,0.0,148.0,58.0,44.0,34,031,236602
34031246001,2013,484100.0,353.0,4531.0,467.0,535.0,1918.0,1373.0,570.0,1809.0,1516.0,1809.0,1377.0,77788.0,6138.0,2748.0,0.0,1334.0,196.0,1414.0,11.0,22.0,199.0,39.0,53.0,151.0,168.0,182.0,141.0,133.0,39.0,551.0,94.0,1.0,173.0,11.0,322.0,48.0,67.0,0.0,0.0,81.0,10.0,56.0,34,031,246001
34031246002,2013,528900.0,33.0,2794.0,404.0,369.0,1157.0,1011.0,32.0,1000.0,1000.0,1000.0,-666666666.0,152574.0,2966.0,1418.0,0.0,762.0,56.0,656.0,16.0,9.0,91.0,9.0,46.0,137.0,132.0,82.0,30.0,72.0,82.0,198.0,39.0,0.0,54.0,5.0,79.0,62.0,60.0,18.0,12.0,75.0,19.0,35.0,34,031,246002
34031246003,2013,405400.0,142.0,5665.0,495.0,694.0,2096.0,1796.0,58.0,1812.0,1579.0,1812.0,2001.0,113958.0,5819.0,2975.0,4.0,1659.0,94.0,1316.0,63.0,100.0,256.0,36.0,55.0,177.0,156.0,350.0,75.0,230.0,63.0,533.0,108.0,22.0,132.0,0.0,175.0,37.0,89.0,46.0,0.0,120.0,28.0,26.0,34,031,246003
34031246101,2013,463700.0,273.0,6917.0,688.0,717.0,2596.0,2325.0,307.0,2287.0,2050.0,2287.0,1773.0,111339.0,6958.0,3389.0,0.0,1784.0,137.0,1605.0,111.0,56.0,96.0,132.0,15.0,381.0,222.0,190.0,51.0,146.0,247.0,618.0,294.0,0.0,170.0,0.0,162.0,47.0,136.0,0.0,0.0,99.0,14.0,65.0,34,031,246101
34031246102,2013,234200.0,168.0,2555.0,263.0,438.0,1098.0,953.0,831.0,1291.0,938.0,1291.0,1384.0,70034.0,2555.0,1508.0,0.0,778.0,43.0,730.0,39.0,45.0,91.0,6.0,18.0,173.0,123.0,31.0,23.0,77.0,109.0,277.0,65.0,40.0,85.0,0.0,49.0,40.0,60.0,0.0,0.0,84.0,14.0,16.0,34,031,246102
34031246103,2013,480600.0,55.0,6695.0,841.0,831.0,2611.0,2283.0,299.0,2196.0,1911.0,2196.0,1438.0,122244.0,6911.0,3402.0,0.0,1897.0,166.0,1505.0,175.0,82.0,192.0,70.0,101.0,312.0,222.0,243.0,41.0,127.0,166.0,630.0,217.0,52.0,38.0,12.0,203.0,0.0,78.0,10.0,0.0,82.0,36.0,147.0,34,031,246103
34031246104,2013,470200.0,188.0,3234.0,293.0,360.0,1379.0,954.0,516.0,1294.0,1210.0,1294.0,793.0,58186.0,3234.0,1444.0,0.0,732.0,154.0,712.0,23.0,34.0,95.0,60.0,67.0,147.0,25.0,44.0,8.0,29.0,46.0,291.0,42.0,5.0,103.0,0.0,97.0,9.0,28.0,0.0,0.0,40.0,61.0,36.0,34,031,246104
34031246201,2013,566400.0,85.0,5851.0,648.0,704.0,2082.0,2035.0,115.0,1854.0,1727.0,1854.0,1757.0,124732.0,6067.0,2885.0,0.0,1686.0,116.0,1199.0,96.0,36.0,174.0,42.0,34.0,265.0,124.0,184.0,138.0,342.0,135.0,390.0,125.0,42.0,235.0,13.0,159.0,59.0,62.0,0.0,0.0,40.0,28.0,46.0,34,031,246201
34031246202,2013,483700.0,108.0,5431.0,668.0,787.0,2022.0,1688.0,74.0,1693.0,1619.0,1693.0,2001.0,136297.0,5431.0,2884.0,0.0,1399.0,67.0,1485.0,86.0,8.0,218.0,43.0,53.0,239.0,224.0,166.0,53.0,153.0,89.0,523.0,116.0,57.0,264.0,0.0,204.0,41.0,69.0,37.0,0.0,121.0,32.0,21.0,34,031,246202
34031246203,2013,449200.0,45.0,3928.0,309.0,352.0,1382.0,1312.0,66.0,1281.0,1168.0,1281.0,1196.0,119063.0,3959.0,2068.0,0.0,1032.0,39.0,1036.0,34.0,35.0,166.0,23.0,25.0,163.0,68.0,200.0,46.0,135.0,98.0,354.0,134.0,14.0,62.0,0.0,92.0,13.0,155.0,10.0,0.0,55.0,42.0,105.0,34,031,246203
34031246300,2013,323700.0,390.0,4762.0,565.0,380.0,1701.0,1781.0,749.0,1737.0,1520.0,1737.0,1537.0,72928.0,4811.0,2552.0,3.0,1468.0,154.0,1084.0,32.0,17.0,107.0,12.0,63.0,179.0,180.0,261.0,70.0,219.0,171.0,364.0,86.0,18.0,152.0,54.0,93.0,99.0,87.0,0.0,2.0,65.0,19.0,45.0,34,031,246300
34031256801,2013,273600.0,265.0,4977.0,235.0,262.0,1784.0,1708.0,187.0,1776.0,1760.0,1776.0,1691.0,91250.0,4977.0,2862.0,8.0,1485.0,72.0,1377.0,23.0,102.0,118.0,85.0,90.0,190.0,81.0,252.0,113.0,216.0,135.0,532.0,104.0,65.0,200.0,66.0,125.0,52.0,86.0,10.0,0.0,57.0,12.0,68.0,34,031,256801
34031256802,2013,301300.0,124.0,4081.0,302.0,377.0,1504.0,1499.0,197.0,1458.0,1443.0,1458.0,1498.0,105319.0,4081.0,2371.0,0.0,1262.0,38.0,1109.0,51.0,52.0,126.0,22.0,53.0,167.0,50.0,284.0,18.0,214.0,187.0,560.0,65.0,28.0,99.0,0.0,63.0,65.0,95.0,9.0,0.0,90.0,0.0,35.0,34,031,256802
34031256803,2013,235700.0,134.0,4831.0,251.0,300.0,1998.0,1643.0,369.0,2051.0,2015.0,2051.0,1210.0,75927.0,4831.0,2445.0,0.0,1202.0,89.0,1243.0,48.0,62.0,148.0,32.0,146.0,80.0,59.0,61.0,46.0,310.0,121.0,486.0,106.0,45.0,141.0,22.0,129.0,78.0,103.0,16.0,0.0,40.0,34.0,43.0,34,031,256803
34031256804,2013,352200.0,208.0,7086.0,616.0,707.0,2556.0,2455.0,50.0,2290.0,2230.0,2290.0,-666666666.0,119954.0,7207.0,3861.0,17.0,2136.0,79.0,1725.0,117.0,62.0,201.0,170.0,172.0,254.0,180.0,246.0,80.0,339.0,219.0,480.0,143.0,23.0,157.0,25.0,186.0,21.0,338.0,54.0,0.0,118.0,13.0,167.0,34,031,256804
34031256805,2013,345000.0,239.0,5176.0,423.0,359.0,1667.0,1880.0,225.0,1778.0,1705.0,1778.0,1116.0,96384.0,5204.0,2708.0,0.0,1543.0,124.0,1165.0,125.0,92.0,192.0,59.0,53.0,187.0,77.0,198.0,78.0,167.0,191.0,435.0,72.0,129.0,139.0,21.0,67.0,16.0,38.0,9.0,20.0,109.0,45.0,65.0,34,031,256805
34031264101,2013,344400.0,417.0,5041.0,435.0,225.0,1870.0,1597.0,726.0,1720.0,1530.0,1720.0,1425.0,78222.0,5041.0,2406.0,0.0,1243.0,190.0,1163.0,34.0,37.0,138.0,28.0,51.0,227.0,50.0,97.0,96.0,105.0,190.0,364.0,190.0,37.0,47.0,30.0,98.0,47.0,26.0,25.0,0.0,187.0,37.0,75.0,34,031,264101
34031264102,2013,374900.0,376.0,6839.0,439.0,524.0,2720.0,2466.0,1085.0,2598.0,2142.0,2598.0,1299.0,78693.0,6944.0,3247.0,0.0,1749.0,51.0,1498.0,50.0,106.0,306.0,11.0,97.0,112.0,119.0,307.0,51.0,321.0,218.0,485.0,69.0,11.0,322.0,0.0,268.0,0.0,37.0,14.0,13.0,145.0,55.0,79.0,34,031,264102
34031264200,2013,346800.0,2313.0,4547.0,85.0,97.0,1467.0,906.0,1239.0,1441.0,333.0,1441.0,446.0,14375.0,4547.0,1105.0,0.0,469.0,22.0,636.0,0.0,27.0,43.0,6.0,119.0,14.0,0.0,53.0,19.0,93.0,73.0,284.0,68.0,0.0,37.0,49.0,50.0,0.0,55.0,0.0,0.0,57.0,20.0,16.0,34,031,264200
34035050100,2013,324900.0,261.0,2832.0,274.0,247.0,1154.0,1147.0,589.0,1178.0,1056.0,1178.0,1049.0,56190.0,3109.0,1288.0,0.0,687.0,52.0,601.0,44.0,35.0,36.0,46.0,20.0,57.0,14.0,45.0,49.0,117.0,172.0,184.0,11.0,27.0,192.0,0.0,27.0,0.0,63.0,0.0,0.0,21.0,39.0,37.0,34,035,050100
34035050200,2013,289600.0,161.0,2327.0,219.0,261.0,858.0,788.0,554.0,1025.0,642.0,1025.0,1225.0,76065.0,2328.0,1360.0,0.0,727.0,58.0,633.0,11.0,32.0,85.0,33.0,59.0,94.0,79.0,66.0,61.0,76.0,73.0,157.0,38.0,18.0,119.0,8.0,60.0,25.0,53.0,0.0,0.0,19.0,18.0,118.0,34,035,050200
34035050300,2013,285900.0,95.0,4065.0,429.0,385.0,1442.0,1484.0,269.0,1462.0,1254.0,1462.0,1382.0,85282.0,4065.0,2256.0,0.0,1175.0,109.0,1081.0,38.0,37.0,155.0,48.0,91.0,268.0,37.0,71.0,40.0,113.0,168.0,376.0,156.0,7.0,108.0,27.0,100.0,20.0,76.0,6.0,0.0,113.0,33.0,59.0,34,035,050300
34035050400,2013,268800.0,346.0,2653.0,122.0,69.0,832.0,941.0,647.0,1073.0,684.0,1073.0,1167.0,56806.0,2663.0,1421.0,0.0,742.0,105.0,679.0,30.0,70.0,35.0,44.0,50.0,138.0,6.0,138.0,24.0,52.0,50.0,160.0,14.0,11.0,97.0,4.0,68.0,31.0,84.0,0.0,0.0,139.0,20.0,51.0,34,035,050400
34035050500,2013,275000.0,557.0,3295.0,162.0,268.0,1163.0,1070.0,780.0,1271.0,1017.0,1271.0,1295.0,54979.0,3296.0,1780.0,0.0,908.0,44.0,872.0,15.0,59.0,124.0,37.0,51.0,146.0,79.0,72.0,8.0,159.0,114.0,222.0,143.0,38.0,68.0,0.0,110.0,17.0,93.0,0.0,0.0,70.0,0.0,111.0,34,035,050500
34035050600,2013,357400.0,180.0,3749.0,297.0,245.0,1378.0,1180.0,252.0,1403.0,1137.0,1403.0,1298.0,88730.0,3762.0,1848.0,0.0,964.0,59.0,884.0,57.0,55.0,75.0,84.0,55.0,120.0,77.0,69.0,44.0,138.0,131.0,350.0,76.0,41.0,88.0,0.0,68.0,0.0,106.0,13.0,0.0,57.0,51.0,34.0,34,035,050600
34035050701,2013,385200.0,174.0,3844.0,388.0,374.0,1401.0,1301.0,90.0,1224.0,1022.0,1224.0,1411.0,98750.0,3864.0,1985.0,1.0,944.0,81.0,1041.0,9.0,43.0,130.0,74.0,101.0,72.0,104.0,81.0,22.0,152.0,74.0,352.0,55.0,18.0,185.0,40.0,134.0,46.0,98.0,0.0,0.0,25.0,8.0,80.0,34,035,050701
34035050703,2013,533900.0,205.0,5023.0,565.0,543.0,1896.0,1434.0,676.0,1765.0,1157.0,1765.0,1512.0,112418.0,5096.0,2298.0,0.0,1147.0,28.0,1151.0,39.0,0.0,120.0,60.0,32.0,232.0,256.0,91.0,19.0,244.0,26.0,319.0,161.0,28.0,113.0,11.0,252.0,10.0,175.0,0.0,0.0,74.0,0.0,8.0,34,035,050703
34035050704,2013,364100.0,280.0,6802.0,599.0,884.0,2510.0,2025.0,301.0,2468.0,1736.0,2468.0,1917.0,109958.0,6802.0,3442.0,0.0,1693.0,31.0,1749.0,66.0,24.0,175.0,112.0,58.0,365.0,167.0,214.0,95.0,296.0,90.0,555.0,305.0,36.0,183.0,41.0,172.0,51.0,195.0,0.0,0.0,43.0,17.0,151.0,34,035,050704
34035050801,2013,501600.0,36.0,3363.0,383.0,380.0,1327.0,1125.0,32.0,1169.0,1044.0,1169.0,-666666666.0,136691.0,3494.0,1654.0,0.0,923.0,41.0,731.0,89.0,0.0,117.0,72.0,37.0,222.0,60.0,73.0,37.0,158.0,17.0,279.0,98.0,49.0,35.0,17.0,43.0,31.0,110.0,9.0,8.0,23.0,29.0,0.0,34,035,050801
34035050802,2013,438900.0,54.0,4202.0,331.0,348.0,1709.0,1273.0,175.0,1545.0,1289.0,1545.0,2001.0,123884.0,4357.0,2142.0,0.0,1080.0,45.0,1062.0,47.0,20.0,133.0,56.0,82.0,134.0,91.0,190.0,41.0,132.0,109.0,339.0,143.0,32.0,110.0,11.0,180.0,18.0,170.0,0.0,11.0,6.0,6.0,36.0,34,035,050802
34035050901,2013,488000.0,120.0,4719.0,487.0,551.0,1722.0,1482.0,130.0,1611.0,1481.0,1611.0,2001.0,132404.0,4720.0,2301.0,0.0,1193.0,77.0,1108.0,41.0,0.0,92.0,72.0,77.0,274.0,136.0,110.0,96.0,124.0,94.0,394.0,123.0,93.0,113.0,10.0,46.0,4.0,163.0,20.0,0.0,55.0,37.0,50.0,34,035,050901
34035050902,2013,501000.0,40.0,3461.0,342.0,463.0,1351.0,1223.0,62.0,1277.0,1177.0,1277.0,2001.0,123724.0,3504.0,1789.0,0.0,860.0,8.0,929.0,40.0,54.0,129.0,39.0,37.0,156.0,53.0,124.0,10.0,93.0,117.0,424.0,84.0,33.0,97.0,11.0,61.0,28.0,61.0,10.0,0.0,64.0,27.0,29.0,34,035,050902
34035050903,2013,644200.0,129.0,5526.0,654.0,606.0,1884.0,1849.0,28.0,1769.0,1503.0,1769.0,2001.0,165532.0,5544.0,2919.0,0.0,1590.0,162.0,1329.0,34.0,13.0,177.0,83.0,70.0,271.0,178.0,102.0,141.0,253.0,106.0,304.0,145.0,30.0,269.0,66.0,168.0,45.0,130.0,41.0,12.0,67.0,0.0,52.0,34,035,050903
34035051000,2013,326800.0,691.0,7192.0,591.0,668.0,2877.0,2200.0,951.0,2553.0,1739.0,2553.0,1503.0,85828.0,7336.0,3732.0,0.0,1978.0,347.0,1754.0,34.0,25.0,148.0,66.0,97.0,354.0,171.0,347.0,29.0,222.0,138.0,473.0,175.0,80.0,172.0,110.0,195.0,41.0,321.0,13.0,0.0,85.0,17.0,72.0,34,035,051000
34035051100,2013,265400.0,201.0,3792.0,170.0,101.0,1091.0,1420.0,725.0,1158.0,955.0,1158.0,1211.0,56250.0,3816.0,2194.0,0.0,1374.0,205.0,820.0,3.0,104.0,51.0,0.0,60.0,96.0,28.0,159.0,131.0,226.0,311.0,85.0,73.0,15.0,50.0,15.0,177.0,17.0,201.0,37.0,0.0,69.0,34.0,47.0,34,035,051100
34035051200,2013,257400.0,625.0,4312.0,85.0,201.0,1303.0,1603.0,627.0,1458.0,1047.0,1458.0,1106.0,54423.0,4312.0,2286.0,0.0,1368.0,259.0,918.0,17.0,57.0,50.0,15.0,134.0,133.0,50.0,105.0,55.0,196.0,297.0,297.0,48.0,15.0,93.0,40.0,100.0,0.0,174.0,0.0,0.0,129.0,0.0,22.0,34,035,051200
34035051300,2013,324100.0,57.0,2332.0,197.0,190.0,968.0,808.0,181.0,865.0,792.0,865.0,1170.0,92159.0,2334.0,1301.0,0.0,628.0,10.0,673.0,41.0,55.0,117.0,10.0,80.0,120.0,39.0,49.0,33.0,18.0,56.0,180.0,47.0,29.0,105.0,7.0,62.0,17.0,41.0,7.0,0.0,95.0,11.0,72.0,34,035,051300
34035051400,2013,275200.0,170.0,4401.0,191.0,231.0,1739.0,1568.0,345.0,1549.0,1471.0,1549.0,1258.0,69645.0,4461.0,2239.0,49.0,1170.0,55.0,1069.0,38.0,97.0,73.0,44.0,107.0,178.0,15.0,153.0,51.0,215.0,95.0,323.0,56.0,44.0,167.0,21.0,98.0,20.0,133.0,12.0,0.0,102.0,37.0,56.0,34,035,051400
34035051500,2013,263400.0,361.0,3095.0,132.0,64.0,947.0,1208.0,602.0,1134.0,1023.0,1134.0,1266.0,49949.0,3095.0,1675.0,0.0,1041.0,87.0,634.0,8.0,55.0,77.0,28.0,21.0,149.0,0.0,227.0,18.0,96.0,275.0,218.0,17.0,23.0,83.0,11.0,174.0,0.0,43.0,0.0,0.0,42.0,6.0,17.0,34,035,051500
34035051600,2013,277600.0,192.0,2844.0,195.0,134.0,1092.0,982.0,397.0,1159.0,1086.0,1159.0,1230.0,57628.0,2844.0,1341.0,0.0,716.0,30.0,625.0,0.0,52.0,125.0,9.0,20.0,65.0,21.0,118.0,42.0,122.0,112.0,186.0,52.0,16.0,91.0,21.0,96.0,14.0,25.0,21.0,0.0,50.0,9.0,44.0,34,035,051600
34035051700,2013,242500.0,381.0,4735.0,199.0,53.0,1222.0,1856.0,862.0,1414.0,697.0,1414.0,1291.0,51371.0,4765.0,2941.0,0.0,1964.0,190.0,977.0,5.0,208.0,231.0,35.0,218.0,130.0,105.0,302.0,59.0,235.0,246.0,195.0,31.0,27.0,100.0,43.0,199.0,22.0,148.0,0.0,0.0,97.0,42.0,73.0,34,035,051700
34035051800,2013,311500.0,519.0,4858.0,155.0,172.0,1519.0,1523.0,613.0,1342.0,586.0,1342.0,1286.0,69066.0,4949.0,2547.0,3.0,1510.0,105.0,1037.0,82.0,44.0,172.0,53.0,83.0,310.0,33.0,138.0,79.0,303.0,105.0,350.0,52.0,16.0,47.0,12.0,136.0,0.0,187.0,0.0,1.0,132.0,66.0,38.0,34,035,051800
34035051900,2013,288500.0,283.0,3912.0,358.0,370.0,1512.0,1229.0,125.0,1363.0,900.0,1363.0,1178.0,89069.0,3915.0,2148.0,26.0,1050.0,137.0,1098.0,31.0,66.0,69.0,18.0,163.0,180.0,77.0,61.0,61.0,87.0,74.0,576.0,89.0,42.0,64.0,44.0,72.0,11.0,60.0,8.0,0.0,76.0,40.0,16.0,34,035,051900
34035052001,2013,289500.0,286.0,3679.0,186.0,265.0,1360.0,1194.0,124.0,1230.0,694.0,1230.0,1750.0,81000.0,3701.0,2035.0,0.0,1058.0,22.0,977.0,44.0,0.0,161.0,29.0,139.0,90.0,38.0,171.0,0.0,282.0,82.0,374.0,183.0,30.0,63.0,0.0,75.0,0.0,132.0,14.0,0.0,42.0,15.0,49.0,34,035,052001
34035052002,2013,184200.0,967.0,4658.0,200.0,354.0,1615.0,1465.0,1474.0,2003.0,1135.0,2003.0,1171.0,56505.0,4671.0,2512.0,0.0,1227.0,49.0,1285.0,11.0,48.0,95.0,101.0,196.0,103.0,9.0,240.0,57.0,272.0,46.0,348.0,78.0,100.0,115.0,110.0,144.0,12.0,80.0,0.0,8.0,136.0,12.0,142.0,34,035,052002
34035052100,2013,439800.0,179.0,7021.0,811.0,718.0,2488.0,2467.0,189.0,2340.0,1816.0,2340.0,1953.0,123472.0,7222.0,3668.0,46.0,2058.0,52.0,1610.0,110.0,71.0,376.0,55.0,148.0,249.0,328.0,153.0,21.0,329.0,120.0,558.0,181.0,97.0,199.0,20.0,142.0,32.0,182.0,29.0,0.0,39.0,20.0,111.0,34,035,052100
34035052201,2013,556800.0,199.0,5727.0,429.0,603.0,1926.0,1948.0,247.0,1853.0,1558.0,1853.0,1395.0,131146.0,5743.0,2621.0,10.0,1453.0,20.0,1168.0,41.0,60.0,217.0,83.0,94.0,74.0,255.0,154.0,83.0,156.0,206.0,380.0,156.0,9.0,127.0,37.0,102.0,13.0,166.0,17.0,0.0,66.0,0.0,95.0,34,035,052201
34035052203,2013,713300.0,70.0,4657.0,666.0,644.0,1689.0,1581.0,89.0,1583.0,1332.0,1583.0,2001.0,149861.0,4756.0,2223.0,0.0,1312.0,58.0,911.0,15.0,51.0,132.0,38.0,5.0,336.0,257.0,170.0,37.0,147.0,66.0,409.0,81.0,53.0,86.0,0.0,89.0,21.0,81.0,16.0,0.0,58.0,0.0,17.0,34,035,052203
34035052204,2013,780200.0,113.0,5075.0,610.0,605.0,1582.0,1614.0,75.0,1483.0,1238.0,1483.0,2001.0,170677.0,5075.0,2310.0,0.0,1410.0,73.0,900.0,24.0,33.0,182.0,58.0,53.0,231.0,184.0,123.0,86.0,156.0,207.0,375.0,107.0,25.0,115.0,13.0,48.0,0.0,97.0,25.0,0.0,11.0,25.0,59.0,34,035,052204
34035052300,2013,698400.0,211.0,5755.0,672.0,526.0,2234.0,1969.0,217.0,2089.0,1842.0,2089.0,2001.0,108005.0,5828.0,2716.0,0.0,1731.0,105.0,985.0,89.0,0.0,291.0,35.0,101.0,332.0,165.0,297.0,51.0,149.0,116.0,483.0,112.0,24.0,41.0,15.0,35.0,65.0,86.0,13.0,0.0,94.0,0.0,17.0,34,035,052300
34035052400,2013,693300.0,268.0,5344.0,573.0,807.0,1927.0,1519.0,340.0,1862.0,1716.0,1862.0,419.0,135208.0,5344.0,2186.0,0.0,1194.0,50.0,992.0,11.0,18.0,144.0,49.0,10.0,244.0,330.0,39.0,106.0,142.0,51.0,368.0,115.0,76.0,122.0,6.0,72.0,11.0,122.0,0.0,0.0,27.0,28.0,45.0,34,035,052400
34035052601,2013,792800.0,437.0,9425.0,902.0,1054.0,3358.0,2633.0,364.0,3085.0,2266.0,3085.0,2001.0,186250.0,9703.0,4494.0,7.0,2300.0,182.0,2194.0,0.0,8.0,151.0,88.0,35.0,470.0,603.0,189.0,51.0,386.0,130.0,587.0,260.0,110.0,458.0,64.0,93.0,53.0,248.0,2.0,12.0,136.0,23.0,148.0,34,035,052601
34035052603,2013,353800.0,80.0,4012.0,508.0,590.0,1778.0,1239.0,355.0,2020.0,1875.0,2020.0,1836.0,91368.0,4012.0,2143.0,0.0,1020.0,28.0,1123.0,42.0,0.0,146.0,80.0,32.0,237.0,207.0,80.0,16.0,70.0,82.0,279.0,243.0,125.0,152.0,0.0,109.0,14.0,139.0,8.0,0.0,9.0,8.0,37.0,34,035,052603
34035052700,2013,618000.0,177.0,7758.0,751.0,739.0,2303.0,2728.0,432.0,2566.0,2349.0,2566.0,1545.0,106667.0,7758.0,3929.0,26.0,2470.0,300.0,1459.0,120.0,92.0,252.0,118.0,43.0,319.0,633.0,218.0,50.0,126.0,173.0,457.0,144.0,70.0,173.0,5.0,152.0,13.0,99.0,0.0,0.0,165.0,0.0,181.0,34,035,052700
34035052800,2013,756400.0,74.0,2476.0,356.0,359.0,988.0,892.0,249.0,932.0,916.0,932.0,1440.0,145333.0,2566.0,1219.0,32.0,716.0,28.0,503.0,4.0,22.0,111.0,9.0,6.0,90.0,151.0,83.0,4.0,84.0,92.0,165.0,46.0,22.0,117.0,0.0,24.0,22.0,24.0,5.0,0.0,53.0,3.0,22.0,34,035,052800
34035052901,2013,756100.0,63.0,1037.0,140.0,110.0,334.0,370.0,67.0,381.0,346.0,381.0,1466.0,106875.0,1037.0,517.0,0.0,296.0,29.0,221.0,2.0,5.0,18.0,4.0,0.0,73.0,53.0,21.0,19.0,45.0,27.0,54.0,24.0,12.0,29.0,0.0,48.0,7.0,20.0,0.0,3.0,22.0,0.0,2.0,34,035,052901
34035052903,2013,347300.0,235.0,6036.0,857.0,786.0,2836.0,2188.0,628.0,3245.0,2947.0,3245.0,1760.0,88564.0,6037.0,3731.0,0.0,1656.0,51.0,2075.0,49.0,37.0,100.0,92.0,49.0,328.0,305.0,237.0,29.0,308.0,71.0,656.0,301.0,174.0,354.0,18.0,123.0,85.0,294.0,0.0,0.0,19.0,14.0,37.0,34,035,052903
34035052904,2013,991400.0,41.0,2101.0,303.0,238.0,698.0,743.0,73.0,755.0,740.0,755.0,1702.0,136440.0,2160.0,1188.0,16.0,644.0,36.0,544.0,9.0,6.0,27.0,31.0,11.0,137.0,82.0,91.0,20.0,161.0,17.0,174.0,54.0,0.0,48.0,78.0,51.0,27.0,39.0,0.0,21.0,46.0,0.0,6.0,34,035,052904
34035053000,2013,251600.0,369.0,4584.0,380.0,244.0,1671.0,1591.0,509.0,1580.0,1268.0,1580.0,1352.0,71607.0,4584.0,2321.0,0.0,1189.0,41.0,1132.0,61.0,19.0,135.0,39.0,93.0,147.0,53.0,230.0,52.0,190.0,129.0,374.0,83.0,29.0,93.0,19.0,108.0,18.0,234.0,0.0,1.0,113.0,39.0,21.0,34,035,053000
34035053102,2013,321600.0,100.0,4011.0,565.0,538.0,1476.0,1391.0,920.0,1537.0,689.0,1537.0,1209.0,81750.0,4011.0,2253.0,0.0,1267.0,67.0,986.0,26.0,18.0,323.0,85.0,75.0,370.0,34.0,69.0,13.0,160.0,27.0,437.0,166.0,18.0,44.0,12.0,93.0,0.0,45.0,0.0,0.0,60.0,34.0,77.0,34,035,053102
34035053103,2013,357500.0,302.0,5170.0,576.0,573.0,1829.0,1818.0,16.0,1618.0,905.0,1618.0,-666666666.0,113929.0,5185.0,2453.0,0.0,1302.0,47.0,1151.0,135.0,51.0,147.0,43.0,116.0,196.0,203.0,120.0,46.0,142.0,56.0,440.0,124.0,35.0,203.0,13.0,49.0,16.0,113.0,19.0,0.0,25.0,40.0,74.0,34,035,053103
34035053105,2013,289500.0,526.0,7069.0,960.0,914.0,2904.0,2583.0,468.0,2727.0,1831.0,2727.0,1458.0,101075.0,7338.0,3502.0,27.0,1890.0,168.0,1612.0,65.0,35.0,263.0,167.0,63.0,375.0,119.0,197.0,47.0,228.0,136.0,551.0,82.0,35.0,209.0,35.0,73.0,52.0,203.0,55.0,0.0,91.0,75.0,151.0,34,035,053105
34035053200,2013,291000.0,458.0,7252.0,306.0,415.0,2647.0,2238.0,797.0,2289.0,883.0,2289.0,1395.0,70865.0,7252.0,3596.0,0.0,1763.0,76.0,1833.0,100.0,74.0,249.0,103.0,132.0,273.0,133.0,213.0,89.0,211.0,110.0,828.0,104.0,57.0,77.0,77.0,137.0,0.0,257.0,0.0,0.0,89.0,75.0,132.0,34,035,053200
34035053300,2013,273900.0,537.0,4185.0,111.0,150.0,1347.0,975.0,529.0,1303.0,424.0,1303.0,1177.0,54464.0,4198.0,1739.0,9.0,923.0,99.0,816.0,52.0,11.0,227.0,22.0,129.0,45.0,34.0,68.0,27.0,92.0,108.0,420.0,76.0,0.0,48.0,24.0,24.0,29.0,73.0,56.0,0.0,16.0,9.0,41.0,34,035,053300
34035053402,2013,455000.0,142.0,6834.0,885.0,903.0,2597.0,2291.0,580.0,2579.0,1420.0,2579.0,1744.0,120065.0,6929.0,3761.0,0.0,1903.0,76.0,1858.0,23.0,7.0,172.0,137.0,27.0,508.0,382.0,107.0,88.0,301.0,75.0,711.0,268.0,94.0,327.0,10.0,56.0,69.0,164.0,27.0,0.0,29.0,56.0,47.0,34,035,053402
34035053403,2013,227700.0,132.0,4950.0,883.0,506.0,1843.0,1962.0,496.0,2198.0,860.0,2198.0,1782.0,87833.0,4950.0,3379.0,0.0,1827.0,349.0,1552.0,0.0,69.0,377.0,44.0,77.0,180.0,158.0,352.0,69.0,100.0,52.0,604.0,152.0,61.0,132.0,23.0,271.0,28.0,111.0,0.0,0.0,36.0,0.0,134.0,34,035,053403
