geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34023005300,2018,230200.0,1217.0,3084.0,25.0,45.0,623.0,1001.0,582.0,726.0,607.0,726.0,1578.0,45125.0,3730.0,1386.0,0.0,1058.0,156.0,328.0,0.0,23.0,22.0,0.0,103.0,302.0,61.0,74.0,58.0,59.0,200.0,40.0,0.0,0.0,33.0,64.0,44.0,13.0,46.0,0.0,0.0,45.0,21.0,22.0,34,023,005300
34023005500,2018,156400.0,1238.0,3850.0,114.0,88.0,1324.0,910.0,870.0,1192.0,550.0,1192.0,1346.0,29083.0,3860.0,1539.0,0.0,642.0,66.0,897.0,0.0,24.0,53.0,0.0,106.0,124.0,0.0,24.0,80.0,109.0,56.0,230.0,42.0,13.0,114.0,28.0,129.0,11.0,200.0,0.0,0.0,103.0,13.0,14.0,34,023,005500
34023004700,2018,255800.0,540.0,4202.0,169.0,175.0,1348.0,1217.0,909.0,1259.0,814.0,1259.0,1366.0,67481.0,4202.0,2105.0,0.0,1169.0,94.0,936.0,39.0,35.0,189.0,17.0,162.0,173.0,27.0,167.0,68.0,110.0,88.0,230.0,56.0,28.0,129.0,90.0,140.0,31.0,112.0,0.0,0.0,68.0,6.0,46.0,34,023,004700
34023005100,2018,352100.0,1345.0,3132.0,214.0,159.0,726.0,799.0,1165.0,1347.0,889.0,1347.0,1665.0,53625.0,5854.0,1420.0,0.0,770.0,37.0,650.0,51.0,13.0,176.0,28.0,42.0,101.0,129.0,59.0,20.0,59.0,55.0,291.0,13.0,9.0,58.0,36.0,10.0,0.0,24.0,0.0,0.0,158.0,12.0,39.0,34,023,005100
34023006101,2018,243900.0,872.0,4933.0,227.0,287.0,1714.0,1486.0,754.0,1427.0,963.0,1427.0,1103.0,54427.0,6507.0,2226.0,5.0,1265.0,81.0,961.0,22.0,4.0,228.0,77.0,173.0,102.0,43.0,57.0,69.0,235.0,169.0,220.0,41.0,0.0,149.0,134.0,79.0,20.0,36.0,0.0,0.0,143.0,57.0,82.0,34,023,006101
34023001505,2018,290900.0,48.0,2176.0,278.0,218.0,770.0,736.0,486.0,720.0,98.0,720.0,1819.0,110625.0,2176.0,986.0,0.0,612.0,31.0,374.0,31.0,11.0,58.0,23.0,49.0,195.0,158.0,28.0,4.0,12.0,12.0,109.0,61.0,0.0,68.0,5.0,25.0,5.0,37.0,16.0,0.0,21.0,6.0,21.0,34,023,001505
34023001506,2018,332800.0,424.0,5433.0,710.0,582.0,1932.0,1993.0,1522.0,1783.0,213.0,1783.0,1681.0,98185.0,5705.0,2414.0,0.0,1714.0,69.0,700.0,34.0,0.0,90.0,100.0,40.0,795.0,165.0,123.0,14.0,212.0,72.0,181.0,24.0,20.0,195.0,6.0,76.0,0.0,80.0,0.0,0.0,93.0,7.0,18.0,34,023,001506
34023005601,2018,264900.0,883.0,2831.0,16.0,75.0,895.0,778.0,748.0,910.0,585.0,910.0,1158.0,35047.0,2840.0,1375.0,0.0,734.0,53.0,641.0,9.0,48.0,8.0,0.0,53.0,115.0,7.0,108.0,30.0,153.0,150.0,166.0,0.0,0.0,36.0,103.0,53.0,5.0,112.0,0.0,0.0,73.0,53.0,40.0,34,023,005601
34023005602,2018,250800.0,2570.0,7580.0,51.0,18.0,1813.0,2164.0,1348.0,1709.0,1258.0,1709.0,1513.0,41575.0,7672.0,3550.0,0.0,2285.0,319.0,1265.0,20.0,147.0,55.0,22.0,245.0,526.0,7.0,185.0,75.0,379.0,305.0,253.0,4.0,12.0,256.0,67.0,78.0,84.0,292.0,0.0,0.0,184.0,18.0,17.0,34,023,005602
34023006001,2018,283800.0,98.0,2249.0,161.0,197.0,837.0,832.0,466.0,847.0,552.0,847.0,1442.0,91089.0,2362.0,1242.0,0.0,716.0,35.0,526.0,37.0,8.0,51.0,93.0,64.0,102.0,54.0,89.0,38.0,104.0,41.0,211.0,29.0,18.0,59.0,32.0,70.0,0.0,44.0,3.0,0.0,20.0,36.0,4.0,34,023,006001
34023006002,2018,356300.0,771.0,3141.0,423.0,167.0,1057.0,987.0,1105.0,1174.0,504.0,1174.0,1375.0,55788.0,8106.0,1428.0,0.0,680.0,51.0,748.0,14.0,6.0,71.0,43.0,110.0,212.0,66.0,8.0,28.0,44.0,27.0,375.0,0.0,8.0,78.0,0.0,61.0,22.0,33.0,0.0,0.0,53.0,69.0,49.0,34,023,006002
34023007911,2018,481800.0,26.0,3615.0,500.0,502.0,1217.0,1279.0,83.0,1106.0,752.0,1106.0,-666666666.0,171277.0,3615.0,2059.0,17.0,1087.0,60.0,972.0,33.0,34.0,98.0,61.0,122.0,171.0,175.0,94.0,59.0,76.0,87.0,407.0,93.0,13.0,127.0,57.0,113.0,10.0,35.0,0.0,0.0,39.0,10.0,68.0,34,023,007911
34023007912,2018,358800.0,188.0,7029.0,840.0,932.0,2964.0,2534.0,486.0,2889.0,2277.0,2889.0,1634.0,101663.0,7029.0,3786.0,0.0,1851.0,90.0,1935.0,131.0,0.0,161.0,76.0,88.0,340.0,463.0,160.0,74.0,159.0,109.0,822.0,280.0,35.0,150.0,30.0,293.0,20.0,44.0,1.0,0.0,63.0,88.0,109.0,34,023,007912
34023008605,2018,402400.0,107.0,2596.0,374.0,351.0,972.0,960.0,657.0,1128.0,338.0,1128.0,1402.0,91667.0,2596.0,1380.0,0.0,771.0,18.0,609.0,13.0,24.0,38.0,34.0,14.0,350.0,106.0,72.0,12.0,90.0,0.0,258.0,46.0,33.0,44.0,8.0,50.0,21.0,40.0,0.0,0.0,22.0,87.0,0.0,34,023,008605
34023008606,2018,325000.0,478.0,4154.0,509.0,456.0,1449.0,1541.0,1587.0,1782.0,867.0,1782.0,1497.0,81786.0,4154.0,2086.0,0.0,1263.0,15.0,823.0,56.0,0.0,172.0,27.0,14.0,508.0,168.0,108.0,0.0,152.0,43.0,376.0,122.0,0.0,142.0,0.0,23.0,0.0,68.0,0.0,0.0,65.0,27.0,0.0,34,023,008606
34023008800,2018,398600.0,285.0,1994.0,362.0,338.0,859.0,898.0,171.0,633.0,300.0,633.0,1400.0,114063.0,12831.0,1140.0,0.0,605.0,22.0,535.0,10.0,19.0,204.0,61.0,26.0,50.0,50.0,37.0,11.0,84.0,31.0,188.0,34.0,34.0,97.0,7.0,55.0,13.0,32.0,0.0,15.0,37.0,4.0,19.0,34,023,008800
34023008900,2018,257700.0,377.0,4117.0,464.0,369.0,1341.0,1531.0,1370.0,1740.0,693.0,1740.0,1384.0,64801.0,4117.0,2297.0,0.0,1375.0,75.0,922.0,103.0,11.0,175.0,63.0,165.0,321.0,91.0,100.0,48.0,134.0,89.0,212.0,95.0,54.0,103.0,69.0,168.0,53.0,49.0,0.0,0.0,44.0,22.0,53.0,34,023,008900
34023009000,2018,-666666666.0,550.0,3303.0,308.0,281.0,1141.0,5276.0,792.0,1231.0,654.0,1231.0,1627.0,62807.0,7622.0,1600.0,0.0,894.0,23.0,706.0,11.0,42.0,207.0,40.0,93.0,153.0,88.0,146.0,48.0,12.0,31.0,192.0,58.0,0.0,90.0,61.0,119.0,25.0,26.0,0.0,0.0,49.0,2.0,84.0,34,023,009000
34023009100,2018,292200.0,262.0,3632.0,173.0,288.0,1279.0,1188.0,416.0,1231.0,730.0,1231.0,1789.0,87270.0,3632.0,1914.0,0.0,1016.0,120.0,898.0,51.0,55.0,166.0,6.0,126.0,182.0,29.0,25.0,22.0,105.0,129.0,296.0,49.0,0.0,140.0,101.0,70.0,10.0,55.0,40.0,0.0,69.0,16.0,52.0,34,023,009100
34023009200,2018,268400.0,287.0,4852.0,452.0,381.0,1896.0,1799.0,519.0,1856.0,1552.0,1856.0,1639.0,79470.0,4852.0,2477.0,0.0,1277.0,128.0,1200.0,38.0,72.0,76.0,44.0,161.0,157.0,64.0,176.0,105.0,111.0,145.0,246.0,127.0,16.0,183.0,90.0,229.0,25.0,60.0,8.0,0.0,80.0,91.0,45.0,34,023,009200
34023009300,2018,430100.0,1550.0,5401.0,220.0,309.0,1820.0,1310.0,2033.0,2183.0,1334.0,2183.0,1445.0,43863.0,5714.0,2613.0,0.0,1205.0,182.0,1408.0,18.0,0.0,199.0,37.0,202.0,234.0,30.0,167.0,0.0,136.0,0.0,549.0,0.0,0.0,144.0,34.0,81.0,27.0,179.0,0.0,0.0,199.0,76.0,119.0,34,023,009300
34023009400,2018,335300.0,791.0,5554.0,623.0,765.0,2096.0,1953.0,835.0,2169.0,1486.0,2169.0,1293.0,93869.0,5554.0,3108.0,0.0,1683.0,193.0,1425.0,94.0,35.0,167.0,70.0,126.0,344.0,132.0,123.0,159.0,99.0,141.0,560.0,81.0,37.0,140.0,87.0,107.0,0.0,101.0,0.0,0.0,190.0,83.0,39.0,34,023,009400
34025810200,2018,500400.0,273.0,12808.0,1436.0,1403.0,4471.0,4089.0,583.0,4417.0,3753.0,4417.0,1805.0,136708.0,12808.0,6353.0,0.0,3563.0,198.0,2790.0,193.0,194.0,595.0,77.0,140.0,816.0,371.0,295.0,59.0,352.0,273.0,1254.0,121.0,74.0,539.0,69.0,210.0,29.0,120.0,28.0,0.0,285.0,30.0,31.0,34,025,810200
34025808600,2018,479600.0,638.0,6010.0,291.0,707.0,2076.0,1817.0,385.0,2072.0,1840.0,2072.0,1123.0,87892.0,6118.0,2973.0,0.0,1652.0,341.0,1321.0,36.0,23.0,146.0,102.0,142.0,168.0,75.0,164.0,55.0,104.0,296.0,605.0,69.0,44.0,191.0,0.0,165.0,0.0,0.0,28.0,0.0,87.0,40.0,92.0,34,025,808600
34025809704,2018,574700.0,161.0,5990.0,745.0,665.0,1937.0,1886.0,119.0,1852.0,1461.0,1852.0,2622.0,152206.0,5990.0,2919.0,13.0,1648.0,18.0,1271.0,32.0,21.0,114.0,158.0,22.0,459.0,326.0,244.0,28.0,146.0,67.0,487.0,214.0,83.0,210.0,13.0,110.0,9.0,97.0,0.0,0.0,6.0,12.0,30.0,34,025,809704
34025810402,2018,465600.0,329.0,7908.0,757.0,713.0,2743.0,2572.0,296.0,2545.0,2147.0,2545.0,1847.0,125114.0,8054.0,3924.0,0.0,2161.0,268.0,1763.0,84.0,37.0,202.0,23.0,133.0,323.0,429.0,181.0,113.0,188.0,180.0,666.0,178.0,136.0,191.0,30.0,255.0,57.0,74.0,19.0,0.0,132.0,0.0,25.0,34,025,810402
34025811000,2018,256000.0,629.0,3617.0,98.0,185.0,1215.0,1244.0,735.0,1251.0,955.0,1251.0,1386.0,56115.0,3617.0,1790.0,21.0,1124.0,180.0,666.0,0.0,44.0,74.0,13.0,130.0,184.0,11.0,173.0,43.0,57.0,194.0,249.0,46.0,0.0,50.0,45.0,119.0,0.0,13.0,29.0,0.0,29.0,27.0,59.0,34,025,811000
34025811401,2018,349700.0,52.0,6040.0,534.0,665.0,2055.0,1796.0,46.0,1769.0,1532.0,1769.0,-666666666.0,126758.0,6040.0,3207.0,0.0,1645.0,196.0,1562.0,98.0,13.0,161.0,154.0,156.0,218.0,118.0,197.0,52.0,198.0,84.0,735.0,132.0,19.0,119.0,9.0,269.0,13.0,106.0,0.0,0.0,82.0,60.0,18.0,34,025,811401
34025811900,2018,494800.0,214.0,6906.0,840.0,521.0,2478.0,2327.0,105.0,2468.0,2242.0,2468.0,-666666666.0,136705.0,6906.0,3584.0,14.0,1866.0,109.0,1718.0,166.0,85.0,156.0,171.0,110.0,240.0,192.0,166.0,71.0,266.0,120.0,610.0,158.0,46.0,221.0,41.0,121.0,60.0,120.0,0.0,0.0,195.0,56.0,90.0,34,025,811900
34025802600,2018,267800.0,357.0,4573.0,316.0,462.0,1702.0,1500.0,845.0,1851.0,1370.0,1851.0,1307.0,70964.0,4573.0,2572.0,0.0,1378.0,69.0,1194.0,41.0,59.0,120.0,51.0,182.0,272.0,68.0,94.0,42.0,134.0,246.0,452.0,171.0,28.0,82.0,25.0,243.0,6.0,0.0,0.0,26.0,90.0,40.0,31.0,34,025,802600
34025802700,2018,353400.0,40.0,4032.0,318.0,365.0,1581.0,1404.0,381.0,1569.0,1344.0,1569.0,2263.0,113036.0,4048.0,2426.0,0.0,1255.0,111.0,1171.0,70.0,49.0,153.0,96.0,77.0,200.0,145.0,114.0,17.0,95.0,128.0,296.0,155.0,18.0,166.0,20.0,128.0,13.0,78.0,88.0,0.0,117.0,40.0,52.0,34,025,802700
34025803600,2018,405300.0,294.0,4480.0,678.0,494.0,1806.0,1722.0,1079.0,2351.0,2257.0,2351.0,1574.0,75871.0,4507.0,3015.0,0.0,1599.0,216.0,1416.0,49.0,42.0,219.0,23.0,82.0,325.0,261.0,72.0,82.0,115.0,113.0,575.0,84.0,0.0,205.0,0.0,140.0,34.0,77.0,15.0,0.0,113.0,83.0,90.0,34,025,803600
34025805001,2018,284600.0,486.0,4681.0,373.0,253.0,1821.0,1633.0,1788.0,2428.0,1585.0,2428.0,1172.0,48710.0,4682.0,2769.0,0.0,1308.0,90.0,1461.0,0.0,8.0,182.0,82.0,144.0,224.0,50.0,339.0,16.0,82.0,91.0,516.0,67.0,152.0,67.0,57.0,281.0,91.0,34.0,13.0,0.0,140.0,25.0,18.0,34,025,805001
34025803900,2018,902700.0,139.0,3642.0,435.0,467.0,1175.0,1055.0,119.0,1191.0,1163.0,1191.0,1929.0,156719.0,3658.0,1538.0,0.0,868.0,70.0,670.0,35.0,11.0,86.0,29.0,35.0,156.0,210.0,29.0,34.0,100.0,73.0,143.0,103.0,0.0,77.0,7.0,79.0,16.0,58.0,0.0,0.0,103.0,12.0,72.0,34,025,803900
34025804100,2018,734400.0,85.0,3221.0,452.0,522.0,1321.0,1097.0,207.0,1419.0,1374.0,1419.0,2393.0,132125.0,3221.0,1493.0,0.0,784.0,158.0,709.0,46.0,0.0,87.0,7.0,23.0,147.0,160.0,47.0,9.0,47.0,53.0,224.0,96.0,47.0,68.0,13.0,56.0,38.0,30.0,11.0,0.0,86.0,40.0,0.0,34,025,804100
34025804800,2018,293900.0,846.0,9738.0,1228.0,907.0,4592.0,3102.0,2362.0,5059.0,4264.0,5059.0,1968.0,65440.0,9905.0,4790.0,0.0,2226.0,70.0,2564.0,170.0,269.0,312.0,26.0,54.0,268.0,142.0,254.0,133.0,321.0,207.0,938.0,70.0,86.0,377.0,25.0,326.0,26.0,78.0,56.0,0.0,255.0,128.0,199.0,34,025,804800
34025805100,2018,401600.0,447.0,4194.0,321.0,354.0,1591.0,1517.0,261.0,1533.0,1403.0,1533.0,1482.0,101827.0,4344.0,2061.0,41.0,1179.0,89.0,882.0,64.0,39.0,125.0,60.0,72.0,173.0,33.0,67.0,31.0,80.0,305.0,329.0,99.0,20.0,117.0,18.0,49.0,7.0,21.0,13.0,0.0,75.0,38.0,96.0,34,025,805100
34025805500,2018,284600.0,606.0,3962.0,211.0,158.0,1344.0,1336.0,661.0,1459.0,912.0,1459.0,1325.0,63631.0,4045.0,2135.0,0.0,1255.0,76.0,880.0,51.0,40.0,138.0,0.0,33.0,164.0,81.0,189.0,58.0,16.0,409.0,339.0,31.0,46.0,166.0,16.0,106.0,7.0,14.0,0.0,0.0,56.0,57.0,42.0,34,025,805500
34025802100,2018,324100.0,190.0,6233.0,539.0,305.0,2315.0,2036.0,402.0,2168.0,2048.0,2168.0,824.0,105441.0,6233.0,3091.0,0.0,1634.0,48.0,1457.0,153.0,39.0,208.0,58.0,48.0,316.0,220.0,233.0,88.0,109.0,114.0,702.0,110.0,15.0,75.0,34.0,201.0,0.0,145.0,0.0,0.0,137.0,38.0,0.0,34,025,802100
34025802300,2018,320300.0,289.0,4357.0,363.0,332.0,1725.0,1439.0,228.0,1553.0,1439.0,1553.0,-666666666.0,89266.0,4499.0,2240.0,8.0,1093.0,64.0,1147.0,46.0,71.0,138.0,32.0,149.0,121.0,89.0,65.0,26.0,106.0,178.0,363.0,78.0,42.0,170.0,70.0,104.0,21.0,75.0,39.0,0.0,82.0,74.0,29.0,34,025,802300
34025802400,2018,349800.0,376.0,5408.0,498.0,601.0,2051.0,1826.0,137.0,1919.0,1727.0,1919.0,1763.0,114152.0,5408.0,3060.0,0.0,1501.0,140.0,1559.0,83.0,64.0,80.0,90.0,274.0,142.0,249.0,96.0,60.0,84.0,139.0,634.0,176.0,88.0,140.0,63.0,212.0,35.0,60.0,23.0,0.0,57.0,11.0,60.0,34,025,802400
34025804500,2018,417500.0,239.0,5101.0,580.0,510.0,1914.0,1862.0,301.0,2071.0,1792.0,2071.0,2146.0,106066.0,5101.0,2691.0,0.0,1544.0,20.0,1147.0,36.0,55.0,150.0,221.0,159.0,244.0,95.0,122.0,141.0,90.0,211.0,544.0,188.0,0.0,157.0,0.0,144.0,19.0,14.0,14.0,0.0,21.0,26.0,20.0,34,025,804500
34025806501,2018,428200.0,783.0,4087.0,212.0,381.0,1712.0,1153.0,1139.0,1829.0,1314.0,1829.0,1127.0,47202.0,4104.0,1878.0,0.0,891.0,33.0,987.0,11.0,7.0,158.0,0.0,187.0,113.0,77.0,61.0,21.0,59.0,164.0,456.0,129.0,18.0,54.0,56.0,98.0,0.0,22.0,10.0,0.0,35.0,8.0,101.0,34,025,806501
34025807400,2018,471700.0,206.0,3033.0,324.0,473.0,1744.0,1158.0,1187.0,1967.0,1885.0,1967.0,1216.0,61199.0,3133.0,1878.0,0.0,766.0,111.0,1112.0,55.0,0.0,47.0,72.0,24.0,109.0,129.0,110.0,68.0,17.0,24.0,474.0,104.0,0.0,109.0,18.0,74.0,31.0,50.0,13.0,60.0,99.0,34.0,46.0,34,025,807400
34025808900,2018,476400.0,199.0,4595.0,721.0,598.0,1796.0,1755.0,907.0,2296.0,2246.0,2296.0,1545.0,85556.0,4595.0,2474.0,0.0,1310.0,131.0,1164.0,110.0,0.0,77.0,105.0,59.0,302.0,152.0,105.0,0.0,110.0,159.0,377.0,173.0,13.0,91.0,17.0,107.0,79.0,28.0,0.0,0.0,94.0,93.0,92.0,34,025,808900
34025809100,2018,1588700.0,174.0,2945.0,342.0,508.0,1134.0,1034.0,255.0,1211.0,1193.0,1211.0,1797.0,97668.0,2945.0,1187.0,0.0,745.0,114.0,442.0,0.0,22.0,128.0,18.0,47.0,107.0,148.0,7.0,18.0,21.0,115.0,156.0,52.0,16.0,79.0,0.0,9.0,50.0,34.0,10.0,0.0,22.0,14.0,0.0,34,025,809100
34025804600,2018,543600.0,61.0,2700.0,274.0,288.0,930.0,926.0,26.0,958.0,863.0,958.0,3042.0,132031.0,2706.0,1398.0,0.0,746.0,53.0,652.0,25.0,36.0,50.0,47.0,36.0,126.0,146.0,74.0,33.0,54.0,66.0,185.0,73.0,5.0,116.0,20.0,51.0,22.0,44.0,20.0,0.0,75.0,27.0,14.0,34,025,804600
34025808002,2018,288100.0,69.0,2192.0,273.0,257.0,866.0,817.0,155.0,880.0,791.0,880.0,1863.0,100769.0,2192.0,1239.0,0.0,636.0,68.0,603.0,62.0,0.0,55.0,21.0,54.0,72.0,63.0,112.0,5.0,68.0,56.0,295.0,32.0,6.0,91.0,5.0,54.0,24.0,0.0,11.0,0.0,33.0,40.0,12.0,34,025,808002
34025808300,2018,867400.0,104.0,1761.0,199.0,274.0,785.0,624.0,303.0,895.0,868.0,895.0,1496.0,88594.0,1761.0,763.0,0.0,397.0,27.0,366.0,20.0,25.0,34.0,5.0,16.0,75.0,93.0,6.0,29.0,18.0,49.0,112.0,55.0,13.0,42.0,8.0,13.0,5.0,5.0,5.0,0.0,46.0,53.0,9.0,34,025,808300
34025809701,2018,582800.0,130.0,5509.0,589.0,599.0,1792.0,1628.0,32.0,1641.0,1293.0,1641.0,-666666666.0,158274.0,5509.0,2824.0,0.0,1392.0,70.0,1432.0,58.0,59.0,145.0,89.0,60.0,301.0,289.0,139.0,61.0,66.0,55.0,519.0,175.0,77.0,137.0,41.0,171.0,27.0,83.0,16.0,0.0,76.0,69.0,41.0,34,025,809701
34025809902,2018,765700.0,226.0,4698.0,435.0,450.0,1576.0,1406.0,174.0,1535.0,1451.0,1535.0,1384.0,142355.0,4698.0,2303.0,0.0,1307.0,86.0,996.0,40.0,27.0,164.0,45.0,30.0,275.0,170.0,154.0,55.0,82.0,179.0,317.0,97.0,9.0,114.0,10.0,175.0,8.0,37.0,58.0,0.0,127.0,10.0,34.0,34,025,809902
34025810002,2018,179600.0,274.0,3536.0,217.0,251.0,1924.0,1106.0,683.0,1970.0,1881.0,1970.0,1297.0,33807.0,3536.0,1196.0,0.0,516.0,9.0,680.0,0.0,0.0,14.0,64.0,69.0,97.0,90.0,44.0,33.0,39.0,57.0,325.0,49.0,9.0,24.0,0.0,143.0,0.0,22.0,0.0,0.0,56.0,36.0,16.0,34,025,810002
34025810300,2018,300000.0,175.0,2035.0,182.0,141.0,847.0,586.0,258.0,738.0,644.0,738.0,1689.0,80543.0,2078.0,985.0,3.0,443.0,18.0,542.0,10.0,9.0,95.0,24.0,27.0,86.0,36.0,76.0,3.0,32.0,24.0,303.0,40.0,0.0,70.0,5.0,40.0,10.0,8.0,0.0,0.0,28.0,0.0,38.0,34,025,810300
34025810800,2018,248400.0,803.0,3444.0,82.0,101.0,977.0,1166.0,851.0,1142.0,618.0,1142.0,1176.0,44042.0,3510.0,1674.0,0.0,877.0,124.0,797.0,0.0,60.0,73.0,0.0,52.0,108.0,0.0,115.0,54.0,113.0,178.0,232.0,18.0,0.0,41.0,0.0,122.0,27.0,89.0,0.0,0.0,201.0,36.0,31.0,34,025,810800
34025811200,2018,341300.0,246.0,5989.0,495.0,516.0,1994.0,1939.0,341.0,1935.0,1676.0,1935.0,1189.0,92135.0,6014.0,3171.0,0.0,1640.0,299.0,1531.0,106.0,27.0,77.0,23.0,151.0,186.0,8.0,223.0,40.0,128.0,372.0,518.0,126.0,114.0,185.0,51.0,166.0,11.0,90.0,83.0,10.0,70.0,29.0,78.0,34,025,811200
34025811600,2018,292400.0,218.0,1394.0,63.0,116.0,461.0,495.0,281.0,566.0,517.0,566.0,1195.0,64128.0,1398.0,723.0,3.0,394.0,46.0,329.0,19.0,21.0,38.0,2.0,24.0,66.0,27.0,26.0,10.0,53.0,59.0,186.0,11.0,10.0,34.0,5.0,34.0,4.0,18.0,0.0,0.0,10.0,6.0,11.0,34,025,811600
34025802800,2018,341800.0,314.0,4669.0,532.0,500.0,1782.0,1513.0,308.0,1820.0,1621.0,1820.0,1457.0,97969.0,4693.0,2503.0,0.0,1287.0,68.0,1216.0,116.0,27.0,112.0,83.0,103.0,259.0,127.0,196.0,22.0,143.0,31.0,487.0,99.0,84.0,147.0,10.0,108.0,45.0,46.0,13.0,0.0,71.0,79.0,27.0,34,025,802800
34025803000,2018,344900.0,467.0,5355.0,511.0,643.0,2120.0,1767.0,633.0,2086.0,1754.0,2086.0,1487.0,96373.0,5446.0,2939.0,0.0,1544.0,106.0,1395.0,129.0,43.0,246.0,40.0,100.0,259.0,118.0,199.0,27.0,97.0,180.0,517.0,161.0,90.0,117.0,59.0,155.0,0.0,109.0,21.0,0.0,74.0,23.0,69.0,34,025,803000
34025803100,2018,333300.0,125.0,3370.0,353.0,282.0,1250.0,1220.0,559.0,1339.0,1161.0,1339.0,1423.0,81321.0,3380.0,1872.0,0.0,1001.0,101.0,871.0,37.0,30.0,177.0,38.0,103.0,91.0,37.0,196.0,18.0,69.0,104.0,342.0,72.0,0.0,101.0,11.0,138.0,9.0,20.0,75.0,0.0,46.0,19.0,38.0,34,025,803100
34025804200,2018,595100.0,80.0,5864.0,721.0,812.0,2174.0,1827.0,157.0,2099.0,2074.0,2099.0,2308.0,162232.0,5864.0,2576.0,0.0,1418.0,106.0,1158.0,56.0,30.0,79.0,67.0,47.0,219.0,437.0,129.0,29.0,76.0,143.0,426.0,120.0,33.0,201.0,0.0,81.0,28.0,136.0,0.0,0.0,88.0,17.0,28.0,34,025,804200
34025806300,2018,552300.0,176.0,2339.0,235.0,276.0,830.0,759.0,99.0,851.0,839.0,851.0,1211.0,94191.0,2339.0,1013.0,0.0,580.0,23.0,433.0,18.0,22.0,91.0,18.0,31.0,95.0,35.0,92.0,53.0,32.0,70.0,142.0,69.0,8.0,31.0,0.0,61.0,17.0,11.0,0.0,0.0,70.0,13.0,11.0,34,025,806300
34025807700,2018,236800.0,813.0,4136.0,219.0,207.0,1455.0,1429.0,758.0,1545.0,624.0,1545.0,1201.0,64607.0,4304.0,1849.0,0.0,1143.0,59.0,706.0,68.0,35.0,253.0,0.0,26.0,40.0,9.0,145.0,35.0,120.0,353.0,314.0,54.0,8.0,107.0,27.0,56.0,55.0,14.0,0.0,0.0,49.0,12.0,10.0,34,025,807700
34025810900,2018,312800.0,353.0,2908.0,145.0,165.0,951.0,1062.0,381.0,996.0,797.0,996.0,1518.0,64662.0,2908.0,1728.0,0.0,1051.0,355.0,677.0,38.0,55.0,116.0,12.0,64.0,131.0,5.0,85.0,21.0,56.0,113.0,211.0,20.0,7.0,78.0,37.0,100.0,12.0,57.0,0.0,0.0,86.0,12.0,57.0,34,025,810900
34025811301,2018,251200.0,520.0,6286.0,631.0,562.0,2283.0,2051.0,520.0,2193.0,1784.0,2193.0,1515.0,84404.0,6286.0,3768.0,20.0,2015.0,275.0,1753.0,19.0,140.0,250.0,68.0,317.0,235.0,169.0,194.0,38.0,85.0,205.0,879.0,0.0,11.0,129.0,68.0,324.0,14.0,0.0,68.0,0.0,99.0,99.0,62.0,34,025,811301
34025811402,2018,314200.0,190.0,4061.0,284.0,430.0,1499.0,1316.0,222.0,1410.0,1272.0,1410.0,1664.0,94091.0,4073.0,2246.0,8.0,1053.0,69.0,1193.0,70.0,52.0,175.0,50.0,29.0,143.0,124.0,121.0,64.0,45.0,103.0,461.0,116.0,20.0,80.0,14.0,232.0,10.0,20.0,25.0,0.0,124.0,64.0,27.0,34,025,811402
34025802200,2018,259200.0,95.0,3762.0,203.0,297.0,1365.0,1234.0,121.0,1400.0,1260.0,1400.0,1125.0,70938.0,3768.0,1954.0,0.0,950.0,83.0,1004.0,28.0,34.0,120.0,50.0,182.0,46.0,62.0,145.0,60.0,79.0,61.0,333.0,126.0,10.0,19.0,63.0,227.0,8.0,45.0,0.0,0.0,136.0,14.0,23.0,34,025,802200
34025800701,2018,365100.0,89.0,5081.0,623.0,459.0,1742.0,1637.0,80.0,1628.0,1493.0,1628.0,2262.0,126176.0,5081.0,2727.0,0.0,1451.0,71.0,1276.0,75.0,35.0,58.0,138.0,110.0,213.0,237.0,221.0,39.0,132.0,122.0,550.0,142.0,9.0,94.0,44.0,199.0,14.0,27.0,16.0,0.0,110.0,25.0,46.0,34,025,800701
34025803500,2018,443500.0,172.0,2553.0,320.0,288.0,1011.0,1006.0,588.0,1234.0,1040.0,1234.0,1386.0,88167.0,2553.0,1612.0,0.0,844.0,87.0,768.0,36.0,81.0,121.0,0.0,30.0,154.0,66.0,72.0,20.0,80.0,97.0,272.0,48.0,14.0,160.0,42.0,78.0,0.0,38.0,0.0,0.0,65.0,11.0,40.0,34,025,803500
