geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34035050300,2009,331700.0,52.0,3841.0,334.0,305.0,1357.0,1338.0,188.0,1361.0,1279.0,1361.0,1401.0,74391.0,3841.0,1901.0,0.0,944.0,50.0,957.0,10.0,17.0,127.0,45.0,32.0,164.0,46.0,90.0,17.0,195.0,151.0,415.0,84.0,19.0,156.0,40.0,49.0,20.0,120.0,0.0,0.0,39.0,7.0,8.0,34,035,050300
34035050400,2009,319600.0,152.0,2479.0,200.0,47.0,609.0,1157.0,509.0,910.0,579.0,910.0,1115.0,68319.0,2496.0,1552.0,0.0,1075.0,103.0,477.0,27.0,131.0,73.0,31.0,22.0,197.0,62.0,122.0,45.0,38.0,224.0,141.0,12.0,0.0,57.0,0.0,28.0,0.0,102.0,26.0,0.0,70.0,12.0,29.0,34,035,050400
34035050500,2009,302400.0,138.0,2813.0,113.0,192.0,1005.0,986.0,712.0,1181.0,970.0,1181.0,1312.0,56280.0,2813.0,1425.0,0.0,830.0,15.0,595.0,20.0,11.0,32.0,0.0,156.0,42.0,215.0,95.0,26.0,156.0,62.0,215.0,58.0,3.0,74.0,43.0,33.0,11.0,68.0,10.0,0.0,58.0,0.0,22.0,34,035,050500
34035050600,2009,390600.0,190.0,4013.0,380.0,252.0,1412.0,1481.0,317.0,1464.0,1202.0,1464.0,1218.0,89031.0,4013.0,2121.0,0.0,1164.0,65.0,957.0,22.0,81.0,122.0,69.0,52.0,189.0,87.0,98.0,39.0,210.0,130.0,271.0,148.0,21.0,144.0,54.0,69.0,23.0,55.0,15.0,0.0,33.0,37.0,87.0,34,035,050600
34035050700,2009,418200.0,639.0,15391.0,1081.0,1771.0,5776.0,4669.0,846.0,5603.0,4154.0,5603.0,1147.0,106728.0,15501.0,7796.0,0.0,3933.0,155.0,3863.0,134.0,63.0,392.0,232.0,311.0,622.0,542.0,307.0,162.0,796.0,217.0,935.0,551.0,170.0,607.0,71.0,291.0,118.0,794.0,15.0,0.0,117.0,52.0,142.0,34,035,050700
34035050801,2009,583500.0,0.0,3579.0,333.0,524.0,1686.0,1134.0,31.0,1231.0,1095.0,1231.0,2001.0,129965.0,3932.0,1864.0,0.0,935.0,20.0,929.0,76.0,0.0,124.0,16.0,80.0,189.0,54.0,88.0,23.0,230.0,35.0,334.0,41.0,35.0,139.0,0.0,59.0,23.0,174.0,0.0,0.0,59.0,44.0,21.0,34,035,050801
34035050802,2009,471300.0,74.0,4611.0,537.0,376.0,1756.0,1504.0,174.0,1731.0,1516.0,1731.0,1466.0,100837.0,4611.0,2296.0,7.0,1210.0,15.0,1086.0,25.0,37.0,148.0,85.0,55.0,234.0,114.0,228.0,36.0,143.0,83.0,391.0,85.0,74.0,116.0,20.0,145.0,0.0,161.0,11.0,0.0,34.0,10.0,39.0,34,035,050802
34035050901,2009,578600.0,51.0,4712.0,451.0,557.0,1560.0,1547.0,32.0,1616.0,1466.0,1616.0,640.0,135472.0,4712.0,2381.0,0.0,1285.0,68.0,1096.0,73.0,0.0,114.0,34.0,128.0,257.0,167.0,104.0,13.0,156.0,171.0,330.0,102.0,35.0,204.0,31.0,76.0,5.0,155.0,17.0,0.0,65.0,44.0,32.0,34,035,050901
34035050902,2009,574700.0,10.0,3407.0,334.0,368.0,1239.0,1102.0,58.0,1237.0,1180.0,1237.0,2001.0,100688.0,3407.0,1704.0,0.0,875.0,49.0,829.0,36.0,30.0,125.0,19.0,21.0,72.0,135.0,133.0,14.0,94.0,147.0,298.0,139.0,20.0,62.0,0.0,55.0,22.0,46.0,8.0,0.0,179.0,0.0,0.0,34,035,050902
34035050903,2009,674000.0,101.0,5221.0,560.0,547.0,1721.0,1728.0,12.0,1745.0,1570.0,1745.0,,145875.0,5231.0,2621.0,0.0,1608.0,64.0,1013.0,24.0,33.0,226.0,73.0,69.0,291.0,241.0,153.0,75.0,244.0,115.0,235.0,147.0,70.0,177.0,22.0,95.0,49.0,137.0,6.0,0.0,44.0,0.0,31.0,34,035,050903
34035051000,2009,326600.0,698.0,6730.0,637.0,633.0,2647.0,2355.0,1137.0,2864.0,2349.0,2864.0,1379.0,72641.0,6730.0,3408.0,0.0,1993.0,161.0,1415.0,46.0,38.0,121.0,43.0,49.0,421.0,228.0,322.0,87.0,242.0,235.0,480.0,234.0,29.0,111.0,16.0,112.0,91.0,170.0,13.0,0.0,85.0,30.0,44.0,34,035,051000
34035051100,2009,303800.0,179.0,3866.0,195.0,41.0,826.0,1711.0,724.0,1092.0,844.0,1092.0,1265.0,60192.0,4013.0,2111.0,0.0,1456.0,200.0,655.0,29.0,54.0,34.0,67.0,60.0,209.0,73.0,194.0,94.0,129.0,313.0,67.0,43.0,54.0,153.0,8.0,79.0,15.0,57.0,0.0,0.0,98.0,45.0,36.0,34,035,051100
34035051200,2009,270300.0,268.0,3948.0,160.0,164.0,1261.0,1555.0,439.0,1269.0,1035.0,1269.0,1301.0,61588.0,3986.0,2134.0,19.0,1287.0,181.0,847.0,31.0,64.0,83.0,30.0,86.0,164.0,38.0,206.0,23.0,210.0,152.0,195.0,48.0,24.0,111.0,10.0,157.0,37.0,51.0,0.0,0.0,149.0,11.0,54.0,34,035,051200
34035051300,2009,373300.0,25.0,2172.0,233.0,220.0,882.0,687.0,153.0,782.0,740.0,782.0,1180.0,93929.0,2172.0,1228.0,0.0,659.0,48.0,569.0,61.0,31.0,99.0,8.0,17.0,80.0,40.0,45.0,42.0,152.0,36.0,178.0,64.0,7.0,93.0,2.0,68.0,39.0,29.0,13.0,0.0,45.0,22.0,9.0,34,035,051300
34035051400,2009,313600.0,203.0,4337.0,87.0,166.0,1573.0,1360.0,312.0,1577.0,1529.0,1577.0,1227.0,56396.0,4380.0,2181.0,20.0,1180.0,35.0,1001.0,89.0,40.0,103.0,20.0,128.0,156.0,67.0,155.0,115.0,117.0,135.0,230.0,90.0,9.0,115.0,12.0,93.0,0.0,175.0,34.0,0.0,99.0,41.0,103.0,34,035,051400
34035051500,2009,279800.0,281.0,3254.0,69.0,94.0,1036.0,1282.0,501.0,1182.0,1130.0,1182.0,1113.0,49236.0,3254.0,1873.0,0.0,1122.0,155.0,751.0,29.0,47.0,25.0,159.0,9.0,94.0,28.0,201.0,43.0,135.0,197.0,257.0,36.0,31.0,52.0,35.0,178.0,0.0,22.0,0.0,0.0,20.0,6.0,114.0,34,035,051500
34035051600,2009,313500.0,150.0,2947.0,171.0,150.0,1061.0,1045.0,291.0,1140.0,1140.0,1140.0,1080.0,61364.0,2947.0,1524.0,0.0,918.0,31.0,606.0,62.0,46.0,114.0,0.0,146.0,29.0,13.0,162.0,27.0,115.0,173.0,176.0,44.0,67.0,34.0,7.0,55.0,83.0,43.0,8.0,0.0,22.0,13.0,54.0,34,035,051600
34035051700,2009,312300.0,243.0,4819.0,163.0,100.0,1248.0,1819.0,644.0,1308.0,821.0,1308.0,1365.0,59688.0,4835.0,2809.0,0.0,1905.0,233.0,904.0,6.0,187.0,79.0,40.0,87.0,127.0,206.0,369.0,50.0,204.0,317.0,262.0,60.0,25.0,73.0,89.0,121.0,11.0,147.0,7.0,0.0,26.0,22.0,61.0,34,035,051700
34035051800,2009,303900.0,631.0,4557.0,236.0,174.0,1377.0,1344.0,545.0,1256.0,811.0,1256.0,1289.0,66763.0,4557.0,2407.0,0.0,1415.0,156.0,992.0,45.0,39.0,179.0,0.0,102.0,73.0,90.0,114.0,93.0,228.0,296.0,314.0,90.0,78.0,13.0,18.0,69.0,0.0,200.0,0.0,0.0,158.0,22.0,30.0,34,035,051800
34035051900,2009,326400.0,74.0,4141.0,325.0,277.0,1418.0,1244.0,85.0,1253.0,831.0,1253.0,1031.0,80469.0,4141.0,2356.0,0.0,1199.0,53.0,1157.0,18.0,59.0,164.0,24.0,125.0,121.0,84.0,184.0,45.0,202.0,120.0,472.0,115.0,38.0,68.0,52.0,182.0,46.0,19.0,31.0,0.0,61.0,30.0,43.0,34,035,051900
34035052001,2009,309400.0,82.0,3608.0,259.0,261.0,1336.0,1265.0,93.0,1248.0,862.0,1248.0,1172.0,72788.0,3608.0,1909.0,0.0,991.0,35.0,918.0,25.0,7.0,121.0,22.0,200.0,92.0,29.0,155.0,23.0,185.0,97.0,270.0,140.0,53.0,10.0,43.0,84.0,0.0,212.0,23.0,10.0,41.0,11.0,21.0,34,035,052001
34035052002,2009,178300.0,215.0,4174.0,261.0,310.0,1373.0,1346.0,1254.0,1664.0,908.0,1664.0,1000.0,43921.0,4174.0,2028.0,0.0,1180.0,143.0,848.0,34.0,7.0,138.0,16.0,73.0,143.0,32.0,92.0,32.0,309.0,161.0,168.0,36.0,44.0,73.0,32.0,146.0,24.0,112.0,0.0,21.0,58.0,8.0,126.0,34,035,052002
34035052100,2009,488200.0,109.0,6288.0,595.0,613.0,2353.0,2268.0,101.0,2118.0,1696.0,2118.0,2001.0,115549.0,6796.0,3151.0,18.0,1730.0,53.0,1421.0,96.0,98.0,219.0,33.0,99.0,285.0,231.0,167.0,58.0,233.0,140.0,363.0,165.0,62.0,210.0,53.0,190.0,48.0,132.0,22.0,0.0,41.0,25.0,110.0,34,035,052100
34035052201,2009,664700.0,116.0,6008.0,696.0,516.0,2001.0,1869.0,273.0,1909.0,1669.0,1909.0,1390.0,118828.0,6025.0,3044.0,15.0,1651.0,76.0,1393.0,37.0,42.0,177.0,47.0,52.0,210.0,242.0,246.0,95.0,163.0,249.0,372.0,316.0,46.0,96.0,28.0,169.0,17.0,132.0,22.0,0.0,174.0,0.0,21.0,34,035,052201
34035052202,2009,822400.0,88.0,9692.0,966.0,1196.0,3218.0,2787.0,320.0,2934.0,2574.0,2934.0,1123.0,149865.0,9692.0,4388.0,0.0,2479.0,38.0,1909.0,24.0,33.0,354.0,32.0,100.0,371.0,515.0,272.0,81.0,381.0,278.0,560.0,149.0,117.0,313.0,100.0,241.0,28.0,110.0,30.0,0.0,85.0,62.0,114.0,34,035,052202
34035052300,2009,741200.0,31.0,6038.0,552.0,580.0,2240.0,2233.0,651.0,2256.0,1832.0,2256.0,1357.0,100000.0,6245.0,3203.0,0.0,1758.0,66.0,1445.0,30.0,57.0,349.0,92.0,154.0,184.0,233.0,144.0,57.0,271.0,121.0,830.0,201.0,20.0,105.0,0.0,99.0,26.0,92.0,0.0,0.0,59.0,0.0,13.0,34,035,052300
34035052400,2009,689700.0,145.0,5370.0,533.0,663.0,1797.0,1624.0,291.0,1901.0,1845.0,1901.0,524.0,127768.0,5370.0,2474.0,0.0,1360.0,44.0,1114.0,24.0,50.0,268.0,102.0,20.0,243.0,205.0,87.0,40.0,151.0,126.0,348.0,101.0,115.0,210.0,0.0,66.0,16.0,116.0,10.0,0.0,24.0,14.0,94.0,34,035,052400
34035052500,2009,,217.0,241.0,14.0,0.0,62.0,540.0,0.0,0.0,0.0,0.0,,,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,035,052500
34035052601,2009,826300.0,198.0,9552.0,933.0,1017.0,3399.0,2545.0,344.0,3183.0,2572.0,3183.0,2001.0,188068.0,9552.0,4103.0,0.0,2245.0,62.0,1858.0,17.0,65.0,71.0,158.0,29.0,404.0,612.0,142.0,173.0,391.0,121.0,527.0,303.0,197.0,281.0,19.0,64.0,79.0,190.0,31.0,0.0,94.0,11.0,62.0,34,035,052601
34035052602,2009,533000.0,103.0,7150.0,865.0,1201.0,2586.0,2079.0,126.0,2616.0,2454.0,2616.0,2000.0,116282.0,7248.0,3625.0,14.0,1900.0,84.0,1725.0,34.0,46.0,272.0,130.0,71.0,335.0,309.0,238.0,104.0,223.0,40.0,616.0,297.0,61.0,157.0,0.0,176.0,9.0,186.0,0.0,8.0,93.0,42.0,80.0,34,035,052602
34035052603,2009,374200.0,104.0,3664.0,451.0,466.0,1432.0,1418.0,246.0,1890.0,1714.0,1890.0,1772.0,86121.0,3664.0,2027.0,0.0,1091.0,22.0,936.0,63.0,31.0,188.0,101.0,18.0,115.0,135.0,111.0,45.0,148.0,114.0,248.0,184.0,41.0,132.0,33.0,40.0,11.0,154.0,12.0,0.0,28.0,31.0,22.0,34,035,052603
34035052700,2009,733900.0,143.0,7633.0,700.0,854.0,2484.0,2714.0,436.0,2563.0,2378.0,2563.0,1578.0,139340.0,7633.0,3825.0,0.0,2135.0,161.0,1690.0,75.0,52.0,154.0,75.0,79.0,380.0,409.0,139.0,39.0,216.0,356.0,491.0,166.0,101.0,268.0,29.0,239.0,13.0,222.0,30.0,0.0,42.0,22.0,67.0,34,035,052700
34035052800,2009,788800.0,56.0,2435.0,235.0,269.0,846.0,737.0,161.0,845.0,806.0,845.0,1199.0,121382.0,2435.0,1249.0,0.0,704.0,8.0,545.0,43.0,19.0,45.0,53.0,22.0,101.0,133.0,92.0,0.0,81.0,107.0,138.0,84.0,24.0,84.0,29.0,73.0,17.0,12.0,8.0,0.0,33.0,0.0,43.0,34,035,052800
34035052901,2009,787700.0,23.0,953.0,85.0,95.0,314.0,271.0,63.0,319.0,291.0,319.0,1326.0,110625.0,953.0,389.0,2.0,219.0,9.0,170.0,0.0,0.0,34.0,6.0,3.0,34.0,38.0,14.0,19.0,24.0,36.0,43.0,34.0,6.0,17.0,0.0,28.0,6.0,12.0,0.0,0.0,7.0,0.0,17.0,34,035,052901
34035052902,2009,390300.0,194.0,8304.0,881.0,1132.0,3318.0,2855.0,469.0,4036.0,3546.0,4036.0,1550.0,100151.0,8304.0,5014.0,48.0,2407.0,155.0,2607.0,29.0,22.0,171.0,74.0,164.0,478.0,355.0,197.0,88.0,431.0,195.0,601.0,286.0,215.0,320.0,147.0,238.0,86.0,374.0,10.0,66.0,105.0,58.0,101.0,34,035,052902
34035053000,2009,299600.0,195.0,4785.0,319.0,264.0,1703.0,1460.0,501.0,1739.0,1377.0,1739.0,1125.0,70034.0,4785.0,2595.0,12.0,1139.0,100.0,1456.0,64.0,17.0,60.0,36.0,80.0,93.0,40.0,240.0,36.0,174.0,187.0,387.0,33.0,39.0,178.0,31.0,242.0,146.0,201.0,0.0,0.0,113.0,39.0,47.0,34,035,053000
34035053102,2009,369400.0,157.0,3589.0,413.0,481.0,1257.0,1054.0,804.0,1503.0,682.0,1503.0,1200.0,72214.0,3589.0,1922.0,0.0,941.0,66.0,981.0,38.0,71.0,112.0,73.0,65.0,236.0,72.0,68.0,64.0,67.0,9.0,385.0,212.0,93.0,37.0,31.0,8.0,92.0,42.0,13.0,0.0,15.0,12.0,41.0,34,035,053102
34035053103,2009,375300.0,168.0,5090.0,577.0,547.0,1861.0,1736.0,8.0,1615.0,897.0,1615.0,,103839.0,5090.0,2401.0,0.0,1210.0,62.0,1191.0,63.0,10.0,141.0,115.0,69.0,276.0,149.0,86.0,49.0,152.0,38.0,389.0,73.0,26.0,189.0,0.0,112.0,84.0,76.0,14.0,11.0,52.0,110.0,55.0,34,035,053103
34035053104,2009,340300.0,283.0,5610.0,661.0,637.0,2388.0,2011.0,371.0,2340.0,1622.0,2340.0,812.0,85104.0,5856.0,2901.0,0.0,1563.0,223.0,1338.0,54.0,63.0,85.0,76.0,89.0,186.0,192.0,110.0,105.0,206.0,174.0,528.0,85.0,29.0,133.0,0.0,81.0,31.0,287.0,0.0,0.0,61.0,57.0,46.0,34,035,053104
34035053105,2009,326500.0,502.0,6753.0,832.0,990.0,2870.0,2438.0,318.0,2917.0,1860.0,2917.0,1453.0,91369.0,6865.0,4069.0,9.0,1989.0,194.0,2080.0,52.0,17.0,204.0,126.0,130.0,574.0,164.0,121.0,68.0,238.0,92.0,551.0,283.0,115.0,209.0,79.0,146.0,64.0,356.0,34.0,0.0,89.0,79.0,75.0,34,035,053105
34035053200,2009,300000.0,211.0,6685.0,278.0,328.0,2289.0,2105.0,549.0,2195.0,823.0,2195.0,1122.0,65571.0,6685.0,2989.0,0.0,1459.0,201.0,1530.0,58.0,48.0,281.0,97.0,68.0,142.0,91.0,159.0,50.0,204.0,60.0,633.0,174.0,0.0,89.0,58.0,248.0,68.0,74.0,0.0,0.0,44.0,51.0,91.0,34,035,053200
34035053300,2009,298100.0,534.0,4757.0,86.0,164.0,1496.0,1233.0,714.0,1419.0,545.0,1419.0,1089.0,47852.0,4792.0,2145.0,35.0,1235.0,106.0,910.0,47.0,70.0,154.0,45.0,136.0,116.0,88.0,105.0,20.0,151.0,162.0,424.0,99.0,0.0,77.0,66.0,73.0,20.0,43.0,0.0,0.0,62.0,9.0,37.0,34,035,053300
34035053401,2009,323800.0,548.0,14770.0,1973.0,1500.0,5164.0,5328.0,1926.0,5754.0,2424.0,5754.0,1240.0,92199.0,14782.0,9143.0,0.0,5087.0,282.0,4056.0,102.0,190.0,573.0,273.0,485.0,862.0,644.0,449.0,175.0,674.0,378.0,1129.0,613.0,193.0,402.0,196.0,448.0,138.0,423.0,17.0,0.0,222.0,175.0,100.0,34,035,053401
34035053402,2009,468000.0,285.0,6536.0,707.0,662.0,2309.0,2179.0,362.0,2329.0,1454.0,2329.0,1854.0,121138.0,6581.0,3284.0,0.0,1894.0,82.0,1390.0,57.0,12.0,283.0,128.0,61.0,424.0,332.0,109.0,47.0,216.0,143.0,435.0,214.0,37.0,195.0,17.0,50.0,65.0,150.0,17.0,0.0,46.0,38.0,126.0,34,035,053402
34035053501,2009,368900.0,2.0,2162.0,140.0,270.0,736.0,771.0,172.0,746.0,611.0,746.0,2001.0,101524.0,2162.0,1101.0,0.0,578.0,0.0,523.0,23.0,46.0,41.0,56.0,22.0,98.0,29.0,104.0,17.0,80.0,62.0,213.0,39.0,0.0,86.0,29.0,22.0,14.0,31.0,10.0,0.0,28.0,15.0,36.0,34,035,053501
34035053502,2009,467000.0,114.0,2481.0,302.0,340.0,1213.0,945.0,38.0,1167.0,964.0,1167.0,692.0,95273.0,2496.0,1100.0,0.0,580.0,20.0,520.0,0.0,7.0,107.0,18.0,22.0,119.0,38.0,94.0,49.0,64.0,42.0,198.0,64.0,31.0,40.0,0.0,61.0,6.0,72.0,9.0,0.0,6.0,0.0,33.0,34,035,053502
34035053601,2009,443900.0,57.0,8589.0,867.0,1026.0,3052.0,2917.0,133.0,3274.0,2982.0,3274.0,1535.0,113871.0,8589.0,4517.0,0.0,2531.0,104.0,1986.0,54.0,106.0,290.0,82.0,80.0,412.0,197.0,227.0,151.0,554.0,274.0,639.0,290.0,52.0,223.0,10.0,196.0,66.0,277.0,25.0,11.0,87.0,61.0,49.0,34,035,053601
34035053602,2009,595100.0,126.0,6287.0,589.0,585.0,2113.0,1984.0,324.0,2197.0,1936.0,2197.0,1585.0,133026.0,6287.0,3083.0,13.0,1670.0,29.0,1413.0,68.0,30.0,83.0,91.0,92.0,370.0,221.0,113.0,70.0,337.0,153.0,352.0,152.0,76.0,223.0,32.0,189.0,0.0,195.0,27.0,0.0,56.0,64.0,47.0,34,035,053602
34035053701,2009,488100.0,133.0,8800.0,920.0,946.0,2980.0,2560.0,238.0,2722.0,2262.0,2722.0,1304.0,119274.0,8968.0,4654.0,28.0,2319.0,80.0,2335.0,49.0,104.0,324.0,98.0,160.0,349.0,343.0,128.0,176.0,359.0,121.0,843.0,195.0,148.0,273.0,83.0,209.0,57.0,199.0,0.0,21.0,146.0,57.0,104.0,34,035,053701
34035053703,2009,455000.0,34.0,3507.0,381.0,445.0,1248.0,1204.0,29.0,1156.0,1112.0,1156.0,956.0,111818.0,3507.0,1845.0,12.0,1049.0,47.0,796.0,30.0,32.0,124.0,57.0,49.0,162.0,91.0,64.0,80.0,181.0,120.0,263.0,103.0,28.0,76.0,13.0,93.0,9.0,84.0,10.0,0.0,14.0,0.0,103.0,34,035,053703
34035053704,2009,441700.0,0.0,3081.0,433.0,395.0,1001.0,933.0,63.0,979.0,924.0,979.0,1281.0,120139.0,3081.0,1645.0,0.0,940.0,46.0,705.0,77.0,0.0,90.0,86.0,43.0,139.0,88.0,74.0,17.0,254.0,26.0,215.0,32.0,35.0,61.0,25.0,87.0,54.0,117.0,9.0,0.0,35.0,16.0,19.0,34,035,053704
34035053705,2009,273400.0,259.0,6788.0,572.0,612.0,2583.0,2124.0,755.0,2725.0,2219.0,2725.0,1223.0,79710.0,6788.0,3724.0,0.0,1935.0,12.0,1789.0,82.0,45.0,245.0,147.0,133.0,360.0,172.0,201.0,73.0,266.0,199.0,406.0,106.0,64.0,364.0,22.0,221.0,0.0,291.0,83.0,0.0,76.0,45.0,111.0,34,035,053705
34035053801,2009,429800.0,0.0,429.0,17.0,61.0,170.0,143.0,19.0,152.0,147.0,152.0,1188.0,95625.0,433.0,212.0,9.0,114.0,2.0,98.0,12.0,4.0,10.0,0.0,11.0,22.0,5.0,8.0,0.0,18.0,13.0,35.0,2.0,6.0,17.0,2.0,6.0,0.0,10.0,0.0,0.0,12.0,5.0,3.0,34,035,053801
34035053803,2009,582900.0,60.0,7953.0,921.0,1007.0,2598.0,2365.0,161.0,2380.0,2124.0,2380.0,1364.0,139567.0,7953.0,4245.0,21.0,2186.0,131.0,2059.0,113.0,30.0,169.0,152.0,24.0,317.0,331.0,270.0,95.0,419.0,114.0,755.0,254.0,100.0,307.0,74.0,145.0,28.0,179.0,14.0,0.0,125.0,12.0,66.0,34,035,053803
34035053804,2009,289500.0,42.0,4603.0,327.0,399.0,1708.0,1504.0,452.0,1774.0,1492.0,1774.0,1299.0,73472.0,4603.0,2455.0,0.0,1252.0,156.0,1203.0,71.0,57.0,108.0,62.0,77.0,174.0,40.0,77.0,74.0,171.0,185.0,409.0,107.0,49.0,180.0,17.0,197.0,54.0,75.0,16.0,0.0,27.0,40.0,32.0,34,035,053804
34035053805,2009,436500.0,122.0,3325.0,209.0,323.0,1141.0,1008.0,45.0,1091.0,946.0,1091.0,2001.0,95865.0,3325.0,1569.0,0.0,860.0,39.0,709.0,45.0,68.0,62.0,102.0,57.0,58.0,104.0,43.0,51.0,132.0,99.0,281.0,131.0,0.0,45.0,13.0,62.0,59.0,73.0,0.0,0.0,0.0,25.0,20.0,34,035,053805
34035053901,2009,460200.0,19.0,671.0,109.0,81.0,233.0,262.0,31.0,269.0,267.0,269.0,1611.0,97656.0,671.0,325.0,0.0,194.0,18.0,131.0,18.0,3.0,54.0,10.0,0.0,34.0,22.0,7.0,9.0,16.0,3.0,59.0,3.0,14.0,21.0,0.0,15.0,0.0,9.0,3.0,0.0,7.0,0.0,0.0,34,035,053901
34035053902,2009,657700.0,181.0,10619.0,1104.0,1337.0,3504.0,3032.0,766.0,3273.0,2380.0,3273.0,1745.0,134267.0,10631.0,5192.0,0.0,2857.0,121.0,2335.0,38.0,0.0,348.0,123.0,42.0,747.0,510.0,94.0,107.0,553.0,174.0,859.0,252.0,78.0,333.0,0.0,126.0,116.0,258.0,13.0,0.0,178.0,41.0,81.0,34,035,053902
34035053903,2009,573700.0,228.0,12136.0,1248.0,1527.0,4186.0,3560.0,411.0,4137.0,3459.0,4137.0,1622.0,154632.0,12154.0,5649.0,18.0,3042.0,90.0,2607.0,35.0,22.0,409.0,141.0,64.0,808.0,418.0,132.0,136.0,625.0,144.0,961.0,331.0,164.0,358.0,26.0,54.0,92.0,415.0,12.0,0.0,64.0,39.0,91.0,34,035,053903
34035054000,2009,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,035,054000
34037371000,2009,257100.0,409.0,3840.0,79.0,108.0,1277.0,1272.0,316.0,1412.0,1304.0,1412.0,1092.0,62736.0,3862.0,1812.0,38.0,968.0,8.0,844.0,95.0,56.0,83.0,38.0,78.0,94.0,48.0,146.0,35.0,100.0,149.0,206.0,77.0,0.0,101.0,54.0,238.0,0.0,33.0,10.0,0.0,58.0,0.0,67.0,34,037,371000
34037371100,2009,339600.0,152.0,3833.0,97.0,249.0,1285.0,1189.0,331.0,1350.0,1340.0,1350.0,913.0,76016.0,3849.0,1965.0,46.0,986.0,32.0,979.0,100.0,73.0,184.0,10.0,24.0,76.0,8.0,101.0,29.0,95.0,208.0,459.0,32.0,13.0,61.0,24.0,102.0,8.0,68.0,10.0,20.0,50.0,17.0,115.0,34,037,371100
34037371200,2009,245100.0,363.0,1913.0,52.0,25.0,680.0,539.0,495.0,775.0,719.0,775.0,976.0,37481.0,1913.0,867.0,0.0,425.0,36.0,442.0,0.0,17.0,68.0,6.0,30.0,55.0,0.0,71.0,4.0,39.0,99.0,139.0,30.0,11.0,27.0,16.0,81.0,8.0,29.0,5.0,0.0,41.0,14.0,41.0,34,037,371200
34037371300,2009,319700.0,74.0,3755.0,181.0,111.0,1111.0,1226.0,25.0,1257.0,1226.0,1257.0,1240.0,78802.0,3755.0,1874.0,0.0,1063.0,50.0,811.0,126.0,38.0,99.0,65.0,58.0,94.0,43.0,110.0,34.0,122.0,224.0,452.0,38.0,7.0,13.0,10.0,46.0,0.0,61.0,9.0,0.0,151.0,8.0,16.0,34,037,371300
34037371400,2009,353300.0,169.0,3465.0,202.0,167.0,1016.0,1041.0,15.0,1090.0,1063.0,1090.0,2001.0,94268.0,3465.0,1777.0,9.0,969.0,115.0,808.0,14.0,22.0,37.0,43.0,88.0,163.0,39.0,103.0,58.0,133.0,145.0,258.0,112.0,7.0,161.0,32.0,57.0,33.0,0.0,13.0,0.0,81.0,28.0,26.0,34,037,371400
34037371500,2009,276800.0,514.0,8182.0,446.0,474.0,2701.0,2741.0,256.0,2906.0,2873.0,2906.0,1387.0,71952.0,8194.0,4393.0,0.0,2374.0,129.0,2019.0,98.0,105.0,199.0,60.0,99.0,136.0,127.0,335.0,130.0,321.0,635.0,653.0,136.0,58.0,122.0,90.0,317.0,137.0,75.0,72.0,0.0,137.0,26.0,196.0,34,037,371500
34037371600,2009,231100.0,444.0,3920.0,347.0,380.0,1189.0,1289.0,749.0,1718.0,1615.0,1718.0,1312.0,65233.0,3947.0,2260.0,0.0,1249.0,156.0,1011.0,69.0,65.0,116.0,26.0,65.0,192.0,20.0,154.0,17.0,167.0,202.0,356.0,60.0,25.0,64.0,0.0,105.0,37.0,82.0,5.0,0.0,216.0,27.0,34.0,34,037,371600
34037371700,2009,296600.0,232.0,5638.0,300.0,235.0,1695.0,1924.0,99.0,1756.0,1667.0,1756.0,1528.0,95000.0,5638.0,3016.0,10.0,1791.0,102.0,1225.0,75.0,36.0,106.0,57.0,144.0,263.0,88.0,165.0,97.0,356.0,292.0,483.0,59.0,32.0,162.0,37.0,103.0,18.0,87.0,34.0,0.0,150.0,0.0,60.0,34,037,371700
